# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.461e+12  15.8       291.7      1.148e+06  12.70      15.833     24.356     26.805     28.059     28.783     28.935     28.472     27.250     24.099     13.424    
144        4.485e+12  15.8       291.7      1.148e+06  12.70      19.341     27.835     29.018     28.688     28.234     27.573     26.702     25.485     22.798     13.105    
1440       4.523e+12  15.8       291.7      1.148e+06  12.70      20.339     27.713     27.961     27.487     27.023     26.556     26.048     25.364     23.391     14.066    
3045.6     4.561e+12  15.8       291.7      1.148e+06  12.70      20.805     26.795     26.387     25.806     25.422     25.188     25.133     25.333     25.166     16.660    
4900.8     4.368e+12  15.8       273.3      1.198e+06  12.70      12.875     16.239     16.590     17.206     18.119     19.214     20.521     22.199     24.121     17.496    
4904.6     4.368e+12  15.8       283.4      1.171e+06  12.70      6.072      7.955      8.549      9.374      10.447     11.712     13.185     14.938     16.837     12.393    
4906.6     5.296e+12  15.8       291.7      1.148e+06  12.70      17.725     26.888     29.115     29.644     29.107     28.053     26.525     24.481     21.061     11.768    
5049.6     5.298e+12  15.8       291.7      1.148e+06  12.70      19.342     27.733     28.902     28.256     27.281     26.064     24.681     23.031     20.222     11.679    
6465.6     5.321e+12  15.8       291.7      1.148e+06  12.70      19.394     26.528     27.173     26.591     26.005     25.365     24.680     23.843     21.963     13.349    
7291.2     5.329e+12  15.8       291.7      1.148e+06  12.70      19.568     26.082     26.286     25.780     25.238     24.723     24.243     23.738     22.415     14.122    
7928.6     5.212e+12  15.8       283.2      1.172e+06  12.70      17.097     22.781     23.401     23.665     23.993     24.353     24.723     25.184     24.482     15.931    
7930.6     5.310e+12  15.8       291.7      1.148e+06  12.70      9.401      14.162     16.857     19.619     22.425     25.088     27.385     29.001     28.895     19.299    
8073.6     5.303e+12  15.8       291.7      1.148e+06  12.70      13.675     19.008     20.593     21.821     22.945     23.963     24.835     25.421     24.932     16.763    
13329.6    5.421e+12  15.8       291.7      1.148e+06  12.70      18.724     23.425     23.464     23.050     22.610     22.201     21.832     21.441     20.482     14.254    
15211.2    5.444e+12  15.8       291.7      1.148e+06  12.70      18.448     22.262     21.947     21.645     21.495     21.453     21.522     21.722     21.645     15.791    
15947      5.290e+12  15.8       281.1      1.178e+06  12.70      15.036     18.052     18.244     18.632     19.249     20.001     20.883     21.949     23.041     17.385    
15949      5.891e+12  15.8       291.7      1.146e+06  12.70      7.717      10.481     12.358     14.556     16.871     19.074     20.971     22.421     23.411     18.985    
16092      5.891e+12  15.8       291.7      1.146e+06  12.70      11.483     14.498     15.560     16.623     17.641     18.537     19.269     19.818     20.097     16.393    
19548      5.943e+12  15.8       291.7      1.146e+06  12.70      15.415     18.210     18.260     18.190     18.125     18.078     18.056     18.053     17.866     14.685    
21348      5.973e+12  15.8       291.7      1.146e+06  12.70      16.096     18.934     18.804     18.549     18.286     18.043     17.829     17.635     17.241     14.136    
23102.4    5.976e+12  15.8       291.7      1.146e+06  12.70      15.759     17.930     17.717     17.582     17.572     17.651     17.823     18.127     18.621     15.617    
24045.6    5.788e+12  15.8       281.2      1.175e+06  12.70      11.349     12.894     13.090     13.564     14.239     15.044     15.987     17.138     18.427     16.540    
