# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.223e+12  15.8       291.7      1.148e+06  12.70      14.424     22.188     24.419     25.562     26.222     26.360     25.938     24.825     21.955     12.229    
144        4.243e+12  15.8       291.7      1.148e+06  12.70      17.727     25.513     26.597     26.294     25.879     25.273     24.474     23.359     20.896     12.011    
1440       4.277e+12  15.8       291.7      1.148e+06  12.70      18.763     25.566     25.794     25.357     24.929     24.498     24.030     23.398     21.579     12.976    
3045.6     4.308e+12  15.8       291.7      1.148e+06  12.70      19.345     24.914     24.534     23.994     23.637     23.419     23.369     23.555     23.400     15.491    
4900.8     4.129e+12  15.8       273.3      1.198e+06  12.70      11.987     15.119     15.445     16.019     16.869     17.888     19.105     20.667     22.457     16.289    
4904.6     4.131e+12  15.8       283.4      1.171e+06  12.70      5.636      7.384      7.935      8.701      9.697      10.871     12.238     13.865     15.629     11.504    
4906.6     4.961e+12  15.8       291.7      1.148e+06  12.70      17.981     27.276     29.535     30.072     29.526     28.458     26.908     24.834     21.365     11.938    
5049.6     4.964e+12  15.8       291.7      1.148e+06  12.70      19.782     28.364     29.560     28.899     27.902     26.657     25.243     23.555     20.682     11.945    
6465.6     5.011e+12  15.8       291.7      1.148e+06  12.70      19.815     27.104     27.763     27.169     26.570     25.916     25.216     24.361     22.439     13.639    
7291.2     5.024e+12  15.8       291.7      1.148e+06  12.70      19.999     26.655     26.864     26.347     25.793     25.266     24.776     24.259     22.908     14.433    
7928.6     4.921e+12  15.8       283.2      1.172e+06  12.70      17.394     23.177     23.808     24.077     24.410     24.776     25.153     25.622     24.908     16.208    
7930.6     5.440e+12  15.8       291.7      1.148e+06  12.70      10.038     15.122     18.000     20.948     23.945     26.788     29.241     30.967     30.853     20.607    
8073.6     5.446e+12  15.8       291.7      1.148e+06  12.70      14.296     19.871     21.528     22.813     23.987     25.051     25.963     26.576     26.064     17.525    
13329.6    5.620e+12  15.8       291.7      1.148e+06  12.70      19.697     24.642     24.683     24.248     23.784     23.354     22.966     22.555     21.546     14.994    
15211.2    5.668e+12  15.8       291.7      1.148e+06  12.70      19.357     23.359     23.029     22.712     22.554     22.511     22.583     22.792     22.712     16.570    
15947      5.512e+12  15.8       281.1      1.178e+06  12.70      16.017     19.230     19.434     19.847     20.505     21.305     22.245     23.381     24.545     18.519    
15949      5.621e+12  15.8       291.7      1.146e+06  12.70      8.776      11.921     14.055     16.554     19.187     21.693     23.851     25.500     26.626     21.592    
16092      5.626e+12  15.8       291.7      1.146e+06  12.70      12.993     16.404     17.606     18.809     19.960     20.974     21.802     22.424     22.740     18.548    
19548      5.735e+12  15.8       291.7      1.146e+06  12.70      17.199     20.318     20.373     20.295     20.223     20.170     20.146     20.142     19.934     16.384    
21348      5.789e+12  15.8       291.7      1.146e+06  12.70      17.885     21.039     20.894     20.611     20.319     20.048     19.812     19.596     19.158     15.707    
23102.4    5.815e+12  15.8       291.7      1.146e+06  12.70      17.384     19.780     19.544     19.396     19.385     19.471     19.661     19.997     20.542     17.228    
24045.6    5.639e+12  15.8       281.2      1.175e+06  12.70      12.525     14.230     14.446     14.970     15.715     16.603     17.644     18.914     20.336     18.254    
