# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.476e+12  15.8       291.7      1.146e+06  12.70      14.365     21.110     25.146     28.110     30.236     31.434     31.376     29.779     25.518     15.406    
144        4.493e+12  15.8       291.7      1.146e+06  12.70      18.707     25.385     27.920     29.103     29.641     29.659     29.091     27.607     24.068     15.012    
3600       4.623e+12  15.8       291.7      1.146e+06  12.70      21.781     27.758     28.161     27.763     27.363     27.040     26.770     26.354     24.643     16.300    
5760       4.695e+12  15.8       291.7      1.146e+06  12.70      22.460     29.040     28.723     27.899     27.202     26.648     26.225     25.831     24.414     16.196    
6988.8     4.720e+12  15.8       291.7      1.146e+06  12.70      22.302     28.432     27.690     26.939     26.463     26.195     26.156     26.408     26.158     17.763    
8483       4.553e+12  15.8       275.2      1.191e+06  12.70      15.535     19.489     19.642     20.186     21.083     22.195     23.559     25.371     27.438     19.751    
8485       5.067e+12  15.8       291.7      1.148e+06  12.70      18.044     26.253     28.735     30.002     30.661     30.684     30.054     28.696     25.822     15.772    
8628       5.060e+12  15.8       291.7      1.148e+06  12.70      20.550     28.236     29.497     29.278     28.895     28.259     27.385     26.191     23.888     14.977    
9924       5.102e+12  15.8       291.7      1.148e+06  12.70      21.085     27.663     28.264     27.813     27.470     27.074     26.599     25.941     24.284     15.772    
11529.6    5.123e+12  15.8       291.7      1.148e+06  12.70      21.026     26.438     26.326     25.958     25.715     25.575     25.554     25.672     25.355     17.619    
13384.8    4.907e+12  15.8       273.3      1.198e+06  12.70      13.533     16.772     17.313     18.072     19.121     20.359     21.805     23.562     25.511     19.232    
13388.6    4.891e+12  15.8       283.4      1.171e+06  12.70      6.510      8.395      9.119      10.064     11.274     12.698     14.343     16.248     18.067     14.020    
13390.6    5.464e+12  15.8       291.7      1.148e+06  12.70      18.885     25.129     26.865     27.649     27.750     27.171     26.136     24.672     22.356     14.559    
13533.6    5.461e+12  15.8       291.7      1.148e+06  12.70      21.369     27.056     27.794     27.422     26.816     25.933     24.863     23.604     21.654     14.390    
14949.6    5.486e+12  15.8       291.7      1.148e+06  12.70      20.945     25.337     25.469     25.323     25.110     24.832     24.512     24.146     23.302     16.316    
15775.2    5.489e+12  15.8       291.7      1.148e+06  12.70      21.050     24.911     24.705     24.475     24.284     24.108     23.976     23.931     23.676     17.178    
16412.6    5.372e+12  15.8       283.2      1.172e+06  12.70      17.870     21.032     21.347     21.841     22.481     23.171     23.910     24.753     25.644     19.189    
16414.6    5.837e+12  15.8       291.7      1.148e+06  12.70      7.625      10.598     12.600     14.828     17.192     19.535     21.698     23.494     24.642     19.883    
16557.6    5.836e+12  15.8       291.7      1.148e+06  12.70      11.276     14.526     15.730     16.834     17.919     18.959     19.933     20.783     21.260     17.215    
21813.6    5.918e+12  15.8       291.7      1.148e+06  12.70      15.875     18.732     18.736     18.543     18.358     18.202     18.089     18.016     17.742     14.521    
23695.2    5.931e+12  15.8       291.7      1.148e+06  12.70      15.813     18.034     17.807     17.665     17.669     17.771     17.981     18.359     18.953     15.975    
24431      5.761e+12  15.8       281.1      1.178e+06  12.70      12.845     14.594     14.706     15.097     15.704     16.437     17.306     18.401     19.677     17.493    
24433      6.172e+12  15.8       291.7      1.146e+06  12.70      2.676      3.649      4.332      4.944      5.480      5.909      6.183      6.230      5.972      4.756     
24576      6.106e+12  15.8       291.7      1.146e+06  12.70      3.731      4.701      5.101      5.348      5.515      5.623      5.715      5.603      5.377      4.371     
28032      5.975e+12  15.8       291.7      1.146e+06  12.70      5.105      6.161      6.329      6.243      6.168      6.100      6.041      5.962      5.758      4.730     
29832      5.922e+12  15.8       291.7      1.146e+06  12.70      5.621      6.873      7.025      6.858      6.705      6.560      6.425      6.273      5.978      4.855     
31586.4    5.859e+12  15.8       291.7      1.146e+06  12.70      5.691      6.762      6.782      6.777      6.833      6.926      7.044      7.167      7.140      5.925     
32529.6    5.690e+12  15.8       281.2      1.175e+06  12.70      4.216      4.996      5.140      5.362      5.677      6.051      6.478      6.966      7.446      6.390     
