# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.695e+12  15.8       291.7      1.148e+06  12.70      13.181     18.542     22.046     25.194     28.110     30.618     32.461     33.371     31.464     21.163    
144        4.717e+12  15.8       291.7      1.148e+06  12.70      18.352     23.764     25.721     26.837     27.650     28.249     28.691     28.451     26.770     18.256    
5400       5.035e+12  15.8       291.7      1.148e+06  12.70      22.564     29.276     29.375     28.552     27.676     26.850     26.075     25.216     23.291     15.236    
7281.6     5.098e+12  15.8       291.7      1.148e+06  12.70      21.928     27.766     27.282     26.696     26.314     26.067     25.949     25.963     25.369     17.053    
8017.4     4.960e+12  15.8       281.1      1.178e+06  12.70      18.102     22.796     22.983     23.315     23.930     24.697     25.604     26.703     27.406     19.162    
8019.4     5.420e+12  15.8       291.7      1.144e+06  12.70      10.409     16.511     19.950     23.082     25.954     28.351     30.007     30.686     28.593     18.830    
8162.4     5.427e+12  15.8       291.7      1.144e+06  12.70      14.794     21.603     23.736     25.018     25.927     26.528     26.877     26.515     24.641     16.437    
11618.4    5.464e+12  15.8       291.7      1.144e+06  12.70      18.404     23.523     23.629     23.343     23.079     22.872     22.730     22.602     21.788     15.776    
13778.4    5.487e+12  15.8       291.7      1.144e+06  12.70      18.759     22.826     22.498     22.119     21.815     21.561     21.366     21.241     20.707     15.590    
15081.6    5.501e+12  15.8       291.7      1.144e+06  12.70      18.466     21.704     21.330     21.092     21.039     21.075     21.202     21.512     21.869     17.157    
15503      5.410e+12  15.8       286.4      1.160e+06  12.70      15.664     18.450     18.483     18.809     19.367     20.028     20.779     21.717     22.814     18.313    
15505      5.908e+12  15.8       291.7      1.146e+06  12.70      8.219      11.778     13.978     16.069     17.989     19.587     20.687     21.189     20.165     13.655    
15648      5.887e+12  15.8       291.7      1.146e+06  12.70      11.431     15.148     16.410     17.276     17.925     18.383     18.684     18.531     17.653     12.108    
19104      5.890e+12  15.8       291.7      1.146e+06  12.70      14.640     17.946     18.225     17.961     17.773     17.609     17.475     17.320     16.723     11.970    
20904      5.907e+12  15.8       291.7      1.146e+06  12.70      15.320     18.604     18.629     18.307     17.959     17.636     17.348     17.058     16.373     11.812    
22658.4    5.898e+12  15.8       291.7      1.146e+06  12.70      14.948     17.456     17.298     17.238     17.350     17.552     17.827     18.185     18.397     13.818    
23601.6    5.717e+12  15.8       281.2      1.175e+06  12.70      10.963     12.758     12.994     13.531     14.309     15.231     16.289     17.543     18.752     14.936    
