# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.666e+12  15.8       291.7      1.146e+06  12.70      12.857     18.895     22.508     25.160     27.063     28.136     28.083     26.654     22.840     13.788    
144        4.693e+12  15.8       291.7      1.146e+06  12.70      16.762     22.745     25.017     26.077     26.559     26.575     26.066     24.736     21.564     13.449    
3600       4.872e+12  15.8       291.7      1.146e+06  12.70      19.691     25.094     25.458     25.099     24.737     24.445     24.201     23.825     22.277     14.735    
5760       4.962e+12  15.8       291.7      1.146e+06  12.70      20.517     26.528     26.238     25.485     24.849     24.343     23.956     23.597     22.302     14.794    
6988.8     4.981e+12  15.8       291.7      1.146e+06  12.70      20.495     26.128     25.447     24.756     24.319     24.073     24.036     24.269     24.039     16.324    
8483       4.790e+12  15.8       275.2      1.191e+06  12.70      14.353     18.006     18.147     18.650     19.479     20.506     21.767     23.441     25.351     18.248    
8485       5.295e+12  15.8       291.7      1.148e+06  12.70      17.373     25.277     27.667     28.887     29.522     29.544     28.937     27.630     24.863     15.186    
8628       5.284e+12  15.8       291.7      1.148e+06  12.70      19.832     27.250     28.467     28.256     27.887     27.273     26.429     25.277     23.055     14.455    
9924       5.317e+12  15.8       291.7      1.148e+06  12.70      20.392     26.753     27.335     26.899     26.567     26.185     25.726     25.090     23.488     15.255    
11529.6    5.334e+12  15.8       291.7      1.148e+06  12.70      20.388     25.637     25.528     25.171     24.937     24.801     24.781     24.896     24.590     17.087    
13384.8    5.082e+12  15.8       273.3      1.198e+06  12.70      13.134     16.277     16.803     17.539     18.557     19.759     21.163     22.869     24.761     18.668    
13388.6    5.074e+12  15.8       283.4      1.171e+06  12.70      6.318      8.147      8.850      9.768      10.942     12.324     13.921     15.770     17.536     13.609    
13390.6    5.635e+12  15.8       291.7      1.148e+06  12.70      18.453     24.554     26.251     27.017     27.116     26.550     25.539     24.109     21.846     14.228    
13533.6    5.632e+12  15.8       291.7      1.148e+06  12.70      20.895     26.456     27.177     26.814     26.222     25.359     24.313     23.082     21.175     14.072    
14949.6    5.646e+12  15.8       291.7      1.148e+06  12.70      20.525     24.829     24.959     24.816     24.607     24.335     24.021     23.663     22.836     15.990    
15775.2    5.643e+12  15.8       291.7      1.148e+06  12.70      20.656     24.445     24.243     24.017     23.829     23.657     23.527     23.483     23.233     16.857    
16412.6    5.515e+12  15.8       283.2      1.172e+06  12.70      17.541     20.645     20.954     21.438     22.067     22.745     23.470     24.297     25.173     18.837    
16414.6    5.970e+12  15.8       291.7      1.148e+06  12.70      7.560      10.507     12.493     14.701     17.046     19.370     21.515     23.297     24.436     19.717    
16557.6    5.963e+12  15.8       291.7      1.148e+06  12.70      11.200     14.428     15.624     16.721     17.799     18.833     19.801     20.645     21.120     17.102    
21813.6    5.997e+12  15.8       291.7      1.148e+06  12.70      16.072     18.964     18.969     18.774     18.586     18.428     18.314     18.240     17.963     14.702    
23695.2    5.997e+12  15.8       291.7      1.148e+06  12.70      16.031     18.283     18.052     17.908     17.913     18.016     18.228     18.612     19.215     16.196    
24431      5.825e+12  15.8       281.1      1.178e+06  12.70      13.006     14.776     14.890     15.286     15.900     16.642     17.522     18.631     19.922     17.712    
24433      6.362e+12  15.8       291.7      1.146e+06  12.70      3.903      5.323      6.318      7.208      7.986      8.609      9.005      9.070      8.693      6.921     
24576      6.297e+12  15.8       291.7      1.146e+06  12.70      5.377      6.774      7.350      7.706      7.944      8.098      8.228      8.065      7.739      6.291     
28032      6.163e+12  15.8       291.7      1.146e+06  12.70      7.216      8.709      8.947      8.825      8.719      8.622      8.539      8.427      8.139      6.685     
29832      6.126e+12  15.8       291.7      1.146e+06  12.70      7.878      9.633      9.847      9.612      9.399      9.196      9.007      8.794      8.381      6.807     
31586.4    6.071e+12  15.8       291.7      1.146e+06  12.70      7.871      9.352      9.380      9.373      9.451      9.581      9.746      9.919      9.882      8.202     
32529.6    5.899e+12  15.8       281.2      1.175e+06  12.70      5.859      6.943      7.142      7.451      7.889      8.409      9.005      9.684      10.353     8.886     
