# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.935e+12  15.8       291.7      1.148e+06  12.70      12.878     18.111     21.524     24.586     27.416     29.842     31.614     32.473     30.599     20.555    
144        4.950e+12  15.8       291.7      1.148e+06  12.70      17.837     23.090     24.980     26.052     26.828     27.394     27.804     27.555     25.915     17.653    
5400       5.010e+12  15.8       291.7      1.148e+06  12.70      23.295     30.245     30.330     29.473     28.563     27.705     26.899     26.007     24.019     15.697    
7281.6     5.038e+12  15.8       291.7      1.148e+06  12.70      22.784     28.817     28.307     27.702     27.309     27.057     26.939     26.961     26.361     17.727    
8017.4     4.900e+12  15.8       281.1      1.178e+06  12.70      18.872     23.738     23.929     24.277     24.924     25.727     26.677     27.830     28.581     20.000    
8019.4     5.156e+12  15.8       291.7      1.144e+06  12.70      9.983      15.814     19.118     22.150     24.950     27.306     28.958     29.665     27.646     18.182    
8162.4     5.162e+12  15.8       291.7      1.144e+06  12.70      14.259     20.794     22.857     24.118     25.030     25.651     26.029     25.717     23.904     15.927    
11618.4    5.237e+12  15.8       291.7      1.144e+06  12.70      17.768     22.696     22.804     22.538     22.296     22.110     21.989     21.880     21.092     15.262    
13778.4    5.268e+12  15.8       291.7      1.144e+06  12.70      18.132     22.055     21.741     21.380     21.092     20.854     20.675     20.564     20.046     15.085    
15081.6    5.289e+12  15.8       291.7      1.144e+06  12.70      17.903     21.035     20.676     20.448     20.399     20.439     20.569     20.880     21.227     16.649    
15503      5.204e+12  15.8       286.4      1.160e+06  12.70      15.169     17.862     17.896     18.214     18.757     19.400     20.134     21.053     22.119     17.750    
15505      5.771e+12  15.8       291.7      1.146e+06  12.70      9.554      13.713     16.267     18.668     20.850     22.642     23.841     24.318     23.004     15.437    
15648      5.759e+12  15.8       291.7      1.146e+06  12.70      13.214     17.542     19.000     19.974     20.685     21.167     21.458     21.213     20.096     13.670    
19104      5.816e+12  15.8       291.7      1.146e+06  12.70      16.188     19.866     20.176     19.874     19.651     19.454     19.287     19.088     18.374     13.081    
20904      5.853e+12  15.8       291.7      1.146e+06  12.70      16.597     20.168     20.196     19.844     19.463     19.106     18.784     18.453     17.674     12.696    
22658.4    5.863e+12  15.8       291.7      1.146e+06  12.70      15.991     18.676     18.510     18.449     18.569     18.787     19.081     19.458     19.658     14.715    
23601.6    5.689e+12  15.8       281.2      1.175e+06  12.70      11.715     13.636     13.891     14.467     15.300     16.287     17.420     18.757     20.028     15.902    
