# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.521e+12  15.8       291.7      1.142e+06  12.70      11.016     16.069     18.949     21.035     22.572     23.505     23.697     22.895     20.354     13.574    
144        4.527e+12  15.8       291.7      1.142e+06  12.70      14.632     19.666     21.294     21.868     22.214     21.835     21.356     20.391     18.257     12.513    
5040       4.640e+12  15.8       291.7      1.142e+06  12.70      16.930     22.349     22.642     22.036     21.321     20.628     19.946     19.130     17.440     11.981    
7692       4.675e+12  15.8       291.7      1.142e+06  12.70      17.134     21.683     21.192     20.715     20.482     20.423     20.512     20.706     20.276     14.287    
8478.2     4.546e+12  15.8       281.2      1.172e+06  12.70      14.119     17.733     17.806     18.067     18.614     19.334     20.211     21.263     21.913     16.068    
8480.2     5.153e+12  15.8       291.7      1.144e+06  12.70      11.089     16.783     20.013     22.988     25.695     27.923     29.435     30.025     28.054     18.422    
8623.2     5.145e+12  15.8       291.7      1.144e+06  12.70      15.523     21.635     23.467     24.594     25.388     25.904     26.204     25.858     24.177     16.152    
12079.2    5.230e+12  15.8       291.7      1.144e+06  12.70      19.487     24.536     24.571     24.178     23.794     23.471     23.220     22.975     22.006     15.648    
14239.2    5.278e+12  15.8       291.7      1.144e+06  12.70      20.190     24.860     24.527     23.964     23.449     22.983     22.579     22.215     21.282     15.435    
15542.4    5.300e+12  15.8       291.7      1.144e+06  12.70      19.661     23.552     22.976     22.686     22.593     22.583     22.646     22.840     22.762     17.150    
15963.8    5.220e+12  15.8       286.4      1.160e+06  12.70      16.612     19.790     19.864     20.222     20.827     21.529     22.308     23.230     23.965     18.453    
15965.8    5.663e+12  15.8       291.7      1.146e+06  12.70      8.947      12.525     14.923     17.614     20.402     23.017     25.218     26.768     27.111     20.589    
16108.8    5.667e+12  15.8       291.7      1.146e+06  12.70      13.061     16.971     18.418     19.761     21.014     22.100     22.966     23.541     23.351     17.849    
19564.8    5.829e+12  15.8       291.7      1.146e+06  12.70      17.188     20.661     20.817     20.828     20.856     20.906     20.993     21.230     20.872     16.347    
21364.8    5.895e+12  15.8       291.7      1.146e+06  12.70      17.988     21.399     21.297     21.097     20.911     20.750     20.632     20.558     20.184     15.922    
23119.2    5.927e+12  15.8       291.7      1.146e+06  12.70      17.511     20.096     19.880     19.815     19.925     20.144     20.479     20.998     21.665     17.661    
24062.4    5.748e+12  15.8       281.2      1.175e+06  12.70      12.672     14.512     14.739     15.330     16.180     17.196     18.388     19.863     21.504     18.697    
