# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.634e+12  15.8       291.7      1.140e+06  12.70      13.900     20.318     23.780     26.095     27.637     28.445     28.340     27.166     23.853     14.614    
144        4.651e+12  15.8       291.7      1.140e+06  12.70      18.024     24.325     26.355     27.075     27.256     27.069     26.516     25.376     22.590     14.261    
3240       4.726e+12  15.8       291.7      1.140e+06  12.70      21.218     27.249     27.624     27.133     26.612     26.161     25.774     25.308     23.717     15.651    
5880       4.738e+12  15.8       291.7      1.140e+06  12.70      22.317     29.234     28.833     27.953     27.186     26.550     26.059     25.697     24.564     16.261    
6765.6     4.754e+12  15.8       291.7      1.140e+06  12.70      22.411     28.779     28.056     27.242     26.649     26.212     25.936     25.878     25.330     16.995    
7844.6     4.611e+12  15.8       279.2      1.175e+06  12.70      16.700     21.282     21.472     21.926     22.696     23.633     24.736     26.126     27.458     19.164    
7846.6     5.125e+12  15.8       291.7      1.146e+06  12.70      8.785      14.071     16.780     18.834     20.338     21.202     21.276     20.289     17.503     10.561    
7989.6     5.118e+12  15.8       291.7      1.146e+06  12.70      11.595     17.146     18.885     19.770     20.220     20.318     20.016     19.090     16.764     10.469    
11445.6    5.155e+12  15.8       291.7      1.146e+06  12.70      14.499     19.050     19.288     19.105     18.936     18.828     18.769     18.641     17.702     12.286    
13605.6    5.195e+12  15.8       291.7      1.146e+06  12.70      15.633     19.768     19.544     19.134     18.821     18.606     18.488     18.424     17.812     12.874    
14834.4    5.211e+12  15.8       291.7      1.146e+06  12.70      15.783     19.381     18.954     18.584     18.406     18.372     18.505     18.870     19.059     14.361    
16328.6    5.007e+12  15.8       275.2      1.191e+06  12.70      11.124     13.433     13.579     14.038     14.757     15.637     16.708     18.118     19.845     15.912    
16330.6    5.542e+12  15.8       291.7      1.148e+06  12.70      16.004     22.405     24.570     25.823     26.553     26.736     26.347     25.301     22.949     15.471    
16473.6    5.523e+12  15.8       291.7      1.148e+06  12.70      18.286     24.196     25.190     25.310     25.134     24.731     24.110     23.191     21.324     14.776    
17769.6    5.553e+12  15.8       291.7      1.148e+06  12.70      18.800     23.823     24.258     24.163     24.007     23.798     23.514     23.057     21.752     15.586    
19375.2    5.577e+12  15.8       291.7      1.148e+06  12.70      18.756     22.773     22.806     22.622     22.536     22.536     22.641     22.868     22.738     17.337    
21230.4    5.334e+12  15.8       273.3      1.198e+06  12.70      12.016     14.443     14.937     15.674     16.666     17.832     19.191     20.837     22.722     18.714    
21234.2    5.336e+12  15.8       283.4      1.171e+06  12.70      5.772      7.218      7.854      8.711      9.805      11.094     12.590     14.326     16.019     13.597    
21236.2    5.804e+12  15.8       291.7      1.148e+06  12.70      11.599     15.646     17.039     17.698     18.062     17.669     17.143     16.288     14.725     9.456     
21379.2    5.780e+12  15.8       291.7      1.148e+06  12.70      13.605     17.398     18.089     18.126     17.871     17.439     16.878     16.151     14.838     9.782     
22795.2    5.765e+12  15.8       291.7      1.148e+06  12.70      14.033     17.179     17.511     17.523     17.467     17.376     17.263     17.104     16.522     11.475    
23620.8    5.751e+12  15.8       291.7      1.148e+06  12.70      14.464     17.273     17.391     17.319     17.258     17.220     17.223     17.287     17.141     12.355    
24258.2    5.629e+12  15.8       283.2      1.172e+06  12.70      12.383     14.740     15.100     15.494     15.983     16.520     17.103     17.760     18.392     13.617    
24260.2    6.174e+12  15.8       291.7      1.148e+06  12.70      5.211      7.993      9.745      11.261     12.635     13.823     14.703     15.112     14.173     10.071    
24403.2    6.111e+12  15.8       291.7      1.148e+06  12.70      7.412      10.425     11.582     12.256     12.745     13.130     13.393     13.392     12.643     9.214     
29659.2    6.000e+12  15.8       291.7      1.148e+06  12.70      9.872      11.956     12.083     12.033     11.988     11.970     11.986     12.015     11.822     9.523     
31540.8    5.960e+12  15.8       291.7      1.148e+06  12.70      10.127     11.775     11.732     11.714     11.801     11.966     12.217     12.593     13.064     11.008    
32276.6    5.807e+12  15.8       281.1      1.178e+06  12.70      8.596      9.944      10.075     10.370     10.821     11.372     12.027     12.845     13.731     12.101    
32278.6    6.564e+12  15.8       291.7      1.146e+06  12.70      4.773      7.120      8.695      10.118     11.418     12.516     13.287     13.618     12.839     8.830     
32421.6    6.500e+12  15.8       291.7      1.146e+06  12.70      6.904      9.456      10.515     11.183     11.671     12.027     12.272     12.165     11.506     8.066     
35877.6    6.396e+12  15.8       291.7      1.146e+06  12.70      9.089      11.100     11.318     11.313     11.293     11.298     11.329     11.432     11.164     8.421     
37677.6    6.347e+12  15.8       291.7      1.146e+06  12.70      9.567      11.246     11.290     11.213     11.148     11.110     11.103     11.130     11.037     8.561     
39432      6.275e+12  15.8       291.7      1.146e+06  12.70      9.785      11.089     11.010     11.003     11.104     11.279     11.527     11.893     12.357     10.096    
40375.2    6.108e+12  15.8       281.2      1.175e+06  12.70      7.394      8.350      8.477      8.802      9.283      9.866      10.553     11.409     12.450     10.677    
