# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.629e+13  15.8       291.7      1.148e+06  12.70      3.745      5.267      6.259      7.150      7.973      8.678      9.193      9.443      8.898      5.977     
144        1.582e+13  15.8       291.7      1.148e+06  12.70      5.358      6.936      7.503      7.825      8.059      8.229      8.352      8.277      7.784      5.302     
5400       6.939e+12  15.8       291.7      1.148e+06  12.70      16.420     21.318     21.378     20.774     20.133     19.528     18.960     18.331     16.930     11.064    
7281.6     6.348e+12  15.8       291.7      1.148e+06  12.70      17.706     22.394     21.998     21.528     21.223     21.027     20.935     20.952     20.486     13.776    
8017.4     6.136e+12  15.8       281.1      1.178e+06  12.70      14.767     18.575     18.724     18.997     19.503     20.132     20.875     21.777     22.365     15.650    
8019.4     6.539e+12  15.8       291.7      1.144e+06  12.70      7.982      12.645     15.287     17.710     19.949     21.833     23.155     23.719     22.105     14.538    
8162.4     6.532e+12  15.8       291.7      1.144e+06  12.70      11.415     16.647     18.298     19.308     20.039     20.536     20.838     20.589     19.137     12.751    
11618.4    6.501e+12  15.8       291.7      1.144e+06  12.70      14.482     18.499     18.586     18.370     18.173     18.021     17.922     17.834     17.191     12.439    
13778.4    6.475e+12  15.8       291.7      1.144e+06  12.70      14.920     18.148     17.891     17.593     17.356     17.161     17.013     16.922     16.495     12.413    
15081.6    6.459e+12  15.8       291.7      1.144e+06  12.70      14.814     17.406     17.108     16.920     16.880     16.912     17.020     17.277     17.565     13.776    
15503      6.343e+12  15.8       286.4      1.160e+06  12.70      12.574     14.805     14.834     15.097     15.547     16.081     16.689     17.450     18.334     14.713    
15505      7.001e+12  15.8       291.7      1.146e+06  12.70      7.700      11.052     13.111     15.046     16.804     18.248     19.215     19.600     18.540     12.442    
15648      6.982e+12  15.8       291.7      1.146e+06  12.70      10.686     14.185     15.364     16.152     16.727     17.116     17.352     17.153     16.250     11.054    
19104      6.943e+12  15.8       291.7      1.146e+06  12.70      13.293     16.313     16.568     16.320     16.137     15.975     15.838     15.674     15.088     10.742    
20904      6.934e+12  15.8       291.7      1.146e+06  12.70      13.718     16.670     16.693     16.402     16.087     15.792     15.526     15.253     14.609     10.494    
22658.4    6.889e+12  15.8       291.7      1.146e+06  12.70      13.326     15.563     15.426     15.374     15.475     15.657     15.901     16.215     16.382     12.263    
23601.6    6.669e+12  15.8       281.2      1.175e+06  12.70      9.780      11.384     11.596     12.077     12.773     13.597     14.543     15.659     16.720     13.276    
