# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.275e+12  15.8       291.7      1.148e+06  12.70      12.626     19.423     21.376     22.376     22.954     23.075     22.705     21.730     19.218     10.705    
144        4.296e+12  15.8       291.7      1.148e+06  12.70      15.595     22.444     23.398     23.132     22.766     22.233     21.531     20.549     18.383     10.567    
1440       4.331e+12  15.8       291.7      1.148e+06  12.70      16.584     22.596     22.798     22.412     22.034     21.653     21.239     20.681     19.072     11.469    
3045.6     4.350e+12  15.8       291.7      1.148e+06  12.70      17.215     22.171     21.833     21.352     21.035     20.841     20.796     20.962     20.823     13.785    
4900.8     4.160e+12  15.8       273.3      1.198e+06  12.70      10.680     13.470     13.761     14.273     15.030     15.938     17.022     18.414     20.009     14.513    
4904.6     4.163e+12  15.8       283.4      1.171e+06  12.70      5.012      6.567      7.057      7.737      8.623      9.668      10.883     12.330     13.898     10.230    
4906.6     4.841e+12  15.8       291.7      1.148e+06  12.70      17.717     26.874     29.100     29.629     29.092     28.039     26.512     24.469     21.051     11.762    
5049.6     4.844e+12  15.8       291.7      1.148e+06  12.70      19.595     28.097     29.282     28.626     27.639     26.406     25.005     23.333     20.487     11.832    
6465.6     4.897e+12  15.8       291.7      1.148e+06  12.70      19.649     26.877     27.531     26.941     26.347     25.699     25.005     24.157     22.252     13.525    
7291.2     4.917e+12  15.8       291.7      1.148e+06  12.70      19.847     26.453     26.659     26.146     25.597     25.074     24.587     24.075     22.734     14.323    
7928.6     4.821e+12  15.8       283.2      1.172e+06  12.70      17.218     22.942     23.566     23.832     24.162     24.525     24.898     25.362     24.655     16.044    
7930.6     5.329e+12  15.8       291.7      1.148e+06  12.70      10.389     15.651     18.629     21.681     24.783     27.725     30.264     32.050     31.932     21.328    
8073.6     5.332e+12  15.8       291.7      1.148e+06  12.70      14.773     20.534     22.247     23.574     24.787     25.887     26.830     27.463     26.934     18.110    
13329.6    5.564e+12  15.8       291.7      1.148e+06  12.70      20.202     25.273     25.315     24.869     24.394     23.953     23.554     23.133     22.098     15.379    
15211.2    5.638e+12  15.8       291.7      1.148e+06  12.70      19.778     23.866     23.529     23.206     23.044     23.000     23.074     23.287     23.206     16.929    
15947      5.494e+12  15.8       281.1      1.178e+06  12.70      16.356     19.638     19.846     20.268     20.940     21.757     22.717     23.877     25.065     18.912    
15949      5.697e+12  15.8       291.7      1.146e+06  12.70      8.978      12.195     14.379     16.935     19.629     22.193     24.400     26.087     27.239     22.089    
16092      5.706e+12  15.8       291.7      1.146e+06  12.70      13.252     16.732     17.958     19.185     20.359     21.393     22.237     22.872     23.194     18.919    
19548      5.856e+12  15.8       291.7      1.146e+06  12.70      17.496     20.669     20.725     20.646     20.572     20.519     20.494     20.490     20.278     16.667    
21348      5.929e+12  15.8       291.7      1.146e+06  12.70      18.228     21.442     21.294     21.006     20.708     20.432     20.191     19.971     19.525     16.008    
23102.4    5.969e+12  15.8       291.7      1.146e+06  12.70      17.684     20.121     19.881     19.730     19.719     19.807     20.000     20.342     20.896     17.525    
24045.6    5.789e+12  15.8       281.2      1.175e+06  12.70      12.746     14.482     14.702     15.235     15.992     16.897     17.956     19.249     20.696     18.577    
