# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.025e+12  15.8       291.7      1.148e+06  12.70      14.005     22.097     24.426     25.532     26.124     26.195     25.709     24.507     21.412     11.523    
144        5.049e+12  15.8       291.7      1.148e+06  12.70      16.915     24.916     26.098     25.792     25.351     24.725     23.910     22.763     20.169     11.253    
1440       5.024e+12  15.8       291.7      1.148e+06  12.70      18.116     25.290     25.635     25.187     24.724     24.258     23.751     23.057     21.054     12.279    
3045.6     5.012e+12  15.8       291.7      1.148e+06  12.70      18.819     24.831     24.549     23.988     23.592     23.334     23.239     23.349     22.964     14.747    
4900.8     4.752e+12  15.8       273.3      1.198e+06  12.70      12.186     15.757     16.145     16.715     17.557     18.570     19.774     21.295     22.843     15.981    
4904.6     4.754e+12  15.8       283.4      1.171e+06  12.70      5.734      7.708      8.311      9.101      10.122     11.323     12.712     14.340     15.924     11.307    
4906.6     4.643e+12  15.8       291.7      1.148e+06  12.70      19.981     29.327     31.459     31.892     31.197     29.945     28.204     25.965     22.445     12.890    
5049.6     4.649e+12  15.8       291.7      1.148e+06  12.70      22.826     31.607     32.517     31.556     30.270     28.734     27.043     25.113     22.092     13.069    
6465.6     4.672e+12  15.8       291.7      1.148e+06  12.70      22.476     29.549     29.741     29.147     28.437     27.684     26.900     26.009     24.207     15.203    
7291.2     4.682e+12  15.8       291.7      1.148e+06  12.70      22.743     29.168     28.944     28.285     27.641     27.040     26.498     25.998     24.883     16.268    
7928.6     4.588e+12  15.8       283.2      1.172e+06  12.70      19.469     24.848     25.255     25.502     25.862     26.265     26.693     27.140     26.940     18.260    
7930.6     5.037e+12  15.8       291.7      1.142e+06  12.70      12.435     18.708     22.065     24.767     26.909     28.382     29.094     28.439     25.855     15.893    
8073.6     5.026e+12  15.8       291.7      1.142e+06  12.70      16.482     22.960     24.905     25.869     26.347     26.722     26.204     25.353     23.143     14.539    
12969.6    5.154e+12  15.8       291.7      1.142e+06  12.70      19.273     24.752     25.265     24.721     24.197     23.680     23.161     22.483     20.879     13.795    
15621.6    5.206e+12  15.8       291.7      1.142e+06  12.70      19.160     23.106     22.809     22.485     22.408     22.520     22.798     23.194     23.033     16.214    
16407.8    5.075e+12  15.8       281.2      1.172e+06  12.70      15.683     18.838     19.019     19.442     20.175     21.111     22.238     23.568     24.709     18.057    
16409.8    5.671e+12  15.8       291.7      1.148e+06  12.70      8.510      11.829     14.059     16.608     19.357     22.120     24.721     26.957     28.508     22.878    
16552.8    5.701e+12  15.8       291.7      1.148e+06  12.70      12.621     16.251     17.576     18.862     20.158     21.423     22.631     23.729     24.407     19.680    
21808.8    6.054e+12  15.8       291.7      1.148e+06  12.70      17.713     20.954     20.853     20.637     20.428     20.249     20.116     20.027     19.701     16.034    
23690.4    6.090e+12  15.8       291.7      1.148e+06  12.70      17.513     19.959     19.687     19.524     19.518     19.614     19.824     20.216     20.874     17.438    
24426.2    5.911e+12  15.8       281.1      1.178e+06  12.70      14.188     16.120     16.233     16.664     17.325     18.122     19.063     20.245     21.588     19.072    
24428.2    6.493e+12  15.8       291.7      1.144e+06  12.70      7.157      10.016     11.917     13.810     15.624     17.230     18.484     19.314     18.809     14.265    
24571.2    6.485e+12  15.8       291.7      1.144e+06  12.70      10.193     13.192     14.309     15.153     15.847     16.407     16.819     17.105     16.522     12.664    
28027.2    6.477e+12  15.8       291.7      1.144e+06  12.70      13.330     15.884     16.002     15.905     15.810     15.752     15.742     15.753     15.431     12.284    
30187.2    6.463e+12  15.8       291.7      1.144e+06  12.70      14.081     16.567     16.461     16.220     15.989     15.786     15.618     15.474     15.041     12.066    
31490.4    6.434e+12  15.8       291.7      1.144e+06  12.70      13.884     15.849     15.702     15.623     15.672     15.779     15.936     16.181     16.387     13.533    
31911.8    6.322e+12  15.8       286.4      1.160e+06  12.70      11.691     13.384     13.523     13.860     14.368     14.952     15.598     16.347     17.218     14.433    
31913.8    6.570e+12  15.8       291.7      1.146e+06  12.70      3.647      5.263      6.346      7.320      8.198      8.930      9.434      9.647      9.167      7.067     
32056.8    6.486e+12  15.8       291.7      1.146e+06  12.70      5.128      6.819      7.505      7.937      8.250      8.477      8.640      8.566      8.194      6.459     
35512.8    6.323e+12  15.8       291.7      1.146e+06  12.70      6.994      8.654      8.937      8.860      8.814      8.783      8.771      8.741      8.515      6.965     
37312.8    6.264e+12  15.8       291.7      1.146e+06  12.70      7.651      9.384      9.609      9.442      9.314      9.202      9.111      9.014      8.735      7.189     
39067.2    6.200e+12  15.8       291.7      1.146e+06  12.70      7.758      9.211      9.253      9.270      9.376      9.540      9.751      10.004     10.159     8.617     
40010.4    6.029e+12  15.8       281.2      1.175e+06  12.70      5.841      6.910      7.108      7.418      7.861      8.391      9.005      9.728      10.396     9.255     
