# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.501e+12  15.8       291.7      1.148e+06  12.70      15.550     24.535     27.121     28.349     29.007     29.088     28.548     27.214     23.776     12.795    
144        4.511e+12  15.8       291.7      1.148e+06  12.70      18.899     27.838     29.159     28.817     28.325     27.625     26.716     25.434     22.535     12.572    
1440       4.509e+12  15.8       291.7      1.148e+06  12.70      20.099     28.058     28.440     27.943     27.429     26.912     26.349     25.580     23.357     13.621    
3045.6     4.516e+12  15.8       291.7      1.148e+06  12.70      20.754     27.385     27.074     26.455     26.019     25.734     25.628     25.750     25.325     16.263    
4900.8     4.322e+12  15.8       273.3      1.198e+06  12.70      13.156     17.011     17.430     18.045     18.955     20.048     21.348     22.990     24.660     17.252    
4904.6     4.326e+12  15.8       283.4      1.171e+06  12.70      6.188      8.319      8.970      9.822      10.924     12.220     13.720     15.476     17.186     12.202    
4906.6     4.801e+12  15.8       291.7      1.148e+06  12.70      19.164     28.127     30.171     30.586     29.919     28.717     27.047     24.899     21.524     12.361    
5049.6     4.805e+12  15.8       291.7      1.148e+06  12.70      22.013     30.481     31.359     30.432     29.191     27.709     26.079     24.217     21.304     12.603    
6465.6     4.824e+12  15.8       291.7      1.148e+06  12.70      21.784     28.640     28.826     28.250     27.562     26.833     26.073     25.209     23.463     14.736    
7291.2     4.833e+12  15.8       291.7      1.148e+06  12.70      22.052     28.281     28.064     27.425     26.801     26.218     25.693     25.208     24.127     15.774    
7928.6     4.734e+12  15.8       283.2      1.172e+06  12.70      18.783     23.973     24.365     24.603     24.951     25.340     25.753     26.184     25.992     17.619    
7930.6     6.078e+12  15.8       291.7      1.142e+06  12.70      10.553     15.877     18.726     21.019     22.837     24.088     24.691     24.136     21.944     13.490    
8073.6     6.070e+12  15.8       291.7      1.142e+06  12.70      13.848     19.291     20.925     21.735     22.136     22.451     22.016     21.301     19.445     12.216    
12969.6    5.989e+12  15.8       291.7      1.142e+06  12.70      17.358     22.293     22.755     22.265     21.794     21.328     20.860     20.250     18.805     12.424    
15621.6    5.928e+12  15.8       291.7      1.142e+06  12.70      17.617     21.246     20.973     20.675     20.604     20.707     20.962     21.327     21.179     14.909    
16407.8    5.733e+12  15.8       281.2      1.172e+06  12.70      14.589     17.523     17.691     18.086     18.767     19.638     20.686     21.923     22.985     16.797    
16409.8    5.573e+12  15.8       291.7      1.148e+06  12.70      8.511      11.830     14.060     16.608     19.356     22.119     24.718     26.953     28.502     22.872    
16552.8    5.577e+12  15.8       291.7      1.148e+06  12.70      12.626     16.257     17.583     18.869     20.165     21.430     22.637     23.734     24.411     19.683    
21808.8    5.710e+12  15.8       291.7      1.148e+06  12.70      18.097     21.408     21.305     21.084     20.870     20.687     20.551     20.460     20.126     16.380    
23690.4    5.718e+12  15.8       291.7      1.148e+06  12.70      17.969     20.479     20.199     20.032     20.026     20.124     20.340     20.742     21.417     17.891    
24426.2    5.555e+12  15.8       281.1      1.178e+06  12.70      14.593     16.579     16.696     17.139     17.819     18.639     19.606     20.822     22.204     19.616    
24428.2    6.138e+12  15.8       291.7      1.144e+06  12.70      8.424      11.794     14.039     16.279     18.427     20.331     21.821     22.811     22.223     16.860    
24571.2    6.120e+12  15.8       291.7      1.144e+06  12.70      11.772     15.237     16.533     17.515     18.322     18.975     19.456     19.793     19.121     14.660    
28027.2    6.147e+12  15.8       291.7      1.144e+06  12.70      15.525     18.499     18.638     18.526     18.416     18.349     18.339     18.351     17.978     14.312    
30187.2    6.162e+12  15.8       291.7      1.144e+06  12.70      16.679     19.622     19.497     19.210     18.936     18.693     18.493     18.322     17.810     14.289    
31490.4    6.141e+12  15.8       291.7      1.144e+06  12.70      16.380     18.700     18.526     18.431     18.486     18.609     18.791     19.075     19.315     15.951    
31911.8    6.043e+12  15.8       286.4      1.160e+06  12.70      13.876     15.887     16.051     16.449     17.049     17.740     18.504     19.389     20.417     17.115    
31913.8    6.376e+12  15.8       291.7      1.146e+06  12.70      3.253      4.691      5.655      6.523      7.305      7.957      8.406      8.598      8.174      6.307     
32056.8    6.304e+12  15.8       291.7      1.146e+06  12.70      4.588      6.099      6.710      7.096      7.375      7.578      7.724      7.659      7.330      5.783     
35512.8    6.282e+12  15.8       291.7      1.146e+06  12.70      5.987      7.404      7.644      7.578      7.538      7.512      7.501      7.476      7.286      5.964     
37312.8    6.253e+12  15.8       291.7      1.146e+06  12.70      6.389      7.833      8.019      7.879      7.772      7.678      7.602      7.522      7.291      6.005     
39067.2    6.184e+12  15.8       291.7      1.146e+06  12.70      6.435      7.637      7.669      7.683      7.771      7.907      8.083      8.293      8.425      7.150     
40010.4    6.017e+12  15.8       281.2      1.175e+06  12.70      4.826      5.708      5.870      6.126      6.491      6.929      7.437      8.034      8.589      7.650     
