# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.816e+12  15.8       291.7      1.146e+06  12.70      10.396     15.279     18.200     20.345     21.883     22.751     22.709     21.553     18.468     11.149    
144        4.818e+12  15.8       291.7      1.146e+06  12.70      13.684     18.569     20.423     21.288     21.682     21.694     21.279     20.194     17.604     10.980    
3600       4.708e+12  15.8       291.7      1.146e+06  12.70      17.364     22.130     22.451     22.134     21.814     21.557     21.342     21.010     19.645     12.994    
5760       4.600e+12  15.8       291.7      1.146e+06  12.70      19.083     24.674     24.404     23.704     23.112     22.641     22.282     21.948     20.744     13.760    
6988.8     4.534e+12  15.8       291.7      1.146e+06  12.70      19.546     24.919     24.269     23.610     23.193     22.958     22.924     23.145     22.926     15.568    
8483       4.334e+12  15.8       275.2      1.191e+06  12.70      13.810     17.324     17.461     17.944     18.741     19.730     20.943     22.554     24.391     17.558    
8485       4.802e+12  15.8       291.7      1.148e+06  12.70      18.195     26.474     28.977     30.255     30.919     30.943     30.307     28.938     26.040     15.905    
8628       4.791e+12  15.8       291.7      1.148e+06  12.70      20.830     28.620     29.899     29.677     29.289     28.645     27.759     26.549     24.215     15.182    
9924       4.846e+12  15.8       291.7      1.148e+06  12.70      21.381     28.051     28.662     28.205     27.857     27.456     26.975     26.308     24.628     15.996    
11529.6    4.890e+12  15.8       291.7      1.148e+06  12.70      21.285     26.764     26.651     26.278     26.033     25.892     25.871     25.991     25.671     17.839    
13384.8    4.687e+12  15.8       273.3      1.198e+06  12.70      13.600     16.855     17.400     18.162     19.217     20.462     21.915     23.681     25.641     19.331    
13388.6    4.679e+12  15.8       283.4      1.171e+06  12.70      6.539      8.432      9.159      10.109     11.324     12.755     14.408     16.321     18.149     14.084    
13390.6    5.218e+12  15.8       291.7      1.148e+06  12.70      20.501     27.279     29.164     30.015     30.125     29.496     28.372     26.784     24.269     15.806    
13533.6    5.219e+12  15.8       291.7      1.148e+06  12.70      23.096     29.243     30.041     29.639     28.984     28.030     26.874     25.513     23.406     15.554    
14949.6    5.262e+12  15.8       291.7      1.148e+06  12.70      22.500     27.218     27.359     27.203     26.974     26.676     26.331     25.939     25.032     17.529    
15775.2    5.275e+12  15.8       291.7      1.148e+06  12.70      22.528     26.660     26.440     26.194     25.989     25.802     25.660     25.612     25.339     18.385    
16412.6    5.174e+12  15.8       283.2      1.172e+06  12.70      19.106     22.487     22.824     23.352     24.036     24.775     25.565     26.466     27.420     20.518    
16414.6    5.590e+12  15.8       291.7      1.148e+06  12.70      8.403      11.678     13.886     16.340     18.947     21.529     23.914     25.894     27.160     21.915    
16557.6    5.587e+12  15.8       291.7      1.148e+06  12.70      12.419     16.000     17.326     18.543     19.738     20.884     21.957     22.894     23.421     18.965    
21813.6    5.744e+12  15.8       291.7      1.148e+06  12.70      17.583     20.747     20.752     20.538     20.333     20.161     20.036     19.955     19.652     16.084    
23695.2    5.778e+12  15.8       291.7      1.148e+06  12.70      17.391     19.834     19.584     19.428     19.433     19.545     19.775     20.191     20.845     17.570    
24431      5.626e+12  15.8       281.1      1.178e+06  12.70      14.091     16.009     16.132     16.561     17.226     18.031     18.983     20.185     21.584     19.189    
24433      6.119e+12  15.8       291.7      1.146e+06  12.70      5.651      7.707      9.148      10.436     11.563     12.465     13.038     13.132     12.586     10.021    
24576      6.052e+12  15.8       291.7      1.146e+06  12.70      7.703      9.705      10.530     11.039     11.380     11.601     11.788     11.555     11.087     9.012     
28032      5.986e+12  15.8       291.7      1.146e+06  12.70      10.029     12.104     12.435     12.266     12.117     11.983     11.868     11.712     11.312     9.291     
29832      5.973e+12  15.8       291.7      1.146e+06  12.70      10.797     13.203     13.496     13.175     12.882     12.604     12.345     12.053     11.487     9.330     
31586.4    5.935e+12  15.8       291.7      1.146e+06  12.70      10.629     12.629     12.666     12.656     12.763     12.938     13.160     13.394     13.344     11.076    
32529.6    5.780e+12  15.8       281.2      1.175e+06  12.70      7.924      9.389      9.659      10.077     10.670     11.373     12.178     13.097     14.002     12.018    
