# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.407e+12  15.8       291.7      1.146e+06  12.70      14.942     21.959     26.157     29.240     31.451     32.698     32.637     30.976     26.544     16.025    
144        4.433e+12  15.8       291.7      1.146e+06  12.70      19.408     26.336     28.967     30.194     30.753     30.770     30.182     28.643     24.971     15.575    
3600       4.625e+12  15.8       291.7      1.146e+06  12.70      22.424     28.578     28.992     28.583     28.171     27.838     27.561     27.132     25.370     16.782    
5760       4.723e+12  15.8       291.7      1.146e+06  12.70      23.120     29.893     29.567     28.718     28.001     27.431     26.996     26.590     25.132     16.672    
6988.8     4.761e+12  15.8       291.7      1.146e+06  12.70      22.887     29.178     28.417     27.646     27.157     26.882     26.842     27.101     26.844     18.229    
8483       4.598e+12  15.8       275.2      1.191e+06  12.70      15.907     19.955     20.112     20.669     21.587     22.726     24.123     25.978     28.094     20.224    
8485       5.104e+12  15.8       291.7      1.148e+06  12.70      18.128     26.376     28.869     30.143     30.804     30.828     30.194     28.831     25.942     15.845    
8628       5.099e+12  15.8       291.7      1.148e+06  12.70      20.632     28.348     29.614     29.394     29.009     28.371     27.493     26.294     23.983     15.036    
9924       5.142e+12  15.8       291.7      1.148e+06  12.70      21.149     27.747     28.350     27.897     27.553     27.156     26.680     26.020     24.357     15.820    
11529.6    5.176e+12  15.8       291.7      1.148e+06  12.70      21.044     26.461     26.349     25.980     25.737     25.596     25.576     25.693     25.377     17.634    
13384.8    4.964e+12  15.8       273.3      1.198e+06  12.70      13.531     16.769     17.310     18.069     19.117     20.356     21.801     23.558     25.506     19.229    
13388.6    4.949e+12  15.8       283.4      1.171e+06  12.70      6.511      8.396      9.120      10.065     11.275     12.699     14.345     16.250     18.069     14.021    
13390.6    5.486e+12  15.8       291.7      1.148e+06  12.70      17.976     23.920     25.572     26.318     26.415     25.863     24.878     23.485     21.280     13.859    
13533.6    5.480e+12  15.8       291.7      1.148e+06  12.70      20.449     25.891     26.597     26.242     25.662     24.817     23.793     22.588     20.722     13.770    
14949.6    5.503e+12  15.8       291.7      1.148e+06  12.70      20.100     24.315     24.442     24.301     24.097     23.830     23.523     23.172     22.362     15.658    
15775.2    5.504e+12  15.8       291.7      1.148e+06  12.70      20.249     23.962     23.765     23.543     23.359     23.190     23.063     23.019     22.774     16.524    
16412.6    5.384e+12  15.8       283.2      1.172e+06  12.70      17.165     20.202     20.505     20.979     21.593     22.257     22.966     23.776     24.632     18.432    
16414.6    5.837e+12  15.8       291.7      1.148e+06  12.70      7.504      10.429     12.400     14.591     16.918     19.224     21.353     23.120     24.249     19.566    
16557.6    5.832e+12  15.8       291.7      1.148e+06  12.70      11.117     14.322     15.509     16.597     17.666     18.692     19.652     20.490     20.961     16.972    
21813.6    5.912e+12  15.8       291.7      1.148e+06  12.70      15.631     18.444     18.448     18.258     18.076     17.922     17.811     17.739     17.469     14.298    
23695.2    5.918e+12  15.8       291.7      1.148e+06  12.70      15.587     17.776     17.552     17.412     17.416     17.517     17.723     18.096     18.682     15.746    
24431      5.750e+12  15.8       281.1      1.178e+06  12.70      12.648     14.370     14.480     14.865     15.462     16.185     17.040     18.118     19.374     17.224    
24433      6.274e+12  15.8       291.7      1.146e+06  12.70      2.366      3.227      3.831      4.372      4.846      5.226      5.468      5.509      5.282      4.206     
24576      6.206e+12  15.8       291.7      1.146e+06  12.70      3.314      4.176      4.531      4.751      4.899      4.994      5.076      4.977      4.776      3.883     
28032      6.039e+12  15.8       291.7      1.146e+06  12.70      4.600      5.551      5.703      5.625      5.557      5.496      5.443      5.372      5.188      4.261     
29832      5.977e+12  15.8       291.7      1.146e+06  12.70      5.103      6.240      6.378      6.226      6.088      5.956      5.833      5.695      5.428      4.408     
31586.4    5.912e+12  15.8       291.7      1.146e+06  12.70      5.206      6.186      6.204      6.199      6.250      6.336      6.443      6.557      6.531      5.420     
32529.6    5.749e+12  15.8       281.2      1.175e+06  12.70      3.857      4.571      4.703      4.906      5.194      5.536      5.927      6.374      6.813      5.847     
