# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.747e+12  15.8       291.7      1.146e+06  12.70      14.176     20.832     24.814     27.737     29.833     31.013     30.954     29.378     25.174     15.198    
144        4.763e+12  15.8       291.7      1.146e+06  12.70      18.422     24.998     27.494     28.658     29.188     29.204     28.644     27.183     23.698     14.781    
3600       4.850e+12  15.8       291.7      1.146e+06  12.70      21.582     27.505     27.904     27.510     27.113     26.793     26.526     26.114     24.418     16.152    
5760       4.889e+12  15.8       291.7      1.146e+06  12.70      22.349     28.896     28.580     27.760     27.067     26.516     26.096     25.704     24.294     16.116    
6988.8     4.911e+12  15.8       291.7      1.146e+06  12.70      22.116     28.195     27.459     26.714     26.243     25.977     25.938     26.189     25.941     17.616    
8483       4.720e+12  15.8       275.2      1.191e+06  12.70      15.386     19.302     19.454     19.992     20.881     21.982     23.334     25.128     27.176     19.563    
8485       5.650e+12  15.8       291.7      1.148e+06  12.70      15.979     23.248     25.446     26.568     27.151     27.171     26.612     25.410     22.864     13.965    
8628       5.640e+12  15.8       291.7      1.148e+06  12.70      18.154     24.943     26.057     25.863     25.525     24.963     24.191     23.136     21.102     13.230    
9924       5.645e+12  15.8       291.7      1.148e+06  12.70      18.772     24.628     25.163     24.762     24.456     24.104     23.682     23.096     21.621     14.042    
11529.6    5.638e+12  15.8       291.7      1.148e+06  12.70      18.860     23.714     23.614     23.284     23.067     22.941     22.923     23.029     22.745     15.805    
13384.8    5.359e+12  15.8       273.3      1.198e+06  12.70      12.285     15.225     15.716     16.405     17.358     18.482     19.795     21.391     23.161     17.461    
13388.6    5.354e+12  15.8       283.4      1.171e+06  12.70      5.907      7.617      8.275      9.132      10.230     11.522     13.016     14.745     16.396     12.724    
13390.6    5.539e+12  15.8       291.7      1.148e+06  12.70      16.894     22.479     24.032     24.733     24.823     24.305     23.378     22.069     19.997     13.023    
13533.6    5.533e+12  15.8       291.7      1.148e+06  12.70      19.316     24.456     25.123     24.787     24.240     23.441     22.475     21.337     19.574     13.008    
14949.6    5.534e+12  15.8       291.7      1.148e+06  12.70      19.110     23.117     23.238     23.104     22.911     22.657     22.364     22.031     21.261     14.888    
15775.2    5.530e+12  15.8       291.7      1.148e+06  12.70      19.330     22.875     22.686     22.475     22.299     22.138     22.017     21.975     21.741     15.775    
16412.6    5.406e+12  15.8       283.2      1.172e+06  12.70      16.389     19.289     19.578     20.030     20.617     21.251     21.929     22.702     23.520     17.599    
16414.6    5.950e+12  15.8       291.7      1.148e+06  12.70      7.473      10.387     12.350     14.533     16.850     19.147     21.267     23.028     24.153     19.489    
16557.6    5.948e+12  15.8       291.7      1.148e+06  12.70      11.064     14.254     15.435     16.519     17.583     18.605     19.561     20.395     20.863     16.894    
21813.6    5.994e+12  15.8       291.7      1.148e+06  12.70      15.492     18.279     18.284     18.096     17.915     17.763     17.653     17.581     17.314     14.171    
23695.2    5.991e+12  15.8       291.7      1.148e+06  12.70      15.473     17.646     17.423     17.284     17.289     17.389     17.594     17.964     18.546     15.632    
24431      5.820e+12  15.8       281.1      1.178e+06  12.70      12.565     14.275     14.385     14.768     15.361     16.078     16.928     17.999     19.247     17.112    
24433      6.322e+12  15.8       291.7      1.146e+06  12.70      1.438      1.961      2.328      2.657      2.945      3.175      3.323      3.348      3.209      2.556     
24576      6.108e+12  15.8       291.7      1.146e+06  12.70      2.076      2.616      2.838      2.976      3.069      3.129      3.180      3.117      2.992      2.432     
28032      5.704e+12  15.8       291.7      1.146e+06  12.70      3.066      3.701      3.802      3.750      3.705      3.664      3.628      3.581      3.459      2.841     
29832      5.515e+12  15.8       291.7      1.146e+06  12.70      3.530      4.317      4.412      4.307      4.211      4.120      4.036      3.940      3.755      3.050     
31586.4    5.258e+12  15.8       291.7      1.146e+06  12.70      3.772      4.483      4.496      4.492      4.529      4.591      4.669      4.751      4.733      3.928     
32529.6    5.135e+12  15.8       281.2      1.175e+06  12.70      2.766      3.278      3.372      3.518      3.725      3.970      4.250      4.571      4.885      4.192     
