# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.423e+12  15.8       291.7      1.142e+06  12.70      14.122     20.600     24.292     26.967     28.937     30.133     30.379     29.351     26.094     17.402    
144        4.442e+12  15.8       291.7      1.142e+06  12.70      18.599     24.999     27.069     27.798     28.239     27.756     27.148     25.920     23.209     15.906    
5040       4.674e+12  15.8       291.7      1.142e+06  12.70      20.375     26.897     27.250     26.520     25.660     24.826     24.004     23.022     20.989     14.419    
7692       4.755e+12  15.8       291.7      1.142e+06  12.70      20.080     25.411     24.837     24.277     24.005     23.935     24.040     24.267     23.763     16.744    
8478.2     4.637e+12  15.8       281.2      1.172e+06  12.70      16.510     20.737     20.822     21.128     21.767     22.609     23.635     24.866     25.625     18.790    
8480.2     5.148e+12  15.8       291.7      1.144e+06  12.70      11.525     17.443     20.800     23.893     26.706     29.022     30.593     31.206     29.158     19.147    
8623.2     5.153e+12  15.8       291.7      1.144e+06  12.70      16.148     22.507     24.413     25.586     26.412     26.948     27.260     26.901     25.152     16.803    
12079.2    5.258e+12  15.8       291.7      1.144e+06  12.70      19.715     24.823     24.859     24.460     24.073     23.745     23.491     23.243     22.264     15.831    
14239.2    5.321e+12  15.8       291.7      1.144e+06  12.70      20.025     24.657     24.327     23.769     23.257     22.796     22.394     22.034     21.108     15.309    
15542.4    5.345e+12  15.8       291.7      1.144e+06  12.70      19.446     23.295     22.724     22.438     22.346     22.336     22.398     22.591     22.514     16.963    
15963.8    5.262e+12  15.8       286.4      1.160e+06  12.70      16.418     19.559     19.632     19.986     20.583     21.277     22.047     22.959     23.684     18.237    
15965.8    5.705e+12  15.8       291.7      1.146e+06  12.70      8.496      11.894     14.171     16.727     19.374     21.857     23.948     25.420     25.746     19.551    
16108.8    5.705e+12  15.8       291.7      1.146e+06  12.70      12.452     16.181     17.560     18.841     20.035     21.070     21.897     22.445     22.263     17.018    
19564.8    5.791e+12  15.8       291.7      1.146e+06  12.70      16.393     19.706     19.855     19.865     19.892     19.940     20.023     20.249     19.907     15.592    
21364.8    5.831e+12  15.8       291.7      1.146e+06  12.70      17.055     20.290     20.192     20.003     19.827     19.674     19.562     19.492     19.138     15.097    
23119.2    5.854e+12  15.8       291.7      1.146e+06  12.70      16.650     19.107     18.902     18.840     18.945     19.153     19.473     19.966     20.600     16.793    
24062.4    5.672e+12  15.8       281.2      1.175e+06  12.70      12.055     13.806     14.022     14.585     15.393     16.359     17.493     18.897     20.457     17.787    
