# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.612e+12  15.8       291.7      1.148e+06  12.70      12.146     17.087     20.316     23.216     25.903     28.214     29.911     30.750     28.992     19.500    
144        4.606e+12  15.8       291.7      1.148e+06  12.70      17.153     22.212     24.041     25.083     25.843     26.403     26.815     26.591     25.019     17.062    
5400       4.644e+12  15.8       291.7      1.148e+06  12.70      21.670     28.116     28.212     27.422     26.581     25.787     25.043     24.218     22.369     14.633    
7281.6     4.675e+12  15.8       291.7      1.148e+06  12.70      21.253     26.911     26.442     25.874     25.504     25.265     25.150     25.165     24.588     16.528    
8017.4     4.556e+12  15.8       281.1      1.178e+06  12.70      17.390     21.900     22.079     22.398     22.989     23.726     24.597     25.653     26.329     18.409    
8019.4     5.258e+12  15.8       291.7      1.144e+06  12.70      10.424     16.533     19.973     23.103     25.971     28.361     30.008     30.675     28.573     18.812    
8162.4     5.258e+12  15.8       291.7      1.144e+06  12.70      14.743     21.527     23.651     24.925     25.826     26.420     26.762     26.394     24.522     16.355    
11618.4    5.323e+12  15.8       291.7      1.144e+06  12.70      18.393     23.508     23.614     23.329     23.066     22.859     22.719     22.591     21.778     15.768    
13778.4    5.368e+12  15.8       291.7      1.144e+06  12.70      18.850     22.936     22.607     22.227     21.923     21.670     21.475     21.351     20.815     15.673    
15081.6    5.390e+12  15.8       291.7      1.144e+06  12.70      18.524     21.770     21.395     21.158     21.106     21.144     21.274     21.587     21.947     17.220    
15503      5.309e+12  15.8       286.4      1.160e+06  12.70      15.713     18.507     18.541     18.869     19.430     20.094     20.850     21.793     22.896     18.381    
15505      5.790e+12  15.8       291.7      1.146e+06  12.70      9.970      14.285     16.951     19.485     21.811     23.746     25.080     25.686     24.445     16.553    
15648      5.797e+12  15.8       291.7      1.146e+06  12.70      13.557     17.964     19.459     20.484     21.253     21.795     22.152     21.970     20.930     14.355    
19104      6.047e+12  15.8       291.7      1.146e+06  12.70      16.693     20.463     20.780     20.479     20.265     20.078     19.926     19.750     19.070     13.649    
20904      6.143e+12  15.8       291.7      1.146e+06  12.70      17.402     21.133     21.161     20.796     20.402     20.036     19.709     19.380     18.602     13.420    
22658.4    6.176e+12  15.8       291.7      1.146e+06  12.70      16.750     19.558     19.382     19.316     19.442     19.670     19.980     20.383     20.622     15.491    
23601.6    5.996e+12  15.8       281.2      1.175e+06  12.70      12.399     14.429     14.695     15.303     16.184     17.228     18.426     19.845     21.214     16.899    
