# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.585e+12  15.8       291.7      1.148e+06  12.70      12.998     18.280     21.725     24.815     27.672     30.120     31.909     32.776     30.884     20.746    
144        4.596e+12  15.8       291.7      1.148e+06  12.70      18.202     23.563     25.492     26.586     27.378     27.956     28.374     28.120     26.446     18.015    
5400       4.813e+12  15.8       291.7      1.148e+06  12.70      22.466     29.167     29.249     28.423     27.546     26.718     25.940     25.080     23.163     15.138    
7281.6     4.860e+12  15.8       291.7      1.148e+06  12.70      21.839     27.622     27.133     26.553     26.177     25.935     25.822     25.843     25.268     16.992    
8017.4     4.733e+12  15.8       281.1      1.178e+06  12.70      17.927     22.550     22.731     23.063     23.677     24.440     25.342     26.438     27.151     18.999    
8019.4     5.251e+12  15.8       291.7      1.144e+06  12.70      9.888      15.664     18.937     21.940     24.713     27.047     28.684     29.384     27.383     18.010    
8162.4     5.256e+12  15.8       291.7      1.144e+06  12.70      14.066     20.512     22.547     23.792     24.692     25.304     25.677     25.369     23.581     15.712    
11618.4    5.295e+12  15.8       291.7      1.144e+06  12.70      17.765     22.692     22.800     22.535     22.292     22.106     21.985     21.876     21.089     15.259    
13778.4    5.320e+12  15.8       291.7      1.144e+06  12.70      18.279     22.233     21.917     21.553     21.263     21.023     20.842     20.731     20.208     15.207    
15081.6    5.333e+12  15.8       291.7      1.144e+06  12.70      18.043     21.200     20.837     20.608     20.559     20.599     20.730     21.043     21.393     16.779    
15503      5.251e+12  15.8       286.4      1.160e+06  12.70      15.314     18.031     18.066     18.387     18.935     19.585     20.326     21.253     22.329     17.919    
15505      5.767e+12  15.8       291.7      1.146e+06  12.70      10.192     14.630     17.354     19.915     22.243     24.154     25.434     25.943     24.540     16.469    
15648      5.756e+12  15.8       291.7      1.146e+06  12.70      13.872     18.416     19.946     20.969     21.716     22.221     22.527     22.269     21.097     14.351    
19104      5.897e+12  15.8       291.7      1.146e+06  12.70      17.326     21.263     21.595     21.271     21.033     20.821     20.643     20.430     19.666     14.001    
20904      5.958e+12  15.8       291.7      1.146e+06  12.70      18.144     22.048     22.078     21.693     21.276     20.887     20.534     20.173     19.321     13.880    
22658.4    5.985e+12  15.8       291.7      1.146e+06  12.70      17.468     20.401     20.220     20.153     20.284     20.523     20.843     21.255     21.474     16.074    
23601.6    5.809e+12  15.8       281.2      1.175e+06  12.70      12.917     15.035     15.316     15.951     16.870     17.958     19.207     20.682     22.083     17.534    
