# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.922e+12  15.8       291.7      1.148e+06  12.70      11.749     16.523     19.636     22.429     25.011     27.224     28.841     29.624     27.915     18.752    
144        4.922e+12  15.8       291.7      1.148e+06  12.70      16.491     21.348     23.095     24.086     24.804     25.327     25.705     25.476     23.959     16.321    
5400       4.852e+12  15.8       291.7      1.148e+06  12.70      21.563     27.995     28.074     27.281     26.439     25.644     24.898     24.072     22.232     14.529    
7281.6     4.846e+12  15.8       291.7      1.148e+06  12.70      21.248     26.874     26.398     25.833     25.468     25.233     25.122     25.143     24.583     16.532    
8017.4     4.708e+12  15.8       281.1      1.178e+06  12.70      17.511     22.026     22.203     22.527     23.127     23.872     24.754     25.824     26.520     18.558    
8019.4     4.763e+12  15.8       291.7      1.144e+06  12.70      10.147     16.074     19.432     22.513     25.359     27.754     29.434     30.152     28.099     18.481    
8162.4     4.766e+12  15.8       291.7      1.144e+06  12.70      14.437     21.054     23.142     24.419     25.343     25.972     26.355     26.039     24.203     16.126    
11618.4    4.877e+12  15.8       291.7      1.144e+06  12.70      18.051     23.057     23.166     22.897     22.651     22.462     22.339     22.228     21.428     15.504    
13778.4    4.937e+12  15.8       291.7      1.144e+06  12.70      18.468     22.464     22.145     21.777     21.483     21.241     21.058     20.946     20.418     15.364    
15081.6    4.970e+12  15.8       291.7      1.144e+06  12.70      18.237     21.428     21.061     20.830     20.780     20.820     20.953     21.269     21.623     16.959    
15503      4.900e+12  15.8       286.4      1.160e+06  12.70      15.465     18.210     18.245     18.569     19.122     19.779     20.527     21.463     22.550     18.096    
15505      5.543e+12  15.8       291.7      1.146e+06  12.70      11.563     16.597     19.687     22.594     25.234     27.403     28.855     29.432     27.841     18.683    
15648      5.548e+12  15.8       291.7      1.146e+06  12.70      15.657     20.784     22.511     23.666     24.508     25.079     25.424     25.133     23.810     16.196    
19104      5.824e+12  15.8       291.7      1.146e+06  12.70      18.953     23.259     23.622     23.268     23.007     22.776     22.581     22.348     21.512     15.315    
20904      5.925e+12  15.8       291.7      1.146e+06  12.70      19.694     23.932     23.965     23.547     23.095     22.672     22.289     21.897     20.973     15.066    
22658.4    5.967e+12  15.8       291.7      1.146e+06  12.70      18.840     22.003     21.808     21.735     21.878     22.134     22.480     22.924     23.160     17.337    
23601.6    5.797e+12  15.8       281.2      1.175e+06  12.70      13.978     16.269     16.573     17.261     18.255     19.432     20.784     22.380     23.896     18.973    
