# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.407e+12  15.8       291.7      1.148e+06  12.70      12.969     18.244     21.691     24.789     27.657     30.125     31.938     32.833     30.957     20.822    
144        4.414e+12  15.8       291.7      1.148e+06  12.70      18.201     23.568     25.509     26.615     27.422     28.017     28.454     28.216     26.549     18.105    
5400       4.644e+12  15.8       291.7      1.148e+06  12.70      22.402     29.066     29.164     28.348     27.478     26.658     25.889     25.036     23.125     15.128    
7281.6     4.712e+12  15.8       291.7      1.148e+06  12.70      21.796     27.598     27.117     26.534     26.155     25.909     25.792     25.807     25.216     16.950    
8017.4     4.592e+12  15.8       281.1      1.178e+06  12.70      17.880     22.517     22.702     23.029     23.637     24.394     25.290     26.376     27.071     18.928    
8019.4     5.165e+12  15.8       291.7      1.144e+06  12.70      11.027     17.489     21.127     24.435     27.467     29.992     31.733     32.436     30.212     19.890    
8162.4     5.172e+12  15.8       291.7      1.144e+06  12.70      15.610     22.792     25.040     26.388     27.341     27.969     28.330     27.939     25.957     17.310    
11618.4    5.260e+12  15.8       291.7      1.144e+06  12.70      19.212     24.554     24.665     24.367     24.092     23.876     23.729     23.596     22.746     16.469    
13778.4    5.307e+12  15.8       291.7      1.144e+06  12.70      19.525     23.758     23.417     23.023     22.709     22.447     22.245     22.117     21.562     16.234    
15081.6    5.331e+12  15.8       291.7      1.144e+06  12.70      19.151     22.507     22.120     21.875     21.821     21.861     21.995     22.319     22.692     17.804    
15503      5.248e+12  15.8       286.4      1.160e+06  12.70      16.238     19.125     19.161     19.500     20.080     20.766     21.547     22.522     23.663     18.996    
15505      5.680e+12  15.8       291.7      1.146e+06  12.70      8.734      12.514     14.849     17.067     19.104     20.799     21.966     22.497     21.409     14.497    
15648      5.659e+12  15.8       291.7      1.146e+06  12.70      12.069     15.992     17.323     18.235     18.919     19.401     19.719     19.557     18.631     12.778    
19104      5.695e+12  15.8       291.7      1.146e+06  12.70      15.435     18.920     19.213     18.935     18.737     18.565     18.424     18.262     17.632     12.621    
20904      5.730e+12  15.8       291.7      1.146e+06  12.70      16.173     19.639     19.666     19.326     18.960     18.620     18.316     18.011     17.288     12.473    
22658.4    5.734e+12  15.8       291.7      1.146e+06  12.70      15.712     18.347     18.181     18.119     18.237     18.452     18.743     19.121     19.346     14.533    
23601.6    5.572e+12  15.8       281.2      1.175e+06  12.70      11.541     13.430     13.678     14.244     15.064     16.035     17.150     18.471     19.746     15.730    
