# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.709e+12  15.8       291.7      1.142e+06  12.70      15.551     22.685     26.751     29.696     31.865     33.182     33.453     32.321     28.735     19.163    
144        4.722e+12  15.8       291.7      1.142e+06  12.70      20.463     27.504     29.781     30.583     31.068     30.537     29.868     28.517     25.534     17.500    
5040       4.844e+12  15.8       291.7      1.142e+06  12.70      22.669     29.925     30.318     29.506     28.549     27.621     26.707     25.614     23.352     16.043    
7692       4.905e+12  15.8       291.7      1.142e+06  12.70      22.053     27.908     27.277     26.663     26.363     26.287     26.402     26.651     26.097     18.389    
8478.2     4.777e+12  15.8       281.2      1.172e+06  12.70      18.104     22.738     22.832     23.167     23.868     24.791     25.916     27.266     28.098     20.604    
8480.2     5.280e+12  15.8       291.7      1.144e+06  12.70      10.860     16.435     19.598     22.512     25.163     27.345     28.826     29.404     27.474     18.040    
8623.2     5.277e+12  15.8       291.7      1.144e+06  12.70      15.210     21.200     22.995     24.099     24.877     25.382     25.676     25.338     23.690     15.827    
12079.2    5.325e+12  15.8       291.7      1.144e+06  12.70      18.709     23.557     23.591     23.213     22.845     22.534     22.293     22.058     21.128     15.024    
14239.2    5.367e+12  15.8       291.7      1.144e+06  12.70      19.048     23.454     23.140     22.609     22.123     21.683     21.302     20.959     20.078     14.562    
15542.4    5.387e+12  15.8       291.7      1.144e+06  12.70      18.558     22.231     21.687     21.413     21.325     21.316     21.375     21.559     21.486     16.188    
15963.8    5.301e+12  15.8       286.4      1.160e+06  12.70      15.685     18.685     18.755     19.093     19.664     20.327     21.062     21.933     22.627     17.423    
15965.8    5.919e+12  15.8       291.7      1.146e+06  12.70      7.516      10.522     12.537     14.797     17.139     19.336     21.185     22.488     22.776     17.296    
16108.8    5.922e+12  15.8       291.7      1.146e+06  12.70      11.057     14.367     15.593     16.729     17.790     18.709     19.443     19.929     19.768     15.111    
19564.8    5.970e+12  15.8       291.7      1.146e+06  12.70      14.629     17.584     17.717     17.726     17.750     17.793     17.867     18.069     17.763     13.913    
21364.8    5.987e+12  15.8       291.7      1.146e+06  12.70      15.223     18.110     18.023     17.854     17.697     17.561     17.461     17.398     17.082     13.475    
23119.2    5.984e+12  15.8       291.7      1.146e+06  12.70      15.024     17.241     17.056     17.000     17.094     17.282     17.570     18.016     18.588     15.152    
24062.4    5.796e+12  15.8       281.2      1.175e+06  12.70      10.911     12.495     12.691     13.200     13.932     14.806     15.833     17.103     18.516     16.099    
