# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.582e+12  15.8       291.7      1.144e+06  12.70      11.652     19.512     23.448     26.525     29.079     30.980     32.091     31.636     28.506     17.095    
144        4.600e+12  15.8       291.7      1.144e+06  12.70      15.910     24.327     26.557     27.443     27.847     27.934     27.684     26.834     24.229     14.950    
3600       4.780e+12  15.8       291.7      1.144e+06  12.70      19.829     27.055     27.221     26.513     25.783     25.138     24.576     23.962     22.364     14.844    
5760       4.876e+12  15.8       291.7      1.144e+06  12.70      20.801     27.581     27.313     26.443     25.604     24.839     24.145     23.448     21.938     14.932    
7063.2     4.912e+12  15.8       291.7      1.144e+06  12.70      20.302     26.061     25.633     25.091     24.745     24.498     24.325     24.227     23.539     16.634    
7484.6     4.845e+12  15.8       286.4      1.160e+06  12.70      17.354     22.275     22.433     22.633     23.073     23.609     24.203     24.866     24.875     17.983    
7486.6     5.348e+12  15.8       291.7      1.146e+06  12.70      11.186     17.102     20.385     23.558     26.520     28.978     30.634     31.277     29.208     17.917    
7629.6     5.358e+12  15.8       291.7      1.146e+06  12.70      15.689     22.137     24.030     25.320     26.292     26.935     27.283     26.892     25.053     15.573    
11085.6    5.424e+12  15.8       291.7      1.146e+06  12.70      19.212     24.182     24.262     24.006     23.750     23.524     23.329     23.101     22.140     14.878    
12885.6    5.459e+12  15.8       291.7      1.146e+06  12.70      19.553     23.877     23.646     23.257     22.891     22.559     22.269     21.995     21.176     14.636    
14640      5.475e+12  15.8       291.7      1.146e+06  12.70      18.945     22.139     21.809     21.652     21.705     21.875     22.150     22.581     22.914     16.726    
15583.2    5.300e+12  15.8       281.2      1.175e+06  12.70      13.978     16.289     16.487     17.094     17.995     19.071     20.318     21.831     23.640     18.131    
