# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.367e+12  15.8       291.7      1.148e+06  12.70      13.455     18.927     22.505     25.718     28.694     31.255     33.136     34.065     32.118     21.603    
144        4.386e+12  15.8       291.7      1.148e+06  12.70      18.816     24.364     26.371     27.515     28.349     28.963     29.416     29.170     27.446     18.717    
5400       4.609e+12  15.8       291.7      1.148e+06  12.70      23.447     30.422     30.525     29.670     28.760     27.902     27.096     26.204     24.203     15.833    
7281.6     4.674e+12  15.8       291.7      1.148e+06  12.70      22.783     28.849     28.346     27.737     27.340     27.084     26.961     26.976     26.358     17.718    
8017.4     4.555e+12  15.8       281.1      1.178e+06  12.70      18.723     23.579     23.772     24.115     24.752     25.544     26.482     27.620     28.347     19.820    
8019.4     5.012e+12  15.8       291.7      1.144e+06  12.70      11.257     17.856     21.576     24.962     28.069     30.661     32.452     33.186     30.923     20.364    
8162.4     5.016e+12  15.8       291.7      1.144e+06  12.70      15.968     23.315     25.618     27.002     27.983     28.632     29.008     28.617     26.595     17.740    
11618.4    5.106e+12  15.8       291.7      1.144e+06  12.70      19.659     25.126     25.239     24.934     24.652     24.431     24.279     24.142     23.273     16.851    
13778.4    5.155e+12  15.8       291.7      1.144e+06  12.70      19.946     24.271     23.922     23.519     23.196     22.926     22.719     22.586     22.017     16.577    
15081.6    5.184e+12  15.8       291.7      1.144e+06  12.70      19.559     22.988     22.592     22.340     22.284     22.322     22.457     22.785     23.163     18.172    
15503      5.106e+12  15.8       286.4      1.160e+06  12.70      16.581     19.530     19.566     19.911     20.501     21.201     21.996     22.988     24.150     19.385    
15505      5.564e+12  15.8       291.7      1.146e+06  12.70      8.838      12.665     15.030     17.278     19.343     21.061     22.245     22.784     21.683     14.683    
15648      5.546e+12  15.8       291.7      1.146e+06  12.70      12.236     16.216     17.567     18.493     19.188     19.678     20.000     19.836     18.897     12.961    
19104      5.587e+12  15.8       291.7      1.146e+06  12.70      15.641     19.172     19.470     19.188     18.987     18.812     18.669     18.504     17.866     12.787    
20904      5.620e+12  15.8       291.7      1.146e+06  12.70      16.375     19.886     19.913     19.568     19.197     18.852     18.543     18.234     17.501     12.626    
22658.4    5.628e+12  15.8       291.7      1.146e+06  12.70      15.917     18.586     18.419     18.355     18.473     18.689     18.982     19.363     19.588     14.713    
23601.6    5.467e+12  15.8       281.2      1.175e+06  12.70      11.683     13.597     13.848     14.420     15.250     16.232     17.360     18.696     19.984     15.918    
