# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.998e+12  15.8       291.7      1.148e+06  12.70      12.851     18.072     21.478     24.534     27.359     29.780     31.549     32.407     30.538     20.515    
144        5.007e+12  15.8       291.7      1.148e+06  12.70      17.852     23.110     25.002     26.075     26.852     27.419     27.829     27.581     25.939     17.670    
5400       4.908e+12  15.8       291.7      1.148e+06  12.70      24.017     31.181     31.269     30.385     29.447     28.562     27.731     26.811     24.762     16.183    
7281.6     4.945e+12  15.8       291.7      1.148e+06  12.70      23.424     29.625     29.101     28.479     28.075     27.816     27.694     27.716     27.099     18.224    
8017.4     4.822e+12  15.8       281.1      1.178e+06  12.70      19.338     24.325     24.521     24.878     25.540     26.363     27.336     28.517     29.286     20.494    
8019.4     5.154e+12  15.8       291.7      1.144e+06  12.70      9.822      15.559     18.810     21.793     24.547     26.865     28.491     29.185     27.197     17.886    
8162.4     5.164e+12  15.8       291.7      1.144e+06  12.70      14.007     20.426     22.452     23.691     24.587     25.196     25.568     25.261     23.478     15.642    
11618.4    5.252e+12  15.8       291.7      1.144e+06  12.70      17.460     22.303     22.408     22.147     21.909     21.727     21.607     21.500     20.725     14.995    
13778.4    5.294e+12  15.8       291.7      1.144e+06  12.70      17.838     21.698     21.389     21.034     20.750     20.516     20.340     20.230     19.720     14.839    
15081.6    5.315e+12  15.8       291.7      1.144e+06  12.70      17.614     20.696     20.342     20.118     20.069     20.108     20.236     20.542     20.883     16.378    
15503      5.231e+12  15.8       286.4      1.160e+06  12.70      14.936     17.587     17.621     17.934     18.468     19.102     19.824     20.728     21.778     17.475    
15505      5.767e+12  15.8       291.7      1.146e+06  12.70      9.901      14.211     16.856     19.343     21.603     23.458     24.699     25.192     23.828     15.990    
15648      5.749e+12  15.8       291.7      1.146e+06  12.70      13.608     18.064     19.564     20.567     21.299     21.794     22.094     21.840     20.689     14.073    
19104      5.823e+12  15.8       291.7      1.146e+06  12.70      16.773     20.583     20.904     20.591     20.361     20.156     19.984     19.778     19.039     13.554    
20904      5.872e+12  15.8       291.7      1.146e+06  12.70      17.305     21.028     21.058     20.691     20.294     19.922     19.587     19.242     18.430     13.240    
22658.4    5.888e+12  15.8       291.7      1.146e+06  12.70      16.641     19.435     19.263     19.199     19.325     19.552     19.858     20.250     20.459     15.316    
23601.6    5.724e+12  15.8       281.2      1.175e+06  12.70      12.233     14.238     14.504     15.106     15.976     17.007     18.189     19.586     20.913     16.606    
