# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.390e+12  15.8       291.7      1.142e+06  12.70      16.358     23.862     28.139     31.236     33.518     34.904     35.189     33.998     30.225     20.157    
144        4.410e+12  15.8       291.7      1.142e+06  12.70      21.477     28.867     31.256     32.098     32.607     32.050     31.347     29.930     26.799     18.366    
5040       4.572e+12  15.8       291.7      1.142e+06  12.70      23.919     31.575     31.990     31.133     30.124     29.144     28.180     27.027     24.641     16.927    
7692       4.678e+12  15.8       291.7      1.142e+06  12.70      23.177     29.331     28.667     28.022     27.707     27.627     27.748     28.010     27.428     19.326    
8478.2     4.570e+12  15.8       281.2      1.172e+06  12.70      19.008     23.874     23.973     24.324     25.061     26.029     27.210     28.627     29.502     21.633    
8480.2     5.049e+12  15.8       291.7      1.144e+06  12.70      12.019     18.190     21.690     24.916     27.849     30.264     31.903     32.542     30.406     19.966    
8623.2     5.054e+12  15.8       291.7      1.144e+06  12.70      16.653     23.210     25.176     26.385     27.237     27.789     28.111     27.741     25.937     17.328    
12079.2    5.173e+12  15.8       291.7      1.144e+06  12.70      20.752     26.128     26.166     25.747     25.339     24.995     24.727     24.466     23.435     16.664    
14239.2    5.261e+12  15.8       291.7      1.144e+06  12.70      21.458     26.421     26.067     25.470     24.922     24.427     23.997     23.611     22.619     16.404    
15542.4    5.299e+12  15.8       291.7      1.144e+06  12.70      20.808     24.927     24.316     24.010     23.911     23.900     23.967     24.173     24.091     18.151    
15963.8    5.212e+12  15.8       286.4      1.160e+06  12.70      17.646     21.022     21.100     21.481     22.123     22.869     23.696     24.676     25.456     19.601    
15965.8    5.607e+12  15.8       291.7      1.146e+06  12.70      8.073      11.302     13.466     15.895     18.410     20.770     22.756     24.155     24.465     18.579    
16108.8    5.610e+12  15.8       291.7      1.146e+06  12.70      11.862     15.413     16.727     17.947     19.085     20.070     20.858     21.380     21.207     16.210    
19564.8    5.682e+12  15.8       291.7      1.146e+06  12.70      15.626     18.783     18.925     18.935     18.960     19.006     19.085     19.301     18.975     14.862    
21364.8    5.728e+12  15.8       291.7      1.146e+06  12.70      16.226     19.303     19.210     19.030     18.862     18.717     18.611     18.543     18.206     14.362    
23119.2    5.740e+12  15.8       291.7      1.146e+06  12.70      15.910     18.257     18.062     18.002     18.102     18.301     18.606     19.078     19.683     16.046    
24062.4    5.564e+12  15.8       281.2      1.175e+06  12.70      11.529     13.203     13.410     13.948     14.721     15.645     16.730     18.072     19.564     17.011    
