# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.349e+12  15.8       291.7      1.148e+06  12.70      13.972     22.045     24.369     25.472     26.064     26.136     25.651     24.452     21.363     11.496    
144        4.376e+12  15.8       291.7      1.148e+06  12.70      17.026     25.079     26.269     25.961     25.518     24.888     24.068     22.913     20.302     11.327    
1440       4.446e+12  15.8       291.7      1.148e+06  12.70      17.957     25.068     25.409     24.965     24.506     24.044     23.541     22.854     20.868     12.169    
3045.6     4.499e+12  15.8       291.7      1.148e+06  12.70      18.499     24.409     24.132     23.580     23.191     22.937     22.843     22.952     22.573     14.495    
4900.8     4.321e+12  15.8       273.3      1.198e+06  12.70      11.745     15.186     15.560     16.109     16.921     17.897     19.058     20.524     22.015     15.401    
4904.6     4.324e+12  15.8       283.4      1.171e+06  12.70      5.502      7.396      7.975      8.732      9.712      10.864     12.197     13.759     15.279     10.848    
4906.6     4.807e+12  15.8       291.7      1.148e+06  12.70      19.300     28.327     30.385     30.802     30.131     28.921     27.239     25.076     21.676     12.448    
5049.6     4.823e+12  15.8       291.7      1.148e+06  12.70      22.042     30.521     31.400     30.472     29.229     27.746     26.113     24.249     21.332     12.619    
6465.6     4.877e+12  15.8       291.7      1.148e+06  12.70      21.588     28.381     28.566     27.995     27.313     26.590     25.837     24.981     23.251     14.603    
7291.2     4.896e+12  15.8       291.7      1.148e+06  12.70      21.804     27.963     27.748     27.116     26.499     25.923     25.404     24.924     23.856     15.597    
7928.6     4.799e+12  15.8       283.2      1.172e+06  12.70      18.694     23.858     24.249     24.486     24.832     25.219     25.630     26.060     25.868     17.535    
7930.6     5.266e+12  15.8       291.7      1.142e+06  12.70      12.989     19.542     23.048     25.870     28.108     29.647     30.390     29.707     27.008     16.603    
8073.6     5.262e+12  15.8       291.7      1.142e+06  12.70      17.102     23.824     25.842     26.842     27.338     27.727     27.189     26.306     24.014     15.087    
12969.6    5.416e+12  15.8       291.7      1.142e+06  12.70      19.889     25.544     26.073     25.512     24.971     24.438     23.902     23.202     21.547     14.236    
15621.6    5.456e+12  15.8       291.7      1.142e+06  12.70      19.679     23.731     23.426     23.094     23.015     23.130     23.415     23.822     23.656     16.653    
16407.8    5.304e+12  15.8       281.2      1.172e+06  12.70      16.166     19.417     19.603     20.040     20.795     21.760     22.921     24.293     25.469     18.612    
16409.8    5.787e+12  15.8       291.7      1.148e+06  12.70      7.930      11.023     13.100     15.475     18.035     20.609     23.031     25.113     26.556     21.311    
16552.8    5.787e+12  15.8       291.7      1.148e+06  12.70      11.788     15.178     16.416     17.616     18.826     20.007     21.134     22.159     22.790     18.376    
21808.8    5.864e+12  15.8       291.7      1.148e+06  12.70      16.771     19.839     19.743     19.538     19.341     19.171     19.044     18.960     18.651     15.180    
23690.4    5.873e+12  15.8       291.7      1.148e+06  12.70      16.642     18.966     18.707     18.553     18.547     18.638     18.838     19.210     19.835     16.570    
24426.2    5.699e+12  15.8       281.1      1.178e+06  12.70      13.507     15.346     15.454     15.864     16.494     17.253     18.148     19.273     20.552     18.157    
24428.2    6.318e+12  15.8       291.7      1.144e+06  12.70      6.933      9.707      11.555     13.398     15.166     16.733     17.959     18.775     18.290     13.877    
24571.2    6.291e+12  15.8       291.7      1.144e+06  12.70      9.878      12.786     13.874     14.697     15.374     15.923     16.326     16.609     16.045     12.302    
28027.2    6.261e+12  15.8       291.7      1.144e+06  12.70      13.138     15.655     15.772     15.678     15.584     15.528     15.519     15.530     15.214     12.111    
30187.2    6.262e+12  15.8       291.7      1.144e+06  12.70      14.018     16.492     16.387     16.146     15.915     15.711     15.543     15.399     14.969     12.009    
31490.4    6.248e+12  15.8       291.7      1.144e+06  12.70      13.824     15.782     15.636     15.555     15.601     15.705     15.859     16.099     16.302     13.462    
31911.8    6.143e+12  15.8       286.4      1.160e+06  12.70      11.642     13.328     13.466     13.800     14.304     14.883     15.524     16.267     17.129     14.359    
31913.8    6.606e+12  15.8       291.7      1.146e+06  12.70      1.507      2.173      2.619      3.021      3.383      3.685      3.893      3.982      3.786      2.921     
32056.8    6.510e+12  15.8       291.7      1.146e+06  12.70      2.174      2.890      3.180      3.362      3.495      3.591      3.660      3.629      3.473      2.740     
35512.8    6.299e+12  15.8       291.7      1.146e+06  12.70      3.106      3.841      3.966      3.931      3.911      3.897      3.892      3.879      3.780      3.094     
37312.8    6.222e+12  15.8       291.7      1.146e+06  12.70      3.469      4.253      4.354      4.278      4.220      4.169      4.128      4.084      3.959      3.260     
39067.2    6.135e+12  15.8       291.7      1.146e+06  12.70      3.620      4.296      4.314      4.322      4.372      4.448      4.547      4.665      4.739      4.022     
40010.4    5.976e+12  15.8       281.2      1.175e+06  12.70      2.707      3.201      3.292      3.435      3.640      3.886      4.171      4.506      4.817      4.290     
