# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.599e+12  15.8       291.7      1.140e+06  12.70      12.998     19.000     22.239     24.407     25.852     26.610     26.513     25.417     22.317     13.672    
144        4.610e+12  15.8       291.7      1.140e+06  12.70      16.811     22.688     24.582     25.255     25.424     25.251     24.736     23.673     21.073     13.302    
3240       4.704e+12  15.8       291.7      1.140e+06  12.70      19.787     25.411     25.761     25.303     24.817     24.396     24.035     23.599     22.115     14.593    
5880       4.785e+12  15.8       291.7      1.140e+06  12.70      20.606     26.993     26.623     25.810     25.101     24.514     24.060     23.725     22.679     15.013    
6765.6     4.792e+12  15.8       291.7      1.140e+06  12.70      20.805     26.716     26.045     25.289     24.739     24.333     24.076     24.022     23.513     15.775    
7844.6     4.645e+12  15.8       279.2      1.175e+06  12.70      15.628     19.917     20.095     20.519     21.240     22.117     23.148     24.449     25.695     17.933    
7846.6     5.133e+12  15.8       291.7      1.146e+06  12.70      11.506     18.430     21.980     24.671     26.643     27.777     27.876     26.584     22.934     13.837    
7989.6     5.136e+12  15.8       291.7      1.146e+06  12.70      15.045     22.248     24.505     25.653     26.238     26.366     25.975     24.774     21.756     13.585    
11445.6    5.284e+12  15.8       291.7      1.146e+06  12.70      18.153     23.852     24.150     23.920     23.708     23.573     23.499     23.339     22.162     15.381    
13605.6    5.356e+12  15.8       291.7      1.146e+06  12.70      19.313     24.421     24.144     23.638     23.250     22.985     22.838     22.759     22.003     15.902    
14834.4    5.377e+12  15.8       291.7      1.146e+06  12.70      19.346     23.755     23.232     22.779     22.560     22.518     22.681     23.128     23.360     17.601    
16328.6    5.169e+12  15.8       275.2      1.191e+06  12.70      13.570     16.386     16.565     17.125     18.001     19.075     20.381     22.101     24.207     19.410    
16330.6    6.228e+12  15.8       291.7      1.148e+06  12.70      14.552     20.373     22.342     23.481     24.146     24.312     23.958     23.008     20.869     14.069    
16473.6    6.208e+12  15.8       291.7      1.148e+06  12.70      16.570     21.926     22.827     22.936     22.777     22.412     21.850     21.016     19.325     13.391    
17769.6    6.196e+12  15.8       291.7      1.148e+06  12.70      17.133     21.711     22.107     22.022     21.879     21.689     21.431     21.014     19.825     14.206    
19375.2    6.178e+12  15.8       291.7      1.148e+06  12.70      17.198     20.882     20.913     20.744     20.666     20.666     20.762     20.971     20.852     15.900    
21230.4    5.865e+12  15.8       273.3      1.198e+06  12.70      11.144     13.395     13.853     14.537     15.457     16.539     17.800     19.326     21.076     17.359    
21234.2    5.859e+12  15.8       283.4      1.171e+06  12.70      5.358      6.701      7.291      8.087      9.102      10.299     11.688     13.300     14.872     12.624    
21236.2    5.943e+12  15.8       291.7      1.148e+06  12.70      12.216     16.478     17.945     18.639     19.022     18.609     18.054     17.154     15.508     9.959     
21379.2    5.920e+12  15.8       291.7      1.148e+06  12.70      14.164     18.114     18.833     18.871     18.605     18.155     17.571     16.815     15.448     10.184    
22795.2    5.916e+12  15.8       291.7      1.148e+06  12.70      14.478     17.724     18.067     18.080     18.021     17.928     17.811     17.647     17.046     11.839    
23620.8    5.906e+12  15.8       291.7      1.148e+06  12.70      14.847     17.731     17.851     17.778     17.715     17.676     17.678     17.744     17.595     12.683    
24258.2    5.788e+12  15.8       283.2      1.172e+06  12.70      12.728     15.152     15.522     15.927     16.429     16.981     17.580     18.256     18.905     13.997    
24260.2    6.376e+12  15.8       291.7      1.148e+06  12.70      3.302      5.064      6.174      7.134      8.005      8.757      9.314      9.574      8.979      6.382     
24403.2    6.311e+12  15.8       291.7      1.148e+06  12.70      4.765      6.702      7.445      7.878      8.193      8.440      8.609      8.609      8.127      5.924     
29659.2    6.132e+12  15.8       291.7      1.148e+06  12.70      6.703      8.117      8.204      8.170      8.140      8.127      8.138      8.158      8.027      6.467     
31540.8    6.063e+12  15.8       291.7      1.148e+06  12.70      6.998      8.137      8.108      8.095      8.155      8.269      8.442      8.702      9.028      7.607     
32276.6    5.905e+12  15.8       281.1      1.178e+06  12.70      5.919      6.847      6.937      7.140      7.451      7.830      8.281      8.844      9.454      8.332     
32278.6    6.643e+12  15.8       291.7      1.146e+06  12.70      3.897      5.816      7.103      8.264      9.322      10.216     10.841     11.106     10.465     7.195     
32421.6    6.592e+12  15.8       291.7      1.146e+06  12.70      5.652      7.744      8.612      9.158      9.556      9.844      10.041     9.950      9.408      6.593     
35877.6    6.533e+12  15.8       291.7      1.146e+06  12.70      7.504      9.167      9.347      9.342      9.326      9.328      9.354      9.437      9.214      6.948     
37677.6    6.497e+12  15.8       291.7      1.146e+06  12.70      7.948      9.345      9.382      9.318      9.264      9.231      9.225      9.247      9.167      7.110     
39432      6.436e+12  15.8       291.7      1.146e+06  12.70      8.178      9.269      9.204      9.197      9.282      9.428      9.635      9.940      10.326     8.435     
40375.2    6.262e+12  15.8       281.2      1.175e+06  12.70      6.185      6.986      7.092      7.364      7.767      8.255      8.829      9.544      10.414     8.928     
