# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.657e+12  15.8       291.7      1.148e+06  12.70      13.714     19.287     22.921     26.182     29.196     31.779     33.666     34.581     32.585     21.889    
144        4.674e+12  15.8       291.7      1.148e+06  12.70      18.983     24.575     26.586     27.727     28.553     29.156     29.591     29.327     27.581     18.788    
5400       4.873e+12  15.8       291.7      1.148e+06  12.70      24.004     31.165     31.253     30.369     29.432     28.548     27.717     26.798     24.750     16.174    
7281.6     4.926e+12  15.8       291.7      1.148e+06  12.70      23.335     29.513     28.991     28.371     27.969     27.711     27.590     27.613     26.998     18.156    
8017.4     4.802e+12  15.8       281.1      1.178e+06  12.70      19.303     24.281     24.476     24.833     25.493     26.315     27.287     28.466     29.234     20.457    
8019.4     5.043e+12  15.8       291.7      1.144e+06  12.70      10.100     15.999     19.342     22.409     25.242     27.626     29.298     30.012     27.969     18.395    
8162.4     5.046e+12  15.8       291.7      1.144e+06  12.70      14.421     21.030     23.116     24.392     25.315     25.943     26.325     26.010     24.176     16.108    
11618.4    5.145e+12  15.8       291.7      1.144e+06  12.70      17.903     22.868     22.976     22.709     22.465     22.278     22.156     22.046     21.252     15.377    
13778.4    5.189e+12  15.8       291.7      1.144e+06  12.70      18.234     22.178     21.863     21.500     21.211     20.971     20.791     20.679     20.158     15.169    
15081.6    5.215e+12  15.8       291.7      1.144e+06  12.70      17.984     21.130     20.769     20.540     20.491     20.531     20.662     20.974     21.323     16.724    
15503      5.134e+12  15.8       286.4      1.160e+06  12.70      15.235     17.938     17.973     18.292     18.837     19.484     20.221     21.143     22.214     17.826    
15505      5.701e+12  15.8       291.7      1.146e+06  12.70      9.735      13.972     16.574     19.021     21.244     23.069     24.292     24.778     23.438     15.729    
15648      5.686e+12  15.8       291.7      1.146e+06  12.70      13.445     17.848     19.331     20.323     21.047     21.536     21.833     21.583     20.447     13.909    
19104      5.763e+12  15.8       291.7      1.146e+06  12.70      16.427     20.159     20.474     20.167     19.941     19.741     19.571     19.369     18.645     13.274    
20904      5.810e+12  15.8       291.7      1.146e+06  12.70      16.830     20.451     20.479     20.122     19.736     19.374     19.047     18.712     17.922     12.874    
22658.4    5.825e+12  15.8       291.7      1.146e+06  12.70      16.186     18.904     18.737     18.674     18.796     19.017     19.314     19.695     19.898     14.895    
23601.6    5.655e+12  15.8       281.2      1.175e+06  12.70      11.864     13.810     14.068     14.651     15.495     16.495     17.642     18.996     20.283     16.105    
