# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.654e+12  15.8       291.7      1.142e+06  12.70      15.895     23.187     27.343     30.353     32.571     33.917     34.195     33.037     29.371     19.587    
144        4.672e+12  15.8       291.7      1.142e+06  12.70      20.876     28.060     30.383     31.201     31.696     31.155     30.471     29.094     26.050     17.853    
5040       4.858e+12  15.8       291.7      1.142e+06  12.70      22.874     30.196     30.592     29.773     28.807     27.871     26.949     25.846     23.564     16.188    
7692       4.934e+12  15.8       291.7      1.142e+06  12.70      22.205     28.100     27.464     26.846     26.544     26.468     26.583     26.834     26.276     18.515    
8478.2     4.806e+12  15.8       281.2      1.172e+06  12.70      18.233     22.900     22.995     23.333     24.039     24.968     26.101     27.460     28.299     20.751    
8480.2     5.318e+12  15.8       291.7      1.144e+06  12.70      10.893     16.485     19.658     22.581     25.240     27.428     28.913     29.493     27.557     18.095    
8623.2     5.318e+12  15.8       291.7      1.144e+06  12.70      15.235     21.234     23.032     24.138     24.918     25.423     25.718     25.379     23.729     15.853    
12079.2    5.368e+12  15.8       291.7      1.144e+06  12.70      18.771     23.634     23.668     23.289     22.919     22.608     22.366     22.130     21.197     15.073    
14239.2    5.411e+12  15.8       291.7      1.144e+06  12.70      19.150     23.580     23.264     22.731     22.241     21.800     21.416     21.072     20.186     14.640    
15542.4    5.426e+12  15.8       291.7      1.144e+06  12.70      18.655     22.347     21.800     21.525     21.437     21.427     21.487     21.672     21.598     16.273    
15963.8    5.336e+12  15.8       286.4      1.160e+06  12.70      15.780     18.798     18.868     19.209     19.783     20.450     21.189     22.066     22.763     17.528    
15965.8    5.853e+12  15.8       291.7      1.146e+06  12.70      7.601      10.640     12.678     14.965     17.333     19.554     21.424     22.742     23.033     17.491    
16108.8    5.859e+12  15.8       291.7      1.146e+06  12.70      11.187     14.536     15.776     16.926     17.999     18.929     19.671     20.164     20.001     15.288    
19564.8    5.902e+12  15.8       291.7      1.146e+06  12.70      14.795     17.784     17.919     17.928     17.952     17.996     18.071     18.275     17.966     14.071    
21364.8    5.930e+12  15.8       291.7      1.146e+06  12.70      15.383     18.301     18.213     18.042     17.883     17.745     17.644     17.581     17.261     13.617    
23119.2    5.938e+12  15.8       291.7      1.146e+06  12.70      15.154     17.390     17.203     17.147     17.242     17.432     17.722     18.171     18.748     15.283    
24062.4    5.753e+12  15.8       281.2      1.175e+06  12.70      10.994     12.590     12.788     13.300     14.038     14.919     15.953     17.233     18.656     16.221    
