# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.555e+12  15.8       291.7      1.148e+06  12.70      12.672     17.826     21.196     24.222     27.025     29.437     31.209     32.084     30.250     20.347    
144        4.554e+12  15.8       291.7      1.148e+06  12.70      17.722     22.947     24.837     25.914     26.700     27.279     27.705     27.473     25.850     17.629    
5400       4.700e+12  15.8       291.7      1.148e+06  12.70      22.498     29.191     29.290     28.470     27.596     26.773     26.000     25.143     23.224     15.192    
7281.6     4.757e+12  15.8       291.7      1.148e+06  12.70      21.927     27.764     27.280     26.694     26.312     26.065     25.947     25.962     25.367     17.051    
8017.4     4.631e+12  15.8       281.1      1.178e+06  12.70      18.079     22.768     22.954     23.285     23.900     24.665     25.571     26.669     27.372     19.138    
8019.4     5.328e+12  15.8       291.7      1.144e+06  12.70      10.403     16.502     19.939     23.068     25.939     28.335     29.990     30.668     28.577     18.819    
8162.4     5.334e+12  15.8       291.7      1.144e+06  12.70      14.825     21.647     23.785     25.069     25.980     26.582     26.932     26.569     24.691     16.470    
11618.4    5.397e+12  15.8       291.7      1.144e+06  12.70      18.363     23.471     23.576     23.291     23.027     22.821     22.680     22.552     21.740     15.740    
13778.4    5.424e+12  15.8       291.7      1.144e+06  12.70      18.657     22.702     22.376     21.998     21.696     21.444     21.250     21.126     20.594     15.505    
15081.6    5.439e+12  15.8       291.7      1.144e+06  12.70      18.362     21.581     21.209     20.973     20.920     20.956     21.082     21.390     21.745     17.060    
15503      5.354e+12  15.8       286.4      1.160e+06  12.70      15.555     18.321     18.355     18.678     19.232     19.889     20.635     21.565     22.655     18.185    
15505      5.740e+12  15.8       291.7      1.146e+06  12.70      7.876      11.287     13.395     15.398     17.238     18.769     19.824     20.304     19.323     13.085    
15648      5.714e+12  15.8       291.7      1.146e+06  12.70      11.063     14.660     15.882     16.719     17.347     17.790     18.082     17.934     17.085     11.718    
19104      5.724e+12  15.8       291.7      1.146e+06  12.70      14.096     17.279     17.547     17.293     17.112     16.954     16.825     16.676     16.101     11.525    
20904      5.743e+12  15.8       291.7      1.146e+06  12.70      14.644     17.783     17.807     17.499     17.167     16.858     16.582     16.305     15.650     11.291    
22658.4    5.740e+12  15.8       291.7      1.146e+06  12.70      14.295     16.693     16.543     16.485     16.592     16.786     17.049     17.391     17.593     13.215    
23601.6    5.580e+12  15.8       281.2      1.175e+06  12.70      10.412     12.118     12.342     12.852     13.591     14.467     15.472     16.662     17.811     14.187    
