# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.580e+12  15.8       291.7      1.148e+06  12.70      14.697     23.190     25.634     26.795     27.417     27.493     26.983     25.722     22.473     12.093    
144        4.604e+12  15.8       291.7      1.148e+06  12.70      17.832     26.267     27.513     27.191     26.726     26.066     25.208     23.998     21.263     11.863    
1440       4.633e+12  15.8       291.7      1.148e+06  12.70      18.923     26.417     26.777     26.309     25.825     25.338     24.809     24.084     21.992     12.824    
3045.6     4.666e+12  15.8       291.7      1.148e+06  12.70      19.526     25.764     25.472     24.890     24.479     24.211     24.111     24.226     23.826     15.300    
4900.8     4.475e+12  15.8       273.3      1.198e+06  12.70      12.473     16.128     16.525     17.108     17.971     19.007     20.240     21.796     23.380     16.356    
4904.6     4.475e+12  15.8       283.4      1.171e+06  12.70      5.861      7.879      8.496      9.303      10.347     11.575     12.995     14.659     16.278     11.557    
4906.6     5.051e+12  15.8       291.7      1.148e+06  12.70      18.789     27.577     29.581     29.987     29.333     28.155     26.518     24.412     21.102     12.119    
5049.6     5.065e+12  15.8       291.7      1.148e+06  12.70      21.381     29.606     30.459     29.558     28.353     26.914     25.330     23.522     20.692     12.241    
6465.6     5.090e+12  15.8       291.7      1.148e+06  12.70      21.026     27.643     27.823     27.266     26.603     25.898     25.165     24.331     22.646     14.223    
7291.2     5.099e+12  15.8       291.7      1.148e+06  12.70      21.282     27.294     27.084     26.467     25.865     25.303     24.796     24.327     23.285     15.223    
7928.6     4.989e+12  15.8       283.2      1.172e+06  12.70      18.286     23.338     23.720     23.952     24.290     24.669     25.071     25.491     25.304     17.152    
7930.6     5.258e+12  15.8       291.7      1.142e+06  12.70      12.548     18.878     22.265     24.991     27.153     28.640     29.358     28.698     26.091     16.039    
8073.6     5.259e+12  15.8       291.7      1.142e+06  12.70      16.568     23.080     25.035     26.004     26.484     26.861     26.340     25.485     23.264     14.616    
12969.6    5.436e+12  15.8       291.7      1.142e+06  12.70      19.205     24.666     25.177     24.635     24.113     23.598     23.080     22.405     20.807     13.747    
15621.6    5.485e+12  15.8       291.7      1.142e+06  12.70      19.075     23.003     22.707     22.385     22.309     22.420     22.696     23.091     22.930     16.142    
16407.8    5.337e+12  15.8       281.2      1.172e+06  12.70      15.656     18.805     18.985     19.408     20.140     21.074     22.199     23.527     24.666     18.026    
16409.8    5.847e+12  15.8       291.7      1.148e+06  12.70      8.015      11.141     13.241     15.641     18.229     20.831     23.279     25.383     26.842     21.540    
16552.8    5.855e+12  15.8       291.7      1.148e+06  12.70      11.950     15.386     16.641     17.858     19.084     20.281     21.424     22.462     23.102     18.628    
21808.8    6.010e+12  15.8       291.7      1.148e+06  12.70      17.223     20.374     20.276     20.065     19.862     19.688     19.558     19.472     19.154     15.589    
23690.4    6.027e+12  15.8       291.7      1.148e+06  12.70      17.076     19.460     19.195     19.036     19.030     19.123     19.329     19.711     20.352     17.002    
24426.2    5.856e+12  15.8       281.1      1.178e+06  12.70      13.814     15.694     15.804     16.224     16.868     17.644     18.560     19.711     21.018     18.569    
24428.2    6.449e+12  15.8       291.7      1.144e+06  12.70      7.957      11.140     13.261     15.376     17.405     19.204     20.611     21.547     20.991     15.926    
24571.2    6.435e+12  15.8       291.7      1.144e+06  12.70      11.132     14.409     15.634     16.562     17.325     17.943     18.398     18.716     18.081     13.863    
28027.2    6.475e+12  15.8       291.7      1.144e+06  12.70      14.615     17.415     17.545     17.440     17.336     17.273     17.264     17.276     16.924     13.473    
30187.2    6.502e+12  15.8       291.7      1.144e+06  12.70      15.636     18.396     18.278     18.009     17.752     17.525     17.337     17.177     16.696     13.396    
31490.4    6.498e+12  15.8       291.7      1.144e+06  12.70      15.327     17.498     17.336     17.247     17.297     17.413     17.583     17.849     18.074     14.926    
31911.8    6.393e+12  15.8       286.4      1.160e+06  12.70      12.975     14.855     15.009     15.381     15.942     16.588     17.302     18.129     19.091     16.003    
31913.8    6.836e+12  15.8       291.7      1.146e+06  12.70      0.445      0.641      0.773      0.892      0.999      1.088      1.149      1.176      1.118      0.862     
32056.8    6.639e+12  15.8       291.7      1.146e+06  12.70      0.666      0.886      0.975      1.031      1.071      1.101      1.122      1.112      1.065      0.840     
35512.8    6.188e+12  15.8       291.7      1.146e+06  12.70      1.017      1.258      1.299      1.288      1.281      1.276      1.275      1.270      1.238      1.013     
37312.8    5.973e+12  15.8       291.7      1.146e+06  12.70      1.180      1.447      1.481      1.455      1.436      1.418      1.404      1.389      1.347      1.109     
39067.2    5.718e+12  15.8       291.7      1.146e+06  12.70      1.295      1.536      1.543      1.546      1.564      1.591      1.626      1.669      1.695      1.439     
40010.4    5.619e+12  15.8       281.2      1.175e+06  12.70      0.947      1.120      1.151      1.202      1.273      1.359      1.459      1.576      1.685      1.501     
