# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.097e+12  15.8       291.7      1.148e+06  12.70      14.503     22.309     24.552     25.702     26.365     26.504     26.080     24.960     22.074     12.296    
144        4.121e+12  15.8       291.7      1.148e+06  12.70      17.814     25.638     26.727     26.423     26.005     25.396     24.594     23.473     20.998     12.070    
1440       4.175e+12  15.8       291.7      1.148e+06  12.70      18.781     25.590     25.819     25.382     24.953     24.522     24.053     23.421     21.600     12.989    
3045.6     4.218e+12  15.8       291.7      1.148e+06  12.70      19.306     24.865     24.486     23.947     23.590     23.373     23.322     23.508     23.353     15.460    
4900.8     4.046e+12  15.8       273.3      1.198e+06  12.70      11.954     15.076     15.402     15.974     16.821     17.838     19.052     20.609     22.394     16.243    
4904.6     4.049e+12  15.8       283.4      1.171e+06  12.70      5.615      7.357      7.906      8.668      9.661      10.831     12.193     13.814     15.571     11.461    
4906.6     4.561e+12  15.8       291.7      1.148e+06  12.70      19.607     29.741     32.205     32.790     32.196     31.031     29.340     27.079     23.297     13.017    
5049.6     4.563e+12  15.8       291.7      1.148e+06  12.70      21.628     31.011     32.318     31.595     30.505     29.144     27.598     25.753     22.612     13.059    
6465.6     4.636e+12  15.8       291.7      1.148e+06  12.70      21.509     29.421     30.137     29.491     28.841     28.132     27.372     26.444     24.358     14.805    
7291.2     4.668e+12  15.8       291.7      1.148e+06  12.70      21.630     28.830     29.055     28.496     27.897     27.327     26.797     26.238     24.777     15.610    
7928.6     4.587e+12  15.8       283.2      1.172e+06  12.70      18.745     24.977     25.657     25.947     26.306     26.700     27.107     27.612     26.842     17.467    
7930.6     5.025e+12  15.8       291.7      1.148e+06  12.70      10.644     16.035     19.086     22.213     25.391     28.405     31.006     32.836     32.716     21.851    
8073.6     5.027e+12  15.8       291.7      1.148e+06  12.70      15.257     21.207     22.975     24.346     25.599     26.735     27.709     28.362     27.816     18.703    
13329.6    5.279e+12  15.8       291.7      1.148e+06  12.70      20.414     25.538     25.581     25.130     24.650     24.204     23.801     23.376     22.330     15.540    
15211.2    5.346e+12  15.8       291.7      1.148e+06  12.70      19.938     24.060     23.720     23.394     23.232     23.187     23.261     23.476     23.394     17.067    
15947      5.209e+12  15.8       281.1      1.178e+06  12.70      16.388     19.676     19.884     20.307     20.980     21.799     22.761     23.923     25.114     18.948    
15949      5.596e+12  15.8       291.7      1.146e+06  12.70      8.949      12.155     14.331     16.879     19.564     22.119     24.320     26.001     27.149     22.016    
16092      5.600e+12  15.8       291.7      1.146e+06  12.70      13.224     16.696     17.919     19.143     20.315     21.347     22.190     22.823     23.144     18.878    
19548      5.718e+12  15.8       291.7      1.146e+06  12.70      17.561     20.745     20.802     20.722     20.648     20.595     20.570     20.566     20.353     16.729    
21348      5.784e+12  15.8       291.7      1.146e+06  12.70      18.317     21.547     21.399     21.108     20.809     20.532     20.290     20.069     19.620     16.086    
23102.4    5.818e+12  15.8       291.7      1.146e+06  12.70      17.782     20.232     19.991     19.840     19.828     19.917     20.111     20.455     21.012     17.622    
24045.6    5.647e+12  15.8       281.2      1.175e+06  12.70      12.808     14.552     14.773     15.308     16.069     16.978     18.042     19.341     20.796     18.666    
