# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.097e+12  15.8       291.7      1.144e+06  12.70      8.189      13.712     16.479     18.641     20.436     21.772     22.552     22.233     20.033     12.013    
144        5.107e+12  15.8       291.7      1.144e+06  12.70      11.319     17.308     18.895     19.525     19.812     19.874     19.696     19.092     17.238     10.636    
3600       5.059e+12  15.8       291.7      1.144e+06  12.70      14.461     19.730     19.852     19.335     18.803     18.332     17.922     17.475     16.309     10.825    
5760       5.040e+12  15.8       291.7      1.144e+06  12.70      15.122     20.051     19.856     19.224     18.614     18.057     17.553     17.046     15.948     10.855    
7063.2     5.033e+12  15.8       291.7      1.144e+06  12.70      14.956     19.199     18.883     18.484     18.229     18.048     17.920     17.848     17.341     12.254    
7484.6     4.949e+12  15.8       286.4      1.160e+06  12.70      12.799     16.428     16.545     16.692     17.017     17.412     17.850     18.338     18.345     13.262    
7486.6     4.878e+12  15.8       291.7      1.146e+06  12.70      11.358     17.364     20.698     23.920     26.927     29.423     31.105     31.758     29.657     18.192    
7629.6     4.874e+12  15.8       291.7      1.146e+06  12.70      16.131     22.761     24.707     26.033     27.032     27.694     28.051     27.650     25.758     16.011    
11085.6    4.939e+12  15.8       291.7      1.146e+06  12.70      20.025     25.206     25.288     25.022     24.755     24.519     24.316     24.079     23.077     15.507    
12885.6    4.973e+12  15.8       291.7      1.146e+06  12.70      20.418     24.933     24.691     24.286     23.904     23.557     23.254     22.968     22.112     15.283    
14640      4.999e+12  15.8       291.7      1.146e+06  12.70      19.760     23.092     22.748     22.584     22.639     22.816     23.103     23.553     23.901     17.445    
15583.2    4.854e+12  15.8       281.2      1.175e+06  12.70      14.400     16.782     16.986     17.611     18.540     19.647     20.932     22.491     24.354     18.679    
