# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.730e+12  15.8       291.7      1.146e+06  12.70      13.871     20.384     24.282     27.144     29.197     30.354     30.297     28.756     24.640     14.875    
144        4.758e+12  15.8       291.7      1.146e+06  12.70      18.019     24.451     26.893     28.032     28.551     28.568     28.021     26.592     23.182     14.458    
3600       4.958e+12  15.8       291.7      1.146e+06  12.70      20.867     26.594     26.979     26.598     26.214     25.905     25.647     25.248     23.608     15.615    
5760       5.050e+12  15.8       291.7      1.146e+06  12.70      21.585     27.908     27.603     26.811     26.141     25.609     25.203     24.825     23.463     15.564    
6988.8     5.074e+12  15.8       291.7      1.146e+06  12.70      21.457     27.355     26.641     25.919     25.461     25.203     25.165     25.408     25.168     17.090    
8483       4.882e+12  15.8       275.2      1.191e+06  12.70      14.980     18.793     18.941     19.465     20.330     21.402     22.718     24.466     26.459     19.046    
8485       5.411e+12  15.8       291.7      1.148e+06  12.70      17.239     25.082     27.453     28.664     29.294     29.316     28.714     27.417     24.671     15.069    
8628       5.398e+12  15.8       291.7      1.148e+06  12.70      19.636     26.980     28.186     27.976     27.611     27.003     26.168     25.027     22.827     14.312    
9924       5.429e+12  15.8       291.7      1.148e+06  12.70      20.204     26.506     27.083     26.651     26.322     25.944     25.489     24.859     23.271     15.114    
11529.6    5.439e+12  15.8       291.7      1.148e+06  12.70      20.197     25.396     25.289     24.936     24.703     24.569     24.549     24.663     24.359     16.927    
13384.8    5.194e+12  15.8       273.3      1.198e+06  12.70      13.040     16.161     16.683     17.414     18.425     19.619     21.012     22.706     24.585     18.535    
13388.6    5.179e+12  15.8       283.4      1.171e+06  12.70      6.274      8.090      8.788      9.699      10.865     12.237     13.823     15.659     17.413     13.513    
13390.6    5.745e+12  15.8       291.7      1.148e+06  12.70      17.178     22.857     24.437     25.150     25.242     24.715     23.774     22.442     20.336     13.244    
13533.6    5.738e+12  15.8       291.7      1.148e+06  12.70      19.559     24.765     25.441     25.101     24.546     23.738     22.759     21.607     19.822     13.173    
14949.6    5.744e+12  15.8       291.7      1.148e+06  12.70      19.301     23.349     23.470     23.336     23.140     22.884     22.588     22.252     21.474     15.037    
15775.2    5.734e+12  15.8       291.7      1.148e+06  12.70      19.486     23.059     22.869     22.656     22.479     22.317     22.194     22.152     21.917     15.902    
16412.6    5.604e+12  15.8       283.2      1.172e+06  12.70      16.537     19.463     19.755     20.211     20.803     21.443     22.126     22.906     23.732     17.758    
16414.6    6.061e+12  15.8       291.7      1.148e+06  12.70      7.277      10.113     12.025     14.151     16.408     18.644     20.710     22.424     23.520     18.978    
16557.6    6.058e+12  15.8       291.7      1.148e+06  12.70      10.787     13.896     15.048     16.105     17.143     18.139     19.071     19.884     20.342     16.472    
21813.6    6.083e+12  15.8       291.7      1.148e+06  12.70      15.355     18.118     18.122     17.936     17.757     17.606     17.497     17.426     17.161     14.046    
23695.2    6.077e+12  15.8       291.7      1.148e+06  12.70      15.343     17.498     17.278     17.140     17.144     17.243     17.446     17.813     18.390     15.501    
24431      5.905e+12  15.8       281.1      1.178e+06  12.70      12.451     14.147     14.256     14.634     15.222     15.933     16.775     17.837     19.073     16.957    
24433      6.440e+12  15.8       291.7      1.146e+06  12.70      2.593      3.536      4.197      4.789      5.306      5.719      5.983      6.026      5.775      4.598     
24576      6.363e+12  15.8       291.7      1.146e+06  12.70      3.616      4.556      4.944      5.183      5.343      5.447      5.534      5.425      5.205      4.231     
28032      6.227e+12  15.8       291.7      1.146e+06  12.70      4.983      6.014      6.178      6.094      6.020      5.954      5.896      5.819      5.620      4.616     
29832      6.170e+12  15.8       291.7      1.146e+06  12.70      5.510      6.737      6.887      6.723      6.574      6.432      6.300      6.151      5.862      4.761     
31586.4    6.096e+12  15.8       291.7      1.146e+06  12.70      5.594      6.647      6.667      6.661      6.717      6.810      6.927      7.050      7.023      5.830     
32529.6    5.916e+12  15.8       281.2      1.175e+06  12.70      4.152      4.920      5.061      5.280      5.590      5.959      6.381      6.862      7.336      6.297     
