# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.298e+12  15.8       291.7      1.148e+06  12.70      11.736     18.514     20.460     21.382     21.873     21.928     21.518     20.510     17.918     9.643     
144        4.300e+12  15.8       291.7      1.148e+06  12.70      14.496     21.349     22.357     22.090     21.708     21.168     20.469     19.486     17.265     9.633     
1440       4.303e+12  15.8       291.7      1.148e+06  12.70      15.636     21.823     22.117     21.727     21.324     20.919     20.481     19.882     18.155     10.588    
3045.6     4.297e+12  15.8       291.7      1.148e+06  12.70      16.476     21.735     21.485     20.992     20.643     20.416     20.331     20.428     20.090     12.902    
4900.8     4.100e+12  15.8       273.3      1.198e+06  12.70      10.503     13.578     13.910     14.401     15.126     15.997     17.035     18.345     19.679     13.768    
4904.6     4.116e+12  15.8       283.4      1.171e+06  12.70      4.899      6.585      7.099      7.774      8.645      9.671      10.858     12.248     13.601     9.657     
4906.6     5.649e+12  15.8       291.7      1.148e+06  12.70      15.619     22.918     24.578     24.912     24.368     23.390     22.032     20.287     17.542     10.076    
5049.6     5.667e+12  15.8       291.7      1.148e+06  12.70      17.754     24.577     25.279     24.528     23.526     22.333     21.020     19.523     17.179     10.164    
6465.6     5.640e+12  15.8       291.7      1.148e+06  12.70      17.668     23.222     23.368     22.897     22.338     21.746     21.131     20.433     19.021     11.948    
7291.2     5.620e+12  15.8       291.7      1.148e+06  12.70      18.025     23.110     22.928     22.402     21.890     21.414     20.984     20.590     19.710     12.888    
7928.6     5.478e+12  15.8       283.2      1.172e+06  12.70      15.618     19.927     20.249     20.444     20.731     21.053     21.396     21.756     21.598     14.642    
7930.6     4.928e+12  15.8       291.7      1.142e+06  12.70      12.765     19.199     22.656     25.454     27.685     29.233     29.999     29.362     26.734     16.470    
8073.6     4.912e+12  15.8       291.7      1.142e+06  12.70      16.850     23.465     25.466     26.474     26.988     27.394     26.892     26.047     23.807     14.987    
12969.6    5.063e+12  15.8       291.7      1.142e+06  12.70      19.995     25.677     26.217     25.662     25.126     24.596     24.062     23.365     21.706     14.355    
15621.6    5.137e+12  15.8       291.7      1.142e+06  12.70      19.751     23.838     23.536     23.201     23.119     23.232     23.515     23.919     23.747     16.719    
16407.8    5.013e+12  15.8       281.2      1.172e+06  12.70      16.166     19.432     19.621     20.057     20.810     21.772     22.930     24.298     25.468     18.611    
16409.8    5.773e+12  15.8       291.7      1.148e+06  12.70      8.533      11.879     14.117     16.671     19.421     22.183     24.777     26.999     28.502     22.830    
16552.8    5.774e+12  15.8       291.7      1.148e+06  12.70      12.582     16.223     17.544     18.820     20.104     21.355     22.546     23.623     24.269     19.524    
21808.8    5.933e+12  15.8       291.7      1.148e+06  12.70      17.457     20.667     20.564     20.345     20.132     19.947     19.808     19.711     19.376     15.743    
23690.4    5.952e+12  15.8       291.7      1.148e+06  12.70      17.242     19.663     19.392     19.227     19.215     19.303     19.503     19.880     20.506     17.111    
24426.2    5.786e+12  15.8       281.1      1.178e+06  12.70      14.071     15.997     16.108     16.533     17.185     17.970     18.896     20.060     21.377     18.859    
24428.2    6.506e+12  15.8       291.7      1.144e+06  12.70      7.532      11.381     13.876     16.162     18.283     20.110     21.449     22.119     20.764     13.790    
24571.2    6.483e+12  15.8       291.7      1.144e+06  12.70      10.780     14.990     16.625     17.661     18.436     19.014     19.369     19.331     18.149     12.212    
28027.2    6.450e+12  15.8       291.7      1.144e+06  12.70      13.664     16.799     17.126     16.941     16.871     16.850     16.885     16.931     16.491     12.044    
30187.2    6.419e+12  15.8       291.7      1.144e+06  12.70      14.129     16.638     16.505     16.331     16.211     16.134     16.109     16.142     15.888     12.045    
31490.4    6.390e+12  15.8       291.7      1.144e+06  12.70      14.056     16.057     15.879     15.785     15.830     15.953     16.157     16.512     17.240     13.388    
31911.8    6.281e+12  15.8       286.4      1.160e+06  12.70      11.944     13.680     13.777     14.078     14.560     15.133     15.790     16.605     17.448     14.199    
31913.8    6.478e+12  15.8       291.7      1.146e+06  12.70      2.050      2.994      3.672      4.296      4.875      5.378      5.750      5.942      5.654      4.488     
32056.8    6.388e+12  15.8       291.7      1.146e+06  12.70      3.034      4.080      4.565      4.888      5.136      5.330      5.458      5.473      5.233      4.236     
35512.8    6.180e+12  15.8       291.7      1.146e+06  12.70      4.230      5.132      5.280      5.319      5.349      5.392      5.448      5.504      5.460      4.704     
37312.8    6.093e+12  15.8       291.7      1.146e+06  12.70      4.604      5.399      5.468      5.471      5.476      5.495      5.531      5.583      5.622      4.928     
39067.2    6.014e+12  15.8       291.7      1.146e+06  12.70      4.848      5.488      5.494      5.530      5.622      5.754      5.927      6.164      6.456      5.965     
40010.4    5.844e+12  15.8       281.2      1.175e+06  12.70      3.664      4.125      4.213      4.399      4.668      4.995      5.381      5.861      6.447      6.260     
