# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.765e+12  15.8       291.7      1.148e+06  12.70      13.478     18.959     22.542     25.760     28.741     31.304     33.188     34.118     32.167     21.636    
144        4.787e+12  15.8       291.7      1.148e+06  12.70      18.712     24.230     26.225     27.361     28.190     28.801     29.250     29.006     27.291     18.611    
5400       5.132e+12  15.8       291.7      1.148e+06  12.70      22.924     29.743     29.844     29.008     28.119     27.280     26.492     25.619     23.664     15.480    
7281.6     5.198e+12  15.8       291.7      1.148e+06  12.70      22.250     28.173     27.682     27.087     26.700     26.450     26.330     26.345     25.742     17.304    
8017.4     5.060e+12  15.8       281.1      1.178e+06  12.70      18.386     23.154     23.343     23.680     24.305     25.084     26.006     27.123     27.837     19.463    
8019.4     5.514e+12  15.8       291.7      1.144e+06  12.70      9.733      15.439     18.654     21.582     24.267     26.508     28.057     28.691     26.735     17.607    
8162.4     5.519e+12  15.8       291.7      1.144e+06  12.70      13.838     20.205     22.200     23.399     24.249     24.812     25.138     24.799     23.047     15.374    
11618.4    5.560e+12  15.8       291.7      1.144e+06  12.70      17.287     22.095     22.194     21.926     21.678     21.484     21.351     21.230     20.467     14.819    
13778.4    5.579e+12  15.8       291.7      1.144e+06  12.70      17.685     21.520     21.210     20.853     20.567     20.328     20.144     20.027     19.523     14.699    
15081.6    5.589e+12  15.8       291.7      1.144e+06  12.70      17.465     20.527     20.173     19.949     19.898     19.933     20.053     20.347     20.685     16.229    
15503      5.497e+12  15.8       286.4      1.160e+06  12.70      14.824     17.461     17.492     17.801     18.329     18.955     19.666     20.553     21.592     17.333    
15505      6.011e+12  15.8       291.7      1.146e+06  12.70      8.912      12.771     15.157     17.425     19.508     21.242     22.438     22.983     21.874     14.812    
15648      5.991e+12  15.8       291.7      1.146e+06  12.70      12.326     16.334     17.696     18.629     19.330     19.824     20.150     19.985     19.040     13.059    
19104      6.012e+12  15.8       291.7      1.146e+06  12.70      15.605     19.128     19.425     19.144     18.943     18.768     18.626     18.461     17.824     12.758    
20904      6.036e+12  15.8       291.7      1.146e+06  12.70      16.277     19.766     19.793     19.450     19.081     18.738     18.431     18.123     17.394     12.549    
22658.4    6.030e+12  15.8       291.7      1.146e+06  12.70      15.793     18.442     18.276     18.212     18.330     18.544     18.834     19.211     19.434     14.597    
23601.6    5.854e+12  15.8       281.2      1.175e+06  12.70      11.613     13.516     13.765     14.334     15.159     16.135     17.256     18.583     19.864     15.822    
