# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.819e+12  15.8       291.7      1.148e+06  12.70      13.303     18.714     22.251     25.428     28.371     30.902     32.762     33.680     31.755     21.359    
144        4.843e+12  15.8       291.7      1.148e+06  12.70      18.479     23.928     25.898     27.021     27.840     28.444     28.888     28.647     26.954     18.382    
5400       5.221e+12  15.8       291.7      1.148e+06  12.70      22.483     29.171     29.270     28.451     27.578     26.755     25.983     25.127     23.209     15.182    
7281.6     5.282e+12  15.8       291.7      1.148e+06  12.70      21.844     27.660     27.177     26.594     26.213     25.967     25.850     25.865     25.272     16.988    
8017.4     5.140e+12  15.8       281.1      1.178e+06  12.70      18.055     22.738     22.924     23.254     23.868     24.633     25.537     26.634     27.336     19.113    
8019.4     5.608e+12  15.8       291.7      1.144e+06  12.70      9.721      15.418     18.624     21.541     24.213     26.440     27.974     28.594     26.633     17.534    
8162.4     5.613e+12  15.8       291.7      1.144e+06  12.70      13.802     20.152     22.139     23.331     24.174     24.729     25.048     24.703     22.950     15.305    
11618.4    5.640e+12  15.8       291.7      1.144e+06  12.70      17.240     22.033     22.133     21.865     21.619     21.425     21.293     21.174     20.411     14.778    
13778.4    5.653e+12  15.8       291.7      1.144e+06  12.70      17.642     21.466     21.158     20.803     20.518     20.282     20.100     19.984     19.482     14.669    
15081.6    5.658e+12  15.8       291.7      1.144e+06  12.70      17.423     20.476     20.124     19.901     19.852     19.888     20.010     20.305     20.644     16.198    
15503      5.563e+12  15.8       286.4      1.160e+06  12.70      14.792     17.422     17.454     17.763     18.291     18.917     19.628     20.516     21.555     17.304    
15505      6.076e+12  15.8       291.7      1.146e+06  12.70      8.716      12.487     14.817     17.031     19.064     20.755     21.920     22.449     21.364     14.466    
15648      6.060e+12  15.8       291.7      1.146e+06  12.70      12.052     15.969     17.298     18.208     18.892     19.373     19.690     19.528     18.604     12.759    
19104      6.063e+12  15.8       291.7      1.146e+06  12.70      15.327     18.787     19.078     18.802     18.606     18.434     18.295     18.133     17.509     12.533    
20904      6.079e+12  15.8       291.7      1.146e+06  12.70      16.026     19.461     19.487     19.150     18.788     18.451     18.150     17.847     17.131     12.360    
22658.4    6.066e+12  15.8       291.7      1.146e+06  12.70      15.580     18.192     18.028     17.966     18.083     18.296     18.584     18.960     19.182     14.410    
23601.6    5.887e+12  15.8       281.2      1.175e+06  12.70      11.459     13.335     13.582     14.143     14.957     15.921     17.029     18.340     19.606     15.619    
