# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.403e+12  15.8       291.7      1.148e+06  12.70      13.265     18.661     22.187     25.355     28.289     30.813     32.667     33.583     31.663     21.296    
144        4.419e+12  15.8       291.7      1.148e+06  12.70      18.544     24.012     25.989     27.116     27.938     28.543     28.988     28.746     27.047     18.444    
5400       4.576e+12  15.8       291.7      1.148e+06  12.70      23.499     30.490     30.593     29.736     28.824     27.964     27.157     26.262     24.257     15.868    
7281.6     4.638e+12  15.8       291.7      1.148e+06  12.70      22.885     28.977     28.471     27.860     27.462     27.204     27.081     27.096     26.476     17.796    
8017.4     4.521e+12  15.8       281.1      1.178e+06  12.70      18.826     23.709     23.903     24.248     24.888     25.685     26.629     27.772     28.503     19.929    
8019.4     4.976e+12  15.8       291.7      1.144e+06  12.70      11.443     18.150     21.926     25.361     28.510     31.133     32.941     33.674     31.366     20.651    
8162.4     4.983e+12  15.8       291.7      1.144e+06  12.70      16.239     23.711     26.050     27.453     28.446     29.100     29.477     29.072     27.011     18.014    
11618.4    5.081e+12  15.8       291.7      1.144e+06  12.70      19.890     25.420     25.535     25.226     24.942     24.719     24.566     24.428     23.549     17.051    
13778.4    5.136e+12  15.8       291.7      1.144e+06  12.70      20.107     24.466     24.114     23.709     23.385     23.115     22.907     22.775     22.203     16.718    
15081.6    5.166e+12  15.8       291.7      1.144e+06  12.70      19.695     23.147     22.748     22.496     22.441     22.482     22.619     22.952     23.335     18.309    
15503      5.088e+12  15.8       286.4      1.160e+06  12.70      16.683     19.649     19.686     20.034     20.629     21.335     22.137     23.138     24.310     19.515    
15505      5.547e+12  15.8       291.7      1.146e+06  12.70      8.300      11.892     14.112     16.221     18.158     19.769     20.879     21.384     20.351     13.781    
15648      5.530e+12  15.8       291.7      1.146e+06  12.70      11.573     15.336     16.612     17.487     18.144     18.606     18.911     18.756     17.868     12.255    
19104      5.557e+12  15.8       291.7      1.146e+06  12.70      14.804     18.147     18.428     18.161     17.971     17.806     17.671     17.515     16.911     12.105    
20904      5.588e+12  15.8       291.7      1.146e+06  12.70      15.456     18.770     18.795     18.470     18.120     17.795     17.505     17.213     16.521     11.919    
22658.4    5.591e+12  15.8       291.7      1.146e+06  12.70      15.069     17.596     17.437     17.378     17.491     17.697     17.975     18.338     18.553     13.936    
23601.6    5.429e+12  15.8       281.2      1.175e+06  12.70      11.017     12.821     13.058     13.599     14.381     15.308     16.373     17.634     18.851     15.017    
