# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.733e+12  15.8       291.7      1.140e+06  12.70      14.796     21.627     25.312     27.777     29.419     30.280     30.168     28.919     25.393     15.558    
144        4.754e+12  15.8       291.7      1.140e+06  12.70      19.154     25.850     28.008     28.774     28.966     28.768     28.180     26.969     24.009     15.157    
3240       4.839e+12  15.8       291.7      1.140e+06  12.70      22.233     28.553     28.946     28.432     27.886     27.413     27.007     26.519     24.852     16.401    
5880       4.861e+12  15.8       291.7      1.140e+06  12.70      23.092     30.249     29.835     28.925     28.131     27.472     26.964     26.589     25.417     16.826    
6765.6     4.882e+12  15.8       291.7      1.140e+06  12.70      23.078     29.636     28.891     28.053     27.442     26.992     26.708     26.649     26.084     17.501    
7844.6     4.740e+12  15.8       279.2      1.175e+06  12.70      17.124     21.823     22.019     22.484     23.273     24.234     25.365     26.790     28.157     19.652    
7846.6     5.330e+12  15.8       291.7      1.146e+06  12.70      8.164      13.077     15.595     17.504     18.903     19.707     19.776     18.859     16.269     9.815     
7989.6     5.322e+12  15.8       291.7      1.146e+06  12.70      10.773     15.931     17.547     18.369     18.788     18.879     18.599     17.739     15.577     9.727     
11445.6    5.325e+12  15.8       291.7      1.146e+06  12.70      13.432     17.649     17.870     17.700     17.543     17.443     17.389     17.270     16.400     11.381    
13605.6    5.342e+12  15.8       291.7      1.146e+06  12.70      14.396     18.204     17.998     17.620     17.332     17.134     17.025     16.966     16.402     11.854    
14834.4    5.341e+12  15.8       291.7      1.146e+06  12.70      14.522     17.833     17.440     17.099     16.935     16.904     17.026     17.362     17.537     13.213    
16328.6    5.124e+12  15.8       275.2      1.191e+06  12.70      10.286     12.420     12.555     12.980     13.644     14.458     15.448     16.752     18.348     14.712    
16330.6    5.637e+12  15.8       291.7      1.148e+06  12.70      16.141     22.597     24.780     26.043     26.780     26.964     26.571     25.516     23.143     15.602    
16473.6    5.619e+12  15.8       291.7      1.148e+06  12.70      18.383     24.324     25.322     25.442     25.266     24.860     24.236     23.312     21.435     14.853    
17769.6    5.650e+12  15.8       291.7      1.148e+06  12.70      18.867     23.908     24.344     24.249     24.092     23.883     23.597     23.138     21.829     15.641    
19375.2    5.677e+12  15.8       291.7      1.148e+06  12.70      18.794     22.819     22.852     22.668     22.582     22.582     22.687     22.914     22.784     17.372    
21230.4    5.436e+12  15.8       273.3      1.198e+06  12.70      12.089     14.530     15.028     15.769     16.768     17.941     19.308     20.964     22.861     18.829    
21234.2    5.427e+12  15.8       283.4      1.171e+06  12.70      5.805      7.260      7.899      8.761      9.861      11.158     12.662     14.409     16.111     13.676    
21236.2    5.905e+12  15.8       291.7      1.148e+06  12.70      11.323     15.273     16.634     17.277     17.633     17.251     16.737     15.903     14.377     9.233     
21379.2    5.879e+12  15.8       291.7      1.148e+06  12.70      13.229     16.918     17.590     17.626     17.378     16.959     16.413     15.707     14.430     9.514     
22795.2    5.879e+12  15.8       291.7      1.148e+06  12.70      13.672     16.737     17.061     17.073     17.018     16.929     16.819     16.665     16.097     11.180    
23620.8    5.868e+12  15.8       291.7      1.148e+06  12.70      14.086     16.823     16.937     16.867     16.808     16.770     16.773     16.836     16.694     12.033    
24258.2    5.750e+12  15.8       283.2      1.172e+06  12.70      12.081     14.381     14.732     15.117     15.593     16.117     16.686     17.327     17.944     13.285    
24260.2    6.247e+12  15.8       291.7      1.148e+06  12.70      4.308      6.608      8.056      9.309      10.445     11.426     12.153     12.492     11.715     8.325     
24403.2    6.191e+12  15.8       291.7      1.148e+06  12.70      6.123      8.613      9.568      10.125     10.529     10.847     11.064     11.064     10.444     7.612     
29659.2    6.093e+12  15.8       291.7      1.148e+06  12.70      8.191      9.920      10.025     9.984      9.947      9.932      9.945      9.969      9.809      7.902     
31540.8    6.044e+12  15.8       291.7      1.148e+06  12.70      8.439      9.812      9.777      9.761      9.834      9.971      10.180     10.494     10.886     9.173     
32276.6    5.894e+12  15.8       281.1      1.178e+06  12.70      7.180      8.306      8.415      8.662      9.039      9.498      10.045     10.729     11.468     10.108    
32278.6    6.634e+12  15.8       291.7      1.146e+06  12.70      3.574      5.333      6.512      7.576      8.546      9.364      9.936      10.178     9.590      6.592     
32421.6    6.570e+12  15.8       291.7      1.146e+06  12.70      5.201      7.125      7.923      8.425      8.791      9.056      9.237      9.153      8.653      6.064     
35877.6    6.469e+12  15.8       291.7      1.146e+06  12.70      6.974      8.519      8.686      8.682      8.666      8.669      8.693      8.770      8.562      6.456     
37677.6    6.422e+12  15.8       291.7      1.146e+06  12.70      7.413      8.716      8.749      8.690      8.640      8.609      8.604      8.624      8.550      6.630     
39432      6.356e+12  15.8       291.7      1.146e+06  12.70      7.653      8.674      8.614      8.607      8.687      8.824      9.017      9.303      9.664      7.894     
40375.2    6.184e+12  15.8       281.2      1.175e+06  12.70      5.780      6.528      6.628      6.882      7.258      7.714      8.251      8.919      9.732      8.344     
