# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.544e+12  15.8       291.7      1.148e+06  12.70      12.372     17.404     20.693     23.648     26.385     28.739     30.469     31.324     29.534     19.865    
144        4.541e+12  15.8       291.7      1.148e+06  12.70      17.414     22.549     24.407     25.465     26.237     26.806     27.224     26.997     25.402     17.323    
5400       4.670e+12  15.8       291.7      1.148e+06  12.70      21.858     28.360     28.456     27.659     26.811     26.011     25.260     24.428     22.563     14.760    
7281.6     4.712e+12  15.8       291.7      1.148e+06  12.70      21.367     27.056     26.584     26.012     25.640     25.400     25.285     25.299     24.720     16.616    
8017.4     4.595e+12  15.8       281.1      1.178e+06  12.70      17.530     22.077     22.257     22.578     23.174     23.917     24.795     25.860     26.541     18.557    
8019.4     5.325e+12  15.8       291.7      1.144e+06  12.70      10.721     17.006     20.549     23.774     26.732     29.201     30.907     31.606     29.450     19.395    
8162.4     5.329e+12  15.8       291.7      1.144e+06  12.70      15.212     22.212     24.406     25.724     26.659     27.277     27.636     27.263     25.336     16.900    
11618.4    5.403e+12  15.8       291.7      1.144e+06  12.70      18.802     24.031     24.139     23.847     23.577     23.366     23.221     23.090     22.259     16.116    
13778.4    5.441e+12  15.8       291.7      1.144e+06  12.70      19.133     23.282     22.947     22.560     22.250     21.991     21.792     21.665     21.120     15.901    
15081.6    5.459e+12  15.8       291.7      1.144e+06  12.70      18.788     22.082     21.702     21.460     21.406     21.443     21.572     21.888     22.250     17.457    
15503      5.376e+12  15.8       286.4      1.160e+06  12.70      15.930     18.763     18.797     19.129     19.697     20.369     21.133     22.086     23.202     18.624    
15505      5.753e+12  15.8       291.7      1.146e+06  12.70      8.212      11.767     13.965     16.054     17.972     19.568     20.668     21.169     20.146     13.642    
15648      5.732e+12  15.8       291.7      1.146e+06  12.70      11.408     15.118     16.377     17.241     17.889     18.346     18.646     18.494     17.618     12.083    
19104      5.759e+12  15.8       291.7      1.146e+06  12.70      14.652     17.961     18.240     17.975     17.787     17.623     17.489     17.334     16.737     11.979    
20904      5.788e+12  15.8       291.7      1.146e+06  12.70      15.349     18.640     18.665     18.342     17.994     17.671     17.382     17.091     16.405     11.835    
22658.4    5.787e+12  15.8       291.7      1.146e+06  12.70      14.958     17.467     17.309     17.249     17.360     17.563     17.838     18.196     18.408     13.827    
23601.6    5.622e+12  15.8       281.2      1.175e+06  12.70      10.960     12.756     12.992     13.528     14.307     15.228     16.286     17.539     18.748     14.933    
