# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.895e+12  15.8       291.7      1.148e+06  12.70      14.727     23.232     25.675     26.831     27.447     27.516     27.002     25.737     22.485     12.100    
144        4.911e+12  15.8       291.7      1.148e+06  12.70      17.811     26.231     27.470     27.142     26.673     26.009     25.150     23.942     21.213     11.836    
1440       4.877e+12  15.8       291.7      1.148e+06  12.70      19.027     26.556     26.913     26.438     25.948     25.455     24.922     24.193     22.091     12.884    
3045.6     4.860e+12  15.8       291.7      1.148e+06  12.70      19.715     26.008     25.709     25.119     24.702     24.430     24.329     24.444     24.041     15.439    
4900.8     4.606e+12  15.8       273.3      1.198e+06  12.70      12.652     16.357     16.758     17.349     18.222     19.272     20.522     22.100     23.707     16.586    
4904.6     4.610e+12  15.8       283.4      1.171e+06  12.70      5.961      8.012      8.639      9.459      10.520     11.768     13.212     14.904     16.550     11.751    
4906.6     4.633e+12  15.8       291.7      1.148e+06  12.70      19.768     29.007     31.108     31.531     30.842     29.604     27.886     25.677     22.202     12.753    
5049.6     4.638e+12  15.8       291.7      1.148e+06  12.70      22.702     31.427     32.325     31.365     30.084     28.557     26.879     24.965     21.967     12.997    
6465.6     4.655e+12  15.8       291.7      1.148e+06  12.70      22.478     29.544     29.729     29.131     28.419     27.666     26.883     25.995     24.200     15.200    
7291.2     4.661e+12  15.8       291.7      1.148e+06  12.70      22.762     29.184     28.954     28.290     27.644     27.042     26.500     26.001     24.891     16.275    
7928.6     4.563e+12  15.8       283.2      1.172e+06  12.70      19.393     24.745     25.144     25.387     25.742     26.142     26.568     27.015     26.820     18.181    
7930.6     5.017e+12  15.8       291.7      1.142e+06  12.70      12.901     19.402     22.897     25.724     27.979     29.543     30.317     29.674     27.018     16.645    
8073.6     5.027e+12  15.8       291.7      1.142e+06  12.70      17.031     23.717     25.740     26.758     27.278     27.688     27.181     26.327     24.063     15.148    
12969.6    5.336e+12  15.8       291.7      1.142e+06  12.70      19.397     24.910     25.434     24.896     24.376     23.861     23.344     22.667     21.058     13.927    
15621.6    5.420e+12  15.8       291.7      1.142e+06  12.70      19.260     23.245     22.950     22.624     22.544     22.654     22.930     23.324     23.156     16.303    
16407.8    5.281e+12  15.8       281.2      1.172e+06  12.70      15.803     18.996     19.181     19.606     20.343     21.283     22.416     23.753     24.897     18.194    
16409.8    5.792e+12  15.8       291.7      1.148e+06  12.70      8.095      11.269     13.392     15.815     18.425     21.045     23.506     25.614     27.040     21.659    
16552.8    5.810e+12  15.8       291.7      1.148e+06  12.70      12.071     15.564     16.832     18.056     19.288     20.488     21.631     22.665     23.284     18.732    
21808.8    5.990e+12  15.8       291.7      1.148e+06  12.70      17.322     20.507     20.406     20.188     19.976     19.793     19.655     19.559     19.227     15.622    
23690.4    6.001e+12  15.8       291.7      1.148e+06  12.70      17.192     19.605     19.335     19.170     19.158     19.246     19.446     19.821     20.445     17.060    
24426.2    5.826e+12  15.8       281.1      1.178e+06  12.70      13.906     15.810     15.920     16.339     16.984     17.760     18.675     19.825     21.127     18.638    
24428.2    6.313e+12  15.8       291.7      1.144e+06  12.70      6.519      9.850      12.009     13.987     15.823     17.404     18.564     19.143     17.971     11.935    
24571.2    6.324e+12  15.8       291.7      1.144e+06  12.70      9.258      12.873     14.278     15.167     15.833     16.329     16.634     16.601     15.587     10.487    
28027.2    6.454e+12  15.8       291.7      1.144e+06  12.70      11.702     14.386     14.667     14.508     14.449     14.431     14.460     14.500     14.123     10.315    
30187.2    6.474e+12  15.8       291.7      1.144e+06  12.70      12.164     14.324     14.210     14.059     13.956     13.890     13.869     13.897     13.678     10.370    
31490.4    6.463e+12  15.8       291.7      1.144e+06  12.70      12.177     13.910     13.756     13.674     13.714     13.820     13.997     14.305     14.935     11.599    
31911.8    6.363e+12  15.8       286.4      1.160e+06  12.70      10.392     11.903     11.987     12.250     12.668     13.167     13.739     14.448     15.181     12.355    
31913.8    7.937e+12  15.8       291.7      1.146e+06  12.70      0.115      0.169      0.207      0.242      0.275      0.303      0.324      0.335      0.319      0.253     
32056.8    6.897e+12  15.8       291.7      1.146e+06  12.70      0.205      0.276      0.309      0.331      0.348      0.361      0.369      0.370      0.354      0.287     
35512.8    5.497e+12  15.8       291.7      1.146e+06  12.70      0.389      0.472      0.486      0.489      0.492      0.496      0.501      0.506      0.502      0.433     
37312.8    5.061e+12  15.8       291.7      1.146e+06  12.70      0.496      0.581      0.589      0.589      0.590      0.592      0.596      0.601      0.605      0.531     
39067.2    4.496e+12  15.8       291.7      1.146e+06  12.70      0.626      0.708      0.709      0.714      0.726      0.743      0.765      0.796      0.833      0.770     
40010.4    4.397e+12  15.8       281.2      1.175e+06  12.70      0.453      0.510      0.521      0.544      0.578      0.618      0.666      0.725      0.798      0.775     
