# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.128e+12  15.8       291.7      1.148e+06  12.70      10.871     15.293     18.183     20.779     23.184     25.253     26.773     27.524     25.951     17.455    
144        5.127e+12  15.8       291.7      1.148e+06  12.70      15.282     19.789     21.419     22.347     23.025     23.524     23.891     23.692     22.292     15.202    
5400       4.897e+12  15.8       291.7      1.148e+06  12.70      20.755     26.929     27.020     26.263     25.458     24.698     23.985     23.195     21.424     14.015    
7281.6     4.851e+12  15.8       291.7      1.148e+06  12.70      20.736     26.256     25.798     25.244     24.883     24.649     24.538     24.552     23.989     16.125    
8017.4     4.716e+12  15.8       281.1      1.178e+06  12.70      17.112     21.549     21.726     22.039     22.621     23.346     24.203     25.242     25.907     18.114    
8019.4     5.342e+12  15.8       291.7      1.144e+06  12.70      10.528     16.700     20.179     23.346     26.251     28.676     30.351     31.037     28.921     19.046    
8162.4     5.345e+12  15.8       291.7      1.144e+06  12.70      14.999     21.901     24.064     25.363     26.285     26.894     27.248     26.880     24.981     16.663    
11618.4    5.414e+12  15.8       291.7      1.144e+06  12.70      18.604     23.778     23.885     23.595     23.329     23.119     22.976     22.847     22.024     15.946    
13778.4    5.449e+12  15.8       291.7      1.144e+06  12.70      18.922     23.025     22.694     22.312     22.005     21.749     21.552     21.427     20.887     15.726    
15081.6    5.466e+12  15.8       291.7      1.144e+06  12.70      18.601     21.862     21.485     21.246     21.192     21.229     21.357     21.669     22.028     17.282    
15503      5.374e+12  15.8       286.4      1.160e+06  12.70      15.755     18.556     18.590     18.918     19.479     20.144     20.899     21.842     22.946     18.419    
15505      5.803e+12  15.8       291.7      1.146e+06  12.70      7.581      10.864     12.893     14.821     16.592     18.066     19.081     19.544     18.599     12.595    
15648      5.780e+12  15.8       291.7      1.146e+06  12.70      10.655     14.120     15.296     16.102     16.708     17.134     17.415     17.272     16.454     11.286    
19104      5.794e+12  15.8       291.7      1.146e+06  12.70      13.728     16.828     17.090     16.842     16.666     16.512     16.387     16.241     15.681     11.224    
20904      5.809e+12  15.8       291.7      1.146e+06  12.70      14.334     17.408     17.431     17.129     16.804     16.502     16.232     15.961     15.320     11.052    
22658.4    5.804e+12  15.8       291.7      1.146e+06  12.70      14.032     16.386     16.238     16.181     16.286     16.476     16.734     17.070     17.269     12.971    
23601.6    5.639e+12  15.8       281.2      1.175e+06  12.70      10.225     11.900     12.120     12.621     13.347     14.206     15.194     16.363     17.490     13.931    
