# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.184e+12  15.8       291.7      1.140e+06  12.70      12.666     18.514     21.669     23.779     25.185     25.922     25.826     24.757     21.738     13.318    
144        5.196e+12  15.8       291.7      1.140e+06  12.70      16.279     21.971     23.804     24.455     24.619     24.450     23.951     22.922     20.405     12.882    
3240       5.137e+12  15.8       291.7      1.140e+06  12.70      19.369     24.874     25.217     24.768     24.293     23.881     23.528     23.102     21.650     14.287    
5880       5.086e+12  15.8       291.7      1.140e+06  12.70      20.407     26.732     26.366     25.562     24.860     24.278     23.829     23.498     22.462     14.869    
6765.6     5.061e+12  15.8       291.7      1.140e+06  12.70      20.647     26.514     25.848     25.098     24.552     24.149     23.895     23.842     23.337     15.657    
7844.6     4.877e+12  15.8       279.2      1.175e+06  12.70      15.558     19.828     20.005     20.428     21.145     22.018     23.046     24.341     25.582     17.855    
7846.6     5.198e+12  15.8       291.7      1.146e+06  12.70      12.116     19.407     23.145     25.978     28.053     29.247     29.349     27.988     24.145     14.567    
7989.6     5.199e+12  15.8       291.7      1.146e+06  12.70      15.725     23.254     25.612     26.812     27.423     27.556     27.147     25.892     22.737     14.197    
11445.6    5.341e+12  15.8       291.7      1.146e+06  12.70      18.513     24.325     24.629     24.395     24.178     24.041     23.965     23.802     22.602     15.686    
13605.6    5.412e+12  15.8       291.7      1.146e+06  12.70      19.276     24.375     24.098     23.593     23.206     22.942     22.796     22.717     21.962     15.872    
14834.4    5.434e+12  15.8       291.7      1.146e+06  12.70      19.157     23.523     23.005     22.556     22.340     22.299     22.460     22.903     23.133     17.430    
16328.6    5.227e+12  15.8       275.2      1.191e+06  12.70      13.547     16.358     16.536     17.095     17.970     19.042     20.346     22.063     24.165     19.376    
16330.6    6.251e+12  15.8       291.7      1.148e+06  12.70      15.222     21.310     23.369     24.560     25.254     25.428     25.057     24.062     21.825     14.713    
16473.6    6.232e+12  15.8       291.7      1.148e+06  12.70      17.238     22.809     23.745     23.858     23.692     23.312     22.727     21.860     20.100     13.928    
17769.6    6.232e+12  15.8       291.7      1.148e+06  12.70      17.733     22.471     22.880     22.791     22.644     22.447     22.179     21.747     20.517     14.701    
19375.2    6.217e+12  15.8       291.7      1.148e+06  12.70      17.734     21.532     21.564     21.390     21.309     21.308     21.407     21.622     21.499     16.393    
21230.4    5.904e+12  15.8       273.3      1.198e+06  12.70      11.569     13.906     14.382     15.091     16.047     17.170     18.478     20.063     21.878     18.019    
21234.2    5.889e+12  15.8       283.4      1.171e+06  12.70      5.562      6.956      7.568      8.394      9.448      10.691     12.132     13.805     15.436     13.103    
21236.2    6.658e+12  15.8       291.7      1.148e+06  12.70      11.434     15.424     16.798     17.448     17.807     17.421     16.902     16.059     14.519     9.324     
21379.2    6.642e+12  15.8       291.7      1.148e+06  12.70      12.972     16.589     17.248     17.283     17.040     16.629     16.094     15.402     14.149     9.329     
22795.2    6.606e+12  15.8       291.7      1.148e+06  12.70      13.319     16.306     16.621     16.633     16.579     16.493     16.386     16.235     15.683     10.892    
23620.8    6.577e+12  15.8       291.7      1.148e+06  12.70      13.655     16.308     16.419     16.352     16.294     16.257     16.260     16.321     16.183     11.665    
24258.2    6.425e+12  15.8       283.2      1.172e+06  12.70      11.850     14.106     14.450     14.827     15.295     15.809     16.367     16.996     17.601     13.031    
24260.2    6.122e+12  15.8       291.7      1.148e+06  12.70      1.054      1.617      1.971      2.278      2.556      2.796      2.974      3.057      2.867      2.037     
24403.2    5.949e+12  15.8       291.7      1.148e+06  12.70      1.577      2.218      2.464      2.607      2.711      2.793      2.849      2.849      2.689      1.960     
29659.2    5.512e+12  15.8       291.7      1.148e+06  12.70      2.506      3.035      3.068      3.055      3.044      3.039      3.043      3.050      3.001      2.418     
31540.8    5.352e+12  15.8       291.7      1.148e+06  12.70      2.767      3.217      3.205      3.200      3.224      3.269      3.338      3.441      3.569      3.007     
32276.6    5.221e+12  15.8       281.1      1.178e+06  12.70      2.316      2.679      2.715      2.794      2.916      3.064      3.240      3.461      3.699      3.260     
32278.6    6.301e+12  15.8       291.7      1.146e+06  12.70      1.252      1.868      2.281      2.653      2.993      3.279      3.480      3.564      3.358      2.309     
32421.6    6.222e+12  15.8       291.7      1.146e+06  12.70      1.894      2.595      2.886      3.068      3.201      3.298      3.364      3.333      3.151      2.208     
35877.6    5.996e+12  15.8       291.7      1.146e+06  12.70      2.783      3.399      3.466      3.464      3.458      3.459      3.469      3.500      3.417      2.576     
37677.6    5.935e+12  15.8       291.7      1.146e+06  12.70      3.087      3.630      3.644      3.619      3.598      3.586      3.584      3.592      3.561      2.761     
39432      5.842e+12  15.8       291.7      1.146e+06  12.70      3.336      3.781      3.755      3.752      3.787      3.847      3.931      4.056      4.213      3.441     
40375.2    5.688e+12  15.8       281.2      1.175e+06  12.70      2.503      2.827      2.870      2.980      3.143      3.340      3.573      3.862      4.214      3.613     
