# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.845e+12  15.8       291.7      1.148e+06  12.70      13.179     18.539     22.043     25.190     28.106     30.613     32.456     33.366     31.459     21.160    
144        4.871e+12  15.8       291.7      1.148e+06  12.70      18.312     23.712     25.665     26.778     27.590     28.188     28.628     28.389     26.712     18.216    
5400       5.254e+12  15.8       291.7      1.148e+06  12.70      22.238     28.853     28.951     28.140     27.277     26.462     25.699     24.852     22.955     15.016    
7281.6     5.320e+12  15.8       291.7      1.148e+06  12.70      21.593     27.341     26.864     26.287     25.911     25.668     25.552     25.566     24.981     16.792    
8017.4     5.174e+12  15.8       281.1      1.178e+06  12.70      17.848     22.477     22.661     22.987     23.594     24.350     25.244     26.328     27.022     18.893    
8019.4     5.645e+12  15.8       291.7      1.144e+06  12.70      9.715      15.411     18.620     21.543     24.224     26.461     28.007     28.640     26.687     17.575    
8162.4     5.651e+12  15.8       291.7      1.144e+06  12.70      13.810     20.165     22.156     23.353     24.201     24.763     25.088     24.750     23.001     15.343    
11618.4    5.668e+12  15.8       291.7      1.144e+06  12.70      17.306     22.119     22.219     21.949     21.701     21.507     21.373     21.253     20.488     14.834    
13778.4    5.678e+12  15.8       291.7      1.144e+06  12.70      17.726     21.570     21.260     20.901     20.614     20.375     20.190     20.072     19.567     14.732    
15081.6    5.683e+12  15.8       291.7      1.144e+06  12.70      17.508     20.578     20.223     19.998     19.947     19.982     20.102     20.396     20.734     16.267    
15503      5.586e+12  15.8       286.4      1.160e+06  12.70      14.866     17.510     17.542     17.852     18.381     19.008     19.721     20.611     21.652     17.380    
15505      6.100e+12  15.8       291.7      1.146e+06  12.70      8.560      12.267     14.558     16.735     18.735     20.399     21.545     22.067     21.001     14.221    
15648      6.083e+12  15.8       291.7      1.146e+06  12.70      11.850     15.703     17.011     17.908     18.581     19.056     19.368     19.209     18.300     12.551    
19104      6.075e+12  15.8       291.7      1.146e+06  12.70      15.136     18.555     18.843     18.570     18.375     18.205     18.067     17.907     17.290     12.375    
20904      6.087e+12  15.8       291.7      1.146e+06  12.70      15.856     19.255     19.281     18.947     18.588     18.253     17.955     17.655     16.946     12.225    
22658.4    6.071e+12  15.8       291.7      1.146e+06  12.70      15.440     18.030     17.867     17.805     17.920     18.130     18.414     18.783     19.002     14.273    
23601.6    5.888e+12  15.8       281.2      1.175e+06  12.70      11.356     13.216     13.461     14.017     14.823     15.778     16.874     18.173     19.425     15.473    
