# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.455e+12  15.8       291.7      1.148e+06  12.70      11.211     15.766     18.737     21.403     23.867     25.979     27.521     28.269     26.637     17.894    
144        5.470e+12  15.8       291.7      1.148e+06  12.70      15.619     20.220     21.874     22.813     23.493     23.989     24.347     24.130     22.693     15.458    
5400       5.386e+12  15.8       291.7      1.148e+06  12.70      20.574     26.712     26.787     26.030     25.226     24.468     23.756     22.969     21.213     13.863    
7281.6     5.336e+12  15.8       291.7      1.148e+06  12.70      20.421     25.829     25.371     24.829     24.477     24.251     24.145     24.165     23.627     15.889    
8017.4     5.164e+12  15.8       281.1      1.178e+06  12.70      16.958     21.331     21.502     21.816     22.396     23.118     23.972     25.008     25.682     17.972    
8019.4     4.797e+12  15.8       291.7      1.144e+06  12.70      9.999      15.840     19.150     22.186     24.990     27.350     29.006     29.713     27.691     18.212    
8162.4     4.793e+12  15.8       291.7      1.144e+06  12.70      14.276     20.818     22.883     24.146     25.059     25.681     26.059     25.747     23.932     15.946    
11618.4    4.840e+12  15.8       291.7      1.144e+06  12.70      18.082     23.096     23.206     22.936     22.690     22.500     22.377     22.266     21.464     15.531    
13778.4    4.865e+12  15.8       291.7      1.144e+06  12.70      18.609     22.635     22.313     21.942     21.647     21.403     21.218     21.105     20.573     15.481    
15081.6    4.886e+12  15.8       291.7      1.144e+06  12.70      18.439     21.665     21.294     21.060     21.009     21.050     21.184     21.504     21.862     17.147    
15503      4.815e+12  15.8       286.4      1.160e+06  12.70      15.637     18.413     18.448     18.776     19.335     19.999     20.756     21.702     22.801     18.298    
15505      5.562e+12  15.8       291.7      1.146e+06  12.70      11.285     16.197     19.213     22.049     24.627     26.743     28.159     28.723     27.170     18.233    
15648      5.552e+12  15.8       291.7      1.146e+06  12.70      15.390     20.430     22.127     23.262     24.090     24.651     24.990     24.704     23.404     15.920    
19104      5.641e+12  15.8       291.7      1.146e+06  12.70      19.034     23.359     23.724     23.368     23.107     22.874     22.678     22.444     21.605     15.381    
20904      5.682e+12  15.8       291.7      1.146e+06  12.70      19.799     24.059     24.092     23.672     23.217     22.792     22.407     22.013     21.084     15.146    
22658.4    5.697e+12  15.8       291.7      1.146e+06  12.70      19.016     22.209     22.012     21.939     22.082     22.342     22.691     23.139     23.377     17.499    
23601.6    5.527e+12  15.8       281.2      1.175e+06  12.70      14.076     16.383     16.689     17.382     18.383     19.569     20.930     22.537     24.063     19.106    
