# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.683e+12  15.8       291.7      1.148e+06  12.70      14.590     23.017     25.438     26.585     27.196     27.266     26.758     25.505     22.283     11.991    
144        4.716e+12  15.8       291.7      1.148e+06  12.70      17.682     26.040     27.270     26.946     26.481     25.823     24.971     23.772     21.062     11.752    
1440       4.796e+12  15.8       291.7      1.148e+06  12.70      18.565     25.911     26.259     25.797     25.319     24.838     24.318     23.607     21.556     12.571    
3045.6     4.857e+12  15.8       291.7      1.148e+06  12.70      19.010     25.078     24.790     24.221     23.818     23.556     23.458     23.570     23.180     14.886    
4900.8     4.670e+12  15.8       273.3      1.198e+06  12.70      12.076     15.612     15.995     16.559     17.392     18.394     19.587     21.093     22.626     15.830    
4904.6     4.668e+12  15.8       283.4      1.171e+06  12.70      5.667      7.617      8.213      8.992      10.001     11.187     12.560     14.168     15.733     11.171    
4906.6     5.183e+12  15.8       291.7      1.148e+06  12.70      18.807     27.595     29.593     29.995     29.339     28.161     26.526     24.424     21.120     12.132    
5049.6     5.201e+12  15.8       291.7      1.148e+06  12.70      21.483     29.740     30.589     29.680     28.468     27.023     25.435     23.623     20.788     12.300    
6465.6     5.241e+12  15.8       291.7      1.148e+06  12.70      21.078     27.705     27.879     27.317     26.650     25.944     25.209     24.377     22.693     14.254    
7291.2     5.256e+12  15.8       291.7      1.148e+06  12.70      21.303     27.314     27.098     26.477     25.872     25.309     24.801     24.335     23.295     15.232    
7928.6     5.146e+12  15.8       283.2      1.172e+06  12.70      18.265     23.305     23.682     23.910     24.245     24.622     25.023     25.443     25.259     17.124    
7930.6     5.649e+12  15.8       291.7      1.142e+06  12.70      11.862     17.839     21.050     23.647     25.718     27.154     27.864     27.271     24.829     15.295    
8073.6     5.643e+12  15.8       291.7      1.142e+06  12.70      15.640     21.780     23.636     24.571     25.047     25.423     24.957     24.172     22.093     13.907    
12969.6    5.737e+12  15.8       291.7      1.142e+06  12.70      18.542     23.812     24.313     23.799     23.302     22.810     22.316     21.669     20.131     13.313    
15621.6    5.755e+12  15.8       291.7      1.142e+06  12.70      18.507     22.336     22.054     21.740     21.664     21.769     22.035     22.414     22.254     15.668    
16407.8    5.590e+12  15.8       281.2      1.172e+06  12.70      15.233     18.310     18.489     18.899     19.609     20.516     21.608     22.897     24.000     17.539    
16409.8    6.098e+12  15.8       291.7      1.148e+06  12.70      7.632      10.625     12.626     14.909     17.369     19.837     22.156     24.141     25.483     20.412    
16552.8    6.096e+12  15.8       291.7      1.148e+06  12.70      11.347     14.630     15.821     16.971     18.128     19.255     20.328     21.298     21.879     17.601    
21808.8    6.126e+12  15.8       291.7      1.148e+06  12.70      16.360     19.368     19.272     19.065     18.866     18.692     18.562     18.471     18.156     14.751    
23690.4    6.110e+12  15.8       291.7      1.148e+06  12.70      16.290     18.577     18.321     18.165     18.153     18.236     18.425     18.781     19.372     16.164    
24426.2    5.927e+12  15.8       281.1      1.178e+06  12.70      13.236     15.048     15.153     15.552     16.165     16.904     17.775     18.870     20.108     17.739    
24428.2    6.622e+12  15.8       291.7      1.144e+06  12.70      6.512      9.839      11.997     13.974     15.810     17.391     18.550     19.130     17.960     11.929    
24571.2    6.594e+12  15.8       291.7      1.144e+06  12.70      9.342      12.990     14.408     15.307     15.979     16.481     16.789     16.756     15.733     10.587    
28027.2    6.505e+12  15.8       291.7      1.144e+06  12.70      12.111     14.890     15.180     15.016     14.954     14.936     14.967     15.007     14.618     10.677    
30187.2    6.464e+12  15.8       291.7      1.144e+06  12.70      12.648     14.894     14.775     14.619     14.512     14.443     14.421     14.450     14.223     10.783    
31490.4    6.433e+12  15.8       291.7      1.144e+06  12.70      12.669     14.472     14.312     14.227     14.268     14.378     14.562     14.882     15.538     12.067    
31911.8    6.330e+12  15.8       286.4      1.160e+06  12.70      10.769     12.335     12.422     12.694     13.128     13.645     14.238     14.972     15.732     12.803    
31913.8    6.787e+12  15.8       291.7      1.146e+06  12.70      0.938      1.369      1.679      1.965      2.230      2.460      2.630      2.718      2.586      2.053     
32056.8    6.658e+12  15.8       291.7      1.146e+06  12.70      1.421      1.912      2.139      2.290      2.406      2.497      2.558      2.564      2.452      1.986     
35512.8    6.440e+12  15.8       291.7      1.146e+06  12.70      2.080      2.524      2.597      2.616      2.631      2.652      2.680      2.707      2.685      2.314     
37312.8    6.315e+12  15.8       291.7      1.146e+06  12.70      2.317      2.716      2.751      2.753      2.755      2.765      2.783      2.809      2.829      2.480     
39067.2    6.227e+12  15.8       291.7      1.146e+06  12.70      2.506      2.836      2.840      2.858      2.906      2.974      3.064      3.186      3.337      3.083     
40010.4    6.069e+12  15.8       281.2      1.175e+06  12.70      1.886      2.123      2.168      2.264      2.402      2.570      2.769      3.016      3.318      3.222     
