# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.665e+12  15.8       291.7      1.140e+06  12.70      14.550     21.267     24.891     27.315     28.930     29.776     29.666     28.438     24.971     15.299    
144        4.680e+12  15.8       291.7      1.140e+06  12.70      18.773     25.336     27.451     28.201     28.390     28.195     27.619     26.432     23.531     14.855    
3240       4.644e+12  15.8       291.7      1.140e+06  12.70      22.530     28.934     29.333     28.811     28.258     27.779     27.368     26.873     25.184     16.619    
5880       4.588e+12  15.8       291.7      1.140e+06  12.70      23.987     31.423     30.992     30.047     29.222     28.538     28.010     27.620     26.403     17.478    
6765.6     4.606e+12  15.8       291.7      1.140e+06  12.70      24.040     30.870     30.095     29.222     28.586     28.117     27.821     27.759     27.171     18.230    
7844.6     4.478e+12  15.8       279.2      1.175e+06  12.70      17.896     22.807     23.011     23.497     24.322     25.326     26.508     27.998     29.426     20.537    
7846.6     4.914e+12  15.8       291.7      1.146e+06  12.70      11.652     18.663     22.257     24.982     26.978     28.125     28.224     26.915     23.219     14.009    
7989.6     4.914e+12  15.8       291.7      1.146e+06  12.70      15.221     22.509     24.792     25.953     26.544     26.673     26.277     25.063     22.008     13.743    
11445.6    5.022e+12  15.8       291.7      1.146e+06  12.70      18.132     23.825     24.123     23.894     23.682     23.547     23.473     23.313     22.138     15.363    
13605.6    5.094e+12  15.8       291.7      1.146e+06  12.70      18.943     23.953     23.681     23.185     22.805     22.545     22.401     22.324     21.582     15.597    
14834.4    5.117e+12  15.8       291.7      1.146e+06  12.70      18.861     23.161     22.651     22.208     21.995     21.955     22.114     22.550     22.776     17.161    
16328.6    4.926e+12  15.8       275.2      1.191e+06  12.70      13.303     16.064     16.238     16.788     17.647     18.699     19.980     21.666     23.731     19.027    
16330.6    5.601e+12  15.8       291.7      1.148e+06  12.70      16.232     22.724     24.919     26.189     26.929     27.115     26.719     25.659     23.273     15.689    
16473.6    5.583e+12  15.8       291.7      1.148e+06  12.70      18.440     24.399     25.401     25.522     25.344     24.938     24.312     23.384     21.501     14.899    
17769.6    5.619e+12  15.8       291.7      1.148e+06  12.70      18.895     23.943     24.379     24.284     24.127     23.917     23.632     23.172     21.861     15.664    
19375.2    5.648e+12  15.8       291.7      1.148e+06  12.70      18.782     22.805     22.839     22.654     22.568     22.568     22.673     22.900     22.770     17.362    
21230.4    5.409e+12  15.8       273.3      1.198e+06  12.70      12.097     14.539     15.037     15.779     16.778     17.952     19.320     20.977     22.875     18.840    
21234.2    5.400e+12  15.8       283.4      1.171e+06  12.70      5.814      7.271      7.911      8.775      9.877      11.176     12.683     14.432     16.137     13.698    
21236.2    5.910e+12  15.8       291.7      1.148e+06  12.70      11.620     15.674     17.071     17.731     18.096     17.704     17.177     16.320     14.755     9.475     
21379.2    5.885e+12  15.8       291.7      1.148e+06  12.70      13.389     17.122     17.802     17.839     17.588     17.163     16.612     15.897     14.604     9.628     
22795.2    5.904e+12  15.8       291.7      1.148e+06  12.70      13.746     16.828     17.153     17.165     17.110     17.021     16.911     16.755     16.185     11.241    
23620.8    5.897e+12  15.8       291.7      1.148e+06  12.70      14.106     16.847     16.961     16.892     16.832     16.794     16.797     16.860     16.718     12.051    
24258.2    5.779e+12  15.8       283.2      1.172e+06  12.70      12.143     14.455     14.809     15.195     15.674     16.201     16.773     17.417     18.037     13.354    
24260.2    6.166e+12  15.8       291.7      1.148e+06  12.70      2.153      3.302      4.026      4.651      5.219      5.710      6.073      6.242      5.854      4.160     
24403.2    6.091e+12  15.8       291.7      1.148e+06  12.70      3.133      4.406      4.895      5.180      5.387      5.549      5.660      5.660      5.343      3.894     
29659.2    5.877e+12  15.8       291.7      1.148e+06  12.70      4.569      5.534      5.593      5.570      5.549      5.541      5.548      5.561      5.472      4.408     
31540.8    5.799e+12  15.8       291.7      1.148e+06  12.70      4.852      5.642      5.622      5.613      5.654      5.733      5.854      6.034      6.259      5.274     
32276.6    5.645e+12  15.8       281.1      1.178e+06  12.70      4.105      4.749      4.812      4.953      5.168      5.431      5.744      6.134      6.557      5.779     
32278.6    6.436e+12  15.8       291.7      1.146e+06  12.70      1.979      2.954      3.607      4.196      4.734      5.187      5.504      5.638      5.312      3.651     
32421.6    6.364e+12  15.8       291.7      1.146e+06  12.70      2.948      4.039      4.492      4.777      4.984      5.134      5.237      5.189      4.906      3.438     
35877.6    6.205e+12  15.8       291.7      1.146e+06  12.70      4.183      5.110      5.210      5.208      5.199      5.200      5.215      5.261      5.136      3.873     
37677.6    6.122e+12  15.8       291.7      1.146e+06  12.70      4.563      5.365      5.386      5.349      5.318      5.299      5.296      5.309      5.263      4.081     
39432      6.053e+12  15.8       291.7      1.146e+06  12.70      4.844      5.491      5.452      5.448      5.498      5.585      5.707      5.888      6.117      4.997     
40375.2    5.879e+12  15.8       281.2      1.175e+06  12.70      3.645      4.117      4.180      4.340      4.578      4.865      5.203      5.625      6.138      5.262     
