# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.359e+12  15.8       291.7      1.148e+06  12.70      11.818     16.625     19.767     22.590     25.204     27.453     29.105     29.921     28.211     18.975    
144        5.378e+12  15.8       291.7      1.148e+06  12.70      16.397     21.231     22.980     23.976     24.703     25.239     25.633     25.419     23.917     16.310    
5400       5.397e+12  15.8       291.7      1.148e+06  12.70      21.367     27.723     27.817     27.038     26.209     25.427     24.693     23.879     22.057     14.429    
7281.6     5.371e+12  15.8       291.7      1.148e+06  12.70      21.123     26.746     26.279     25.715     25.347     25.109     24.995     25.010     24.437     16.427    
8017.4     5.199e+12  15.8       281.1      1.178e+06  12.70      17.584     22.144     22.325     22.647     23.245     23.990     24.871     25.939     26.622     18.614    
8019.4     4.795e+12  15.8       291.7      1.144e+06  12.70      10.201     16.178     19.543     22.604     25.408     27.745     29.355     30.005     27.948     18.399    
8162.4     4.790e+12  15.8       291.7      1.144e+06  12.70      14.549     21.243     23.338     24.594     25.482     26.068     26.404     26.040     24.192     16.133    
11618.4    4.845e+12  15.8       291.7      1.144e+06  12.70      18.224     23.292     23.397     23.114     22.853     22.649     22.510     22.383     21.577     15.622    
13778.4    4.876e+12  15.8       291.7      1.144e+06  12.70      18.666     22.713     22.387     22.011     21.710     21.459     21.267     21.145     20.613     15.520    
15081.6    4.894e+12  15.8       291.7      1.144e+06  12.70      18.468     21.704     21.331     21.095     21.043     21.081     21.210     21.523     21.882     17.169    
15503      4.824e+12  15.8       286.4      1.160e+06  12.70      15.643     18.424     18.457     18.784     19.343     20.004     20.757     21.696     22.794     18.299    
15505      5.572e+12  15.8       291.7      1.146e+06  12.70      10.525     15.080     17.893     20.567     23.021     25.064     26.471     27.110     25.799     17.469    
15648      5.558e+12  15.8       291.7      1.146e+06  12.70      14.496     19.208     20.807     21.902     22.724     23.303     23.685     23.490     22.377     15.348    
19104      5.631e+12  15.8       291.7      1.146e+06  12.70      17.881     21.917     22.257     21.935     21.706     21.506     21.343     21.155     20.426     14.621    
20904      5.667e+12  15.8       291.7      1.146e+06  12.70      18.462     22.419     22.449     22.061     21.644     21.255     20.909     20.560     19.735     14.238    
22658.4    5.674e+12  15.8       291.7      1.146e+06  12.70      17.778     20.759     20.572     20.502     20.635     20.878     21.207     21.635     21.890     16.444    
23601.6    5.506e+12  15.8       281.2      1.175e+06  12.70      13.108     15.254     15.536     16.178     17.110     18.212     19.479     20.979     22.428     17.866    
