# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.626e+12  15.8       291.7      1.144e+06  12.70      7.647      12.806     15.390     17.409     19.085     20.333     21.062     20.764     18.709     11.220    
144        4.627e+12  15.8       291.7      1.144e+06  12.70      10.564     16.153     17.634     18.222     18.490     18.548     18.382     17.818     16.088     9.926     
3600       4.634e+12  15.8       291.7      1.144e+06  12.70      13.495     18.413     18.527     18.044     17.548     17.109     16.726     16.309     15.221     10.103    
5760       4.658e+12  15.8       291.7      1.144e+06  12.70      14.123     18.727     18.545     17.954     17.384     16.865     16.394     15.920     14.895     10.138    
7063.2     4.665e+12  15.8       291.7      1.144e+06  12.70      13.934     17.886     17.593     17.220     16.983     16.814     16.695     16.628     16.155     11.416    
7484.6     4.598e+12  15.8       286.4      1.160e+06  12.70      11.917     15.297     15.406     15.543     15.845     16.213     16.621     17.076     17.082     12.349    
7486.6     4.820e+12  15.8       291.7      1.146e+06  12.70      12.008     18.359     21.883     25.289     28.469     31.108     32.886     33.576     31.355     19.234    
7629.6     4.828e+12  15.8       291.7      1.146e+06  12.70      16.996     23.981     26.031     27.428     28.481     29.178     29.555     29.132     27.139     16.869    
11085.6    4.952e+12  15.8       291.7      1.146e+06  12.70      20.589     25.916     26.001     25.727     25.453     25.210     25.001     24.757     23.727     15.944    
12885.6    5.006e+12  15.8       291.7      1.146e+06  12.70      20.794     25.392     25.146     24.733     24.344     23.990     23.682     23.391     22.519     15.565    
14640      5.048e+12  15.8       291.7      1.146e+06  12.70      20.031     23.409     23.060     22.893     22.950     23.129     23.420     23.876     24.228     17.685    
15583.2    4.908e+12  15.8       281.2      1.175e+06  12.70      14.614     17.031     17.238     17.872     18.815     19.939     21.243     22.826     24.716     18.957    
