# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.754e+12  15.8       291.7      1.148e+06  12.70      12.296     17.297     20.565     23.501     26.221     28.559     30.278     31.126     29.347     19.739    
144        4.766e+12  15.8       291.7      1.148e+06  12.70      17.224     22.303     24.139     25.185     25.949     26.511     26.924     26.699     25.121     17.131    
5400       4.912e+12  15.8       291.7      1.148e+06  12.70      21.892     28.404     28.500     27.702     26.852     26.051     25.299     24.465     22.598     14.783    
7281.6     4.939e+12  15.8       291.7      1.148e+06  12.70      21.436     27.143     26.669     26.096     25.723     25.482     25.367     25.381     24.800     16.671    
8017.4     4.812e+12  15.8       281.1      1.178e+06  12.70      17.625     22.195     22.377     22.700     23.299     24.046     24.929     26.000     26.684     18.658    
8019.4     5.329e+12  15.8       291.7      1.144e+06  12.70      9.504      15.076     18.215     21.074     23.696     25.884     27.397     28.016     26.106     17.193    
8162.4     5.331e+12  15.8       291.7      1.144e+06  12.70      13.496     19.705     21.651     22.821     23.650     24.198     24.517     24.186     22.478     14.994    
11618.4    5.373e+12  15.8       291.7      1.144e+06  12.70      16.972     21.692     21.789     21.526     21.283     21.092     20.961     20.843     20.094     14.549    
13778.4    5.395e+12  15.8       291.7      1.144e+06  12.70      17.446     21.229     20.924     20.571     20.289     20.053     19.872     19.756     19.259     14.500    
15081.6    5.410e+12  15.8       291.7      1.144e+06  12.70      17.261     20.287     19.938     19.716     19.666     19.700     19.819     20.110     20.443     16.040    
15503      5.321e+12  15.8       286.4      1.160e+06  12.70      14.659     17.266     17.298     17.603     18.126     18.744     19.447     20.325     21.352     17.140    
15505      5.855e+12  15.8       291.7      1.146e+06  12.70      10.319     14.787     17.550     20.176     22.588     24.596     25.980     26.611     25.327     17.151    
15648      5.846e+12  15.8       291.7      1.146e+06  12.70      14.089     18.672     20.228     21.295     22.095     22.660     23.033     22.845     21.764     14.927    
19104      6.011e+12  15.8       291.7      1.146e+06  12.70      17.615     21.592     21.927     21.610     21.383     21.186     21.025     20.839     20.120     14.401    
20904      6.084e+12  15.8       291.7      1.146e+06  12.70      18.445     22.400     22.430     22.042     21.623     21.234     20.887     20.537     19.712     14.221    
22658.4    6.113e+12  15.8       291.7      1.146e+06  12.70      17.750     20.728     20.541     20.469     20.601     20.842     21.168     21.592     21.843     16.406    
23601.6    5.939e+12  15.8       281.2      1.175e+06  12.70      13.137     15.289     15.571     16.215     17.148     18.252     19.520     21.021     22.470     17.897    
