# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.583e+12  15.8       291.7      1.148e+06  12.70      14.717     23.216     25.657     26.813     27.428     27.497     26.983     25.719     22.469     12.092    
144        4.602e+12  15.8       291.7      1.148e+06  12.70      17.853     26.293     27.534     27.206     26.736     26.071     25.210     23.999     21.263     11.864    
1440       4.635e+12  15.8       291.7      1.148e+06  12.70      18.945     26.441     26.796     26.324     25.836     25.345     24.814     24.089     21.996     12.828    
3045.6     4.664e+12  15.8       291.7      1.148e+06  12.70      19.545     25.784     25.487     24.902     24.489     24.219     24.119     24.233     23.833     15.306    
4900.8     4.473e+12  15.8       273.3      1.198e+06  12.70      12.484     16.140     16.535     17.118     17.980     19.016     20.249     21.807     23.392     16.366    
4904.6     4.472e+12  15.8       283.4      1.171e+06  12.70      5.867      7.885      8.502      9.309      10.353     11.581     13.002     14.667     16.287     11.565    
4906.6     5.051e+12  15.8       291.7      1.148e+06  12.70      18.797     27.581     29.579     29.981     29.326     28.149     26.515     24.415     21.111     12.126    
5049.6     5.064e+12  15.8       291.7      1.148e+06  12.70      21.395     29.617     30.464     29.559     28.351     26.913     25.331     23.527     20.702     12.249    
6465.6     5.092e+12  15.8       291.7      1.148e+06  12.70      21.043     27.659     27.832     27.272     26.606     25.901     25.168     24.337     22.656     14.231    
7291.2     5.097e+12  15.8       291.7      1.148e+06  12.70      21.302     27.312     27.097     26.476     25.871     25.307     24.800     24.334     23.294     15.231    
7928.6     4.991e+12  15.8       283.2      1.172e+06  12.70      18.304     23.355     23.732     23.961     24.297     24.674     25.076     25.497     25.313     17.160    
7930.6     5.258e+12  15.8       291.7      1.142e+06  12.70      12.678     19.067     22.501     25.280     27.495     29.032     29.793     29.161     26.551     16.357    
8073.6     5.257e+12  15.8       291.7      1.142e+06  12.70      16.734     23.304     25.291     26.292     26.802     27.205     26.707     25.868     23.643     14.884    
12969.6    5.442e+12  15.8       291.7      1.142e+06  12.70      19.516     25.062     25.590     25.048     24.525     24.007     23.487     22.806     21.187     14.012    
15621.6    5.500e+12  15.8       291.7      1.142e+06  12.70      19.366     23.373     23.077     22.748     22.668     22.778     23.056     23.452     23.283     16.393    
16407.8    5.352e+12  15.8       281.2      1.172e+06  12.70      15.897     19.109     19.295     19.723     20.464     21.410     22.549     23.894     25.045     18.302    
16409.8    5.909e+12  15.8       291.7      1.148e+06  12.70      7.995      11.129     13.226     15.618     18.196     20.783     23.213     25.295     26.703     21.390    
16552.8    5.916e+12  15.8       291.7      1.148e+06  12.70      11.875     15.312     16.559     17.763     18.975     20.156     21.280     22.297     22.907     18.428    
21808.8    6.013e+12  15.8       291.7      1.148e+06  12.70      16.726     19.802     19.704     19.493     19.289     19.113     18.979     18.887     18.565     15.084    
23690.4    6.018e+12  15.8       291.7      1.148e+06  12.70      16.569     18.895     18.635     18.476     18.464     18.549     18.741     19.103     19.705     16.442    
24426.2    5.842e+12  15.8       281.1      1.178e+06  12.70      13.455     15.297     15.404     15.809     16.433     17.184     18.070     19.183     20.442     18.034    
24428.2    6.520e+12  15.8       291.7      1.144e+06  12.70      7.283      11.005     13.418     15.628     17.679     19.446     20.741     21.389     20.079     13.335    
24571.2    6.500e+12  15.8       291.7      1.144e+06  12.70      10.382     14.436     16.011     17.009     17.755     18.312     18.653     18.617     17.479     11.760    
28027.2    6.501e+12  15.8       291.7      1.144e+06  12.70      13.188     16.213     16.529     16.350     16.283     16.263     16.296     16.340     15.916     11.624    
30187.2    6.496e+12  15.8       291.7      1.144e+06  12.70      13.654     16.079     15.950     15.782     15.665     15.592     15.568     15.599     15.354     11.640    
31490.4    6.473e+12  15.8       291.7      1.144e+06  12.70      13.598     15.533     15.360     15.270     15.313     15.432     15.630     15.973     16.677     12.951    
31911.8    6.370e+12  15.8       286.4      1.160e+06  12.70      11.572     13.255     13.348     13.641     14.107     14.662     15.299     16.088     16.905     13.757    
31913.8    6.732e+12  15.8       291.7      1.146e+06  12.70      0.789      1.152      1.414      1.653      1.876      2.070      2.213      2.287      2.176      1.728     
32056.8    6.528e+12  15.8       291.7      1.146e+06  12.70      1.203      1.619      1.811      1.939      2.037      2.114      2.165      2.171      2.076      1.680     
35512.8    6.181e+12  15.8       291.7      1.146e+06  12.70      1.795      2.178      2.240      2.257      2.270      2.288      2.312      2.335      2.317      1.996     
37312.8    6.020e+12  15.8       291.7      1.146e+06  12.70      2.028      2.378      2.409      2.410      2.412      2.421      2.436      2.459      2.476      2.171     
39067.2    5.817e+12  15.8       291.7      1.146e+06  12.70      2.227      2.521      2.524      2.540      2.583      2.643      2.723      2.832      2.966      2.740     
40010.4    5.674e+12  15.8       281.2      1.175e+06  12.70      1.666      1.875      1.915      2.000      2.122      2.270      2.446      2.664      2.931      2.846     
