# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.388e+12  15.8       291.7      1.144e+06  12.70      7.113      11.912     14.315     16.193     17.752     18.913     19.591     19.313     17.402     10.436    
144        4.377e+12  15.8       291.7      1.144e+06  12.70      9.875      15.100     16.484     17.034     17.285     17.339     17.184     16.656     15.039     9.279     
3600       4.365e+12  15.8       291.7      1.144e+06  12.70      13.035     17.786     17.895     17.429     16.950     16.526     16.156     15.753     14.702     9.758     
5760       4.372e+12  15.8       291.7      1.144e+06  12.70      14.015     18.584     18.403     17.817     17.251     16.736     16.268     15.799     14.781     10.061    
7063.2     4.375e+12  15.8       291.7      1.144e+06  12.70      13.923     17.872     17.579     17.207     16.970     16.800     16.681     16.615     16.142     11.407    
7484.6     4.319e+12  15.8       286.4      1.160e+06  12.70      11.890     15.262     15.370     15.507     15.809     16.176     16.582     17.037     17.043     12.321    
7486.6     5.079e+12  15.8       291.7      1.146e+06  12.70      12.098     18.496     22.047     25.478     28.682     31.341     33.132     33.827     31.589     19.378    
7629.6     5.088e+12  15.8       291.7      1.146e+06  12.70      17.040     24.042     26.098     27.499     28.554     29.253     29.631     29.207     27.209     16.913    
11085.6    5.181e+12  15.8       291.7      1.146e+06  12.70      20.483     25.782     25.866     25.594     25.321     25.079     24.872     24.629     23.605     15.862    
12885.6    5.221e+12  15.8       291.7      1.146e+06  12.70      20.619     25.178     24.934     24.524     24.138     23.788     23.482     23.193     22.329     15.433    
14640      5.252e+12  15.8       291.7      1.146e+06  12.70      19.884     23.237     22.891     22.726     22.781     22.959     23.248     23.701     24.051     17.555    
15583.2    5.105e+12  15.8       281.2      1.175e+06  12.70      14.604     17.019     17.226     17.860     18.802     19.925     21.228     22.809     24.699     18.943    
