# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.085e+12  15.8       291.7      1.148e+06  12.70      18.402     28.307     31.153     32.612     33.453     33.630     33.092     31.671     28.009     15.602    
144        4.118e+12  15.8       291.7      1.148e+06  12.70      22.356     32.174     33.541     33.159     32.635     31.871     30.864     29.457     26.352     15.147    
1440       4.196e+12  15.8       291.7      1.148e+06  12.70      23.214     31.631     31.913     31.373     30.843     30.310     29.730     28.949     26.698     16.054    
3045.6     4.272e+12  15.8       291.7      1.148e+06  12.70      23.447     30.197     29.737     29.082     28.649     28.385     28.324     28.550     28.362     18.776    
4900.8     4.121e+12  15.8       273.3      1.198e+06  12.70      14.430     18.200     18.593     19.284     20.306     21.534     22.999     24.879     27.034     19.608    
4904.6     4.111e+12  15.8       283.4      1.171e+06  12.70      6.812      8.926      9.592      10.517     11.721     13.141     14.793     16.760     18.891     13.905    
4906.6     4.608e+12  15.8       291.7      1.148e+06  12.70      21.244     32.226     34.895     35.529     34.885     33.622     31.791     29.341     25.243     14.104    
5049.6     4.612e+12  15.8       291.7      1.148e+06  12.70      23.142     33.182     34.582     33.808     32.641     31.185     29.531     27.556     24.195     13.974    
6465.6     4.700e+12  15.8       291.7      1.148e+06  12.70      22.842     31.245     32.005     31.319     30.629     29.876     29.069     28.083     25.868     15.723    
7291.2     4.735e+12  15.8       291.7      1.148e+06  12.70      22.862     30.472     30.710     30.119     29.486     28.884     28.323     27.733     26.188     16.499    
7928.6     4.652e+12  15.8       283.2      1.172e+06  12.70      19.891     26.503     27.225     27.532     27.913     28.332     28.763     29.299     28.483     18.534    
7930.6     5.035e+12  15.8       291.7      1.148e+06  12.70      10.331     15.563     18.525     21.560     24.644     27.569     30.094     31.870     31.753     21.208    
8073.6     5.040e+12  15.8       291.7      1.148e+06  12.70      14.875     20.676     22.400     23.737     24.959     26.066     27.015     27.653     27.120     18.235    
13329.6    5.254e+12  15.8       291.7      1.148e+06  12.70      19.985     25.002     25.043     24.602     24.132     23.696     23.301     22.885     21.861     15.213    
15211.2    5.294e+12  15.8       291.7      1.148e+06  12.70      19.594     23.644     23.311     22.990     22.830     22.786     22.859     23.071     22.990     16.772    
15947      5.152e+12  15.8       281.1      1.178e+06  12.70      16.067     19.291     19.496     19.910     20.570     21.373     22.316     23.455     24.623     18.578    
15949      5.626e+12  15.8       291.7      1.146e+06  12.70      7.573      10.287     12.129     14.285     16.557     18.719     20.582     22.005     22.976     18.632    
16092      5.628e+12  15.8       291.7      1.146e+06  12.70      11.292     14.257     15.301     16.346     17.347     18.228     18.948     19.488     19.763     16.120    
19548      5.674e+12  15.8       291.7      1.146e+06  12.70      15.252     18.018     18.067     17.998     17.934     17.887     17.866     17.862     17.677     14.530    
21348      5.701e+12  15.8       291.7      1.146e+06  12.70      15.957     18.771     18.641     18.389     18.128     17.887     17.675     17.483     17.092     14.013    
23102.4    5.712e+12  15.8       291.7      1.146e+06  12.70      15.657     17.815     17.602     17.469     17.459     17.537     17.708     18.010     18.501     15.516    
24045.6    5.527e+12  15.8       281.2      1.175e+06  12.70      11.256     12.789     12.983     13.454     14.123     14.921     15.856     16.998     18.276     16.405    
