# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.624e+12  15.8       291.7      1.140e+06  12.70      15.170     22.174     25.953     28.480     30.164     31.046     30.931     29.650     26.035     15.951    
144        4.652e+12  15.8       291.7      1.140e+06  12.70      19.526     26.352     28.552     29.332     29.528     29.326     28.727     27.493     24.475     15.451    
3240       4.822e+12  15.8       291.7      1.140e+06  12.70      22.362     28.718     29.114     28.596     28.047     27.572     27.164     26.672     24.996     16.495    
5880       4.924e+12  15.8       291.7      1.140e+06  12.70      22.977     30.100     29.688     28.782     27.991     27.336     26.831     26.457     25.291     16.742    
6765.6     4.951e+12  15.8       291.7      1.140e+06  12.70      22.972     29.499     28.758     27.924     27.316     26.868     26.585     26.526     25.964     17.420    
7844.6     4.805e+12  15.8       279.2      1.175e+06  12.70      17.127     21.827     22.022     22.487     23.277     24.238     25.369     26.795     28.161     19.655    
7846.6     5.279e+12  15.8       291.7      1.146e+06  12.70      10.293     16.486     19.661     22.068     23.831     24.845     24.932     23.776     20.511     12.375    
7989.6     5.270e+12  15.8       291.7      1.146e+06  12.70      13.496     19.957     21.981     23.011     23.535     23.649     23.298     22.221     19.513     12.184    
11445.6    5.302e+12  15.8       291.7      1.146e+06  12.70      16.444     21.607     21.877     21.669     21.477     21.354     21.288     21.142     20.077     13.933    
13605.6    5.335e+12  15.8       291.7      1.146e+06  12.70      17.396     21.998     21.748     21.292     20.944     20.705     20.573     20.502     19.821     14.324    
14834.4    5.345e+12  15.8       291.7      1.146e+06  12.70      17.431     21.405     20.934     20.525     20.328     20.291     20.437     20.840     21.049     15.860    
16328.6    5.120e+12  15.8       275.2      1.191e+06  12.70      12.327     14.885     15.047     15.556     16.352     17.327     18.514     20.076     21.989     17.631    
16330.6    5.739e+12  15.8       291.7      1.148e+06  12.70      15.768     22.075     24.207     25.441     26.160     26.340     25.956     24.926     22.608     15.241    
16473.6    5.716e+12  15.8       291.7      1.148e+06  12.70      17.954     23.756     24.732     24.849     24.676     24.280     23.671     22.768     20.935     14.507    
17769.6    5.728e+12  15.8       291.7      1.148e+06  12.70      18.478     23.414     23.841     23.748     23.594     23.389     23.110     22.661     21.378     15.318    
19375.2    5.731e+12  15.8       291.7      1.148e+06  12.70      18.466     22.422     22.455     22.273     22.189     22.189     22.292     22.515     22.388     17.070    
21230.4    5.460e+12  15.8       273.3      1.198e+06  12.70      11.920     14.327     14.818     15.549     16.533     17.690     19.038     20.671     22.541     18.565    
21234.2    5.453e+12  15.8       283.4      1.171e+06  12.70      5.728      7.164      7.794      8.645      9.730      11.010     12.494     14.218     15.897     13.494    
21236.2    5.980e+12  15.8       291.7      1.148e+06  12.70      11.307     15.252     16.611     17.254     17.609     17.227     16.714     15.881     14.357     9.220     
21379.2    5.957e+12  15.8       291.7      1.148e+06  12.70      13.112     16.769     17.435     17.470     17.225     16.809     16.268     15.569     14.303     9.430     
22795.2    5.944e+12  15.8       291.7      1.148e+06  12.70      13.538     16.573     16.893     16.905     16.851     16.763     16.654     16.501     15.939     11.070    
23620.8    5.932e+12  15.8       291.7      1.148e+06  12.70      13.936     16.643     16.756     16.687     16.628     16.591     16.594     16.656     16.516     11.905    
24258.2    5.804e+12  15.8       283.2      1.172e+06  12.70      11.983     14.264     14.613     14.994     15.466     15.986     16.551     17.187     17.798     13.177    
24260.2    6.295e+12  15.8       291.7      1.148e+06  12.70      2.784      4.271      5.207      6.017      6.751      7.385      7.855      8.074      7.572      5.381     
24403.2    6.231e+12  15.8       291.7      1.148e+06  12.70      4.021      5.657      6.284      6.650      6.915      7.124      7.266      7.266      6.860      4.999     
29659.2    6.021e+12  15.8       291.7      1.148e+06  12.70      5.722      6.930      7.004      6.975      6.949      6.939      6.948      6.965      6.852      5.520     
31540.8    5.943e+12  15.8       291.7      1.148e+06  12.70      6.018      6.996      6.971      6.960      7.012      7.110      7.259      7.482      7.762      6.541     
32276.6    5.789e+12  15.8       281.1      1.178e+06  12.70      5.101      5.901      5.979      6.154      6.421      6.748      7.137      7.622      8.148      7.181     
32278.6    6.596e+12  15.8       291.7      1.146e+06  12.70      2.512      3.748      4.577      5.325      6.007      6.582      6.984      7.154      6.740      4.633     
32421.6    6.517e+12  15.8       291.7      1.146e+06  12.70      3.708      5.080      5.649      6.007      6.267      6.456      6.586      6.526      6.169      4.323     
35877.6    6.352e+12  15.8       291.7      1.146e+06  12.70      5.159      6.302      6.425      6.422      6.411      6.413      6.430      6.488      6.334      4.776     
37677.6    6.283e+12  15.8       291.7      1.146e+06  12.70      5.575      6.555      6.581      6.536      6.498      6.475      6.471      6.486      6.431      4.987     
39432      6.198e+12  15.8       291.7      1.146e+06  12.70      5.860      6.642      6.596      6.591      6.652      6.757      6.905      7.124      7.400      6.045     
40375.2    6.031e+12  15.8       281.2      1.175e+06  12.70      4.416      4.988      5.064      5.258      5.546      5.894      6.304      6.815      7.436      6.375     
