# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.485e+12  15.8       291.7      1.148e+06  12.70      14.044     22.159     24.495     25.604     26.198     26.271     25.783     24.578     21.474     11.555    
144        4.518e+12  15.8       291.7      1.148e+06  12.70      17.086     25.168     26.362     26.053     25.608     24.976     24.153     22.994     20.374     11.367    
1440       4.590e+12  15.8       291.7      1.148e+06  12.70      17.999     25.127     25.469     25.024     24.564     24.100     23.597     22.908     20.917     12.198    
3045.6     4.647e+12  15.8       291.7      1.148e+06  12.70      18.512     24.426     24.149     23.597     23.207     22.954     22.859     22.968     22.589     14.506    
4900.8     4.464e+12  15.8       273.3      1.198e+06  12.70      11.759     15.205     15.579     16.129     16.942     17.919     19.081     20.549     22.042     15.420    
4904.6     4.465e+12  15.8       283.4      1.171e+06  12.70      5.511      7.409      7.989      8.747      9.729      10.883     12.218     13.783     15.305     10.867    
4906.6     4.968e+12  15.8       291.7      1.148e+06  12.70      19.073     27.993     30.028     30.440     29.776     28.580     26.918     24.781     21.421     12.302    
5049.6     4.983e+12  15.8       291.7      1.148e+06  12.70      21.768     30.141     31.009     30.092     28.865     27.400     25.788     23.947     21.067     12.462    
6465.6     5.031e+12  15.8       291.7      1.148e+06  12.70      21.324     28.035     28.217     27.653     26.980     26.266     25.522     24.677     22.967     14.425    
7291.2     5.051e+12  15.8       291.7      1.148e+06  12.70      21.540     27.625     27.413     26.788     26.179     25.610     25.096     24.623     23.567     15.408    
7928.6     4.950e+12  15.8       283.2      1.172e+06  12.70      18.476     23.581     23.967     24.202     24.544     24.926     25.333     25.757     25.567     17.331    
7930.6     5.427e+12  15.8       291.7      1.142e+06  12.70      12.643     19.021     22.434     25.181     27.359     28.857     29.580     28.915     26.289     16.161    
8073.6     5.422e+12  15.8       291.7      1.142e+06  12.70      16.649     23.193     25.157     26.131     26.614     26.992     26.469     25.609     23.378     14.687    
12969.6    5.558e+12  15.8       291.7      1.142e+06  12.70      19.445     24.973     25.491     24.942     24.414     23.892     23.368     22.684     21.066     13.918    
15621.6    5.587e+12  15.8       291.7      1.142e+06  12.70      19.279     23.250     22.951     22.625     22.548     22.660     22.940     23.339     23.177     16.315    
16407.8    5.430e+12  15.8       281.2      1.172e+06  12.70      15.847     19.034     19.217     19.645     20.386     21.331     22.470     23.814     24.967     18.246    
16409.8    5.917e+12  15.8       291.7      1.148e+06  12.70      7.749      10.771     12.801     15.122     17.624     20.139     22.506     24.541     25.951     20.825    
16552.8    5.919e+12  15.8       291.7      1.148e+06  12.70      11.526     14.841     16.051     17.225     18.408     19.562     20.665     21.666     22.284     17.968    
21808.8    5.982e+12  15.8       291.7      1.148e+06  12.70      16.499     19.517     19.423     19.221     19.027     18.859     18.735     18.653     18.348     14.933    
23690.4    5.978e+12  15.8       291.7      1.148e+06  12.70      16.396     18.685     18.430     18.278     18.272     18.362     18.559     18.926     19.541     16.325    
24426.2    5.802e+12  15.8       281.1      1.178e+06  12.70      13.307     15.119     15.225     15.629     16.250     16.997     17.879     18.988     20.247     17.888    
24428.2    6.433e+12  15.8       291.7      1.144e+06  12.70      6.847      9.586      11.411     13.231     14.977     16.525     17.735     18.541     18.062     13.704    
24571.2    6.407e+12  15.8       291.7      1.144e+06  12.70      9.742      12.610     13.682     14.494     15.162     15.703     16.101     16.379     15.823     12.132    
28027.2    6.369e+12  15.8       291.7      1.144e+06  12.70      12.985     15.472     15.588     15.495     15.403     15.347     15.338     15.349     15.036     11.970    
30187.2    6.365e+12  15.8       291.7      1.144e+06  12.70      13.878     16.327     16.223     15.984     15.756     15.554     15.388     15.246     14.819     11.889    
31490.4    6.343e+12  15.8       291.7      1.144e+06  12.70      13.688     15.627     15.481     15.402     15.447     15.551     15.703     15.940     16.141     13.330    
31911.8    6.243e+12  15.8       286.4      1.160e+06  12.70      11.533     13.203     13.340     13.671     14.169     14.744     15.378     16.114     16.969     14.224    
31913.8    6.728e+12  15.8       291.7      1.146e+06  12.70      1.429      2.060      2.484      2.864      3.208      3.494      3.692      3.776      3.590      2.769     
32056.8    6.601e+12  15.8       291.7      1.146e+06  12.70      2.063      2.742      3.016      3.190      3.315      3.407      3.472      3.443      3.295      2.600     
35512.8    6.414e+12  15.8       291.7      1.146e+06  12.70      2.945      3.642      3.760      3.727      3.708      3.695      3.690      3.677      3.584      2.934     
37312.8    6.326e+12  15.8       291.7      1.146e+06  12.70      3.288      4.031      4.126      4.054      4.000      3.951      3.912      3.871      3.752      3.090     
39067.2    6.227e+12  15.8       291.7      1.146e+06  12.70      3.432      4.072      4.090      4.098      4.144      4.217      4.310      4.423      4.493      3.813     
40010.4    6.054e+12  15.8       281.2      1.175e+06  12.70      2.565      3.033      3.119      3.255      3.449      3.682      3.952      4.269      4.564      4.065     
