# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.470e+12  15.8       291.7      1.140e+06  12.70      13.683     20.001     23.411     25.693     27.214     28.012     27.910     26.756     23.493     14.392    
144        4.483e+12  15.8       291.7      1.140e+06  12.70      17.662     23.837     25.827     26.534     26.712     26.530     25.989     24.872     22.141     13.976    
3240       4.593e+12  15.8       291.7      1.140e+06  12.70      20.717     26.606     26.973     26.493     25.984     25.543     25.165     24.709     23.156     15.279    
5880       4.675e+12  15.8       291.7      1.140e+06  12.70      21.580     28.269     27.882     27.031     26.289     25.673     25.198     24.847     23.752     15.723    
6765.6     4.689e+12  15.8       291.7      1.140e+06  12.70      21.756     27.938     27.236     26.446     25.870     25.445     25.177     25.120     24.588     16.496    
7844.6     4.549e+12  15.8       279.2      1.175e+06  12.70      16.321     20.799     20.986     21.429     22.181     23.097     24.174     25.532     26.834     18.728    
7846.6     5.003e+12  15.8       291.7      1.146e+06  12.70      11.743     18.810     22.434     25.181     27.193     28.351     28.451     27.133     23.408     14.122    
7989.6     5.003e+12  15.8       291.7      1.146e+06  12.70      15.364     22.720     25.025     26.197     26.795     26.925     26.526     25.300     22.217     13.873    
11445.6    5.141e+12  15.8       291.7      1.146e+06  12.70      18.514     24.326     24.630     24.396     24.180     24.042     23.966     23.803     22.603     15.687    
13605.6    5.214e+12  15.8       291.7      1.146e+06  12.70      19.636     24.830     24.548     24.033     23.639     23.369     23.220     23.140     22.371     16.168    
14834.4    5.242e+12  15.8       291.7      1.146e+06  12.70      19.641     24.118     23.587     23.126     22.904     22.862     23.027     23.481     23.716     17.869    
16328.6    5.042e+12  15.8       275.2      1.191e+06  12.70      13.766     16.623     16.804     17.372     18.261     19.350     20.676     22.420     24.557     19.690    
16330.6    5.844e+12  15.8       291.7      1.148e+06  12.70      15.460     21.644     23.736     24.946     25.652     25.830     25.453     24.443     22.171     14.947    
16473.6    5.824e+12  15.8       291.7      1.148e+06  12.70      17.606     23.296     24.253     24.369     24.200     23.812     23.215     22.330     20.532     14.228    
17769.6    5.846e+12  15.8       291.7      1.148e+06  12.70      18.101     22.937     23.355     23.265     23.114     22.914     22.641     22.201     20.945     15.008    
19375.2    5.862e+12  15.8       291.7      1.148e+06  12.70      18.051     21.917     21.950     21.773     21.691     21.691     21.792     22.011     21.886     16.688    
21230.4    5.598e+12  15.8       273.3      1.198e+06  12.70      11.613     13.958     14.436     15.148     16.108     17.235     18.549     20.139     21.962     18.089    
21234.2    5.592e+12  15.8       283.4      1.171e+06  12.70      5.585      6.984      7.599      8.429      9.487      10.735     12.182     13.863     15.501     13.158    
21236.2    5.920e+12  15.8       291.7      1.148e+06  12.70      12.110     16.335     17.790     18.478     18.858     18.448     17.898     17.005     15.374     9.873     
21379.2    5.895e+12  15.8       291.7      1.148e+06  12.70      14.035     17.949     18.661     18.699     18.436     17.990     17.411     16.662     15.307     10.091    
22795.2    5.898e+12  15.8       291.7      1.148e+06  12.70      14.347     17.563     17.903     17.915     17.857     17.764     17.649     17.486     16.891     11.731    
23620.8    5.889e+12  15.8       291.7      1.148e+06  12.70      14.711     17.569     17.688     17.615     17.553     17.514     17.517     17.582     17.434     12.567    
24258.2    5.769e+12  15.8       283.2      1.172e+06  12.70      12.618     15.020     15.387     15.788     16.286     16.834     17.428     18.097     18.741     13.875    
24260.2    6.311e+12  15.8       291.7      1.148e+06  12.70      3.162      4.850      5.914      6.833      7.667      8.387      8.921      9.169      8.600      6.112     
24403.2    6.244e+12  15.8       291.7      1.148e+06  12.70      4.569      6.427      7.140      7.555      7.857      8.093      8.256      8.255      7.794      5.681     
29659.2    6.056e+12  15.8       291.7      1.148e+06  12.70      6.459      7.822      7.905      7.873      7.843      7.832      7.842      7.861      7.735      6.231     
31540.8    5.984e+12  15.8       291.7      1.148e+06  12.70      6.758      7.857      7.829      7.816      7.875      7.985      8.152      8.403      8.717      7.346     
32276.6    5.833e+12  15.8       281.1      1.178e+06  12.70      5.713      6.609      6.696      6.892      7.192      7.558      7.993      8.537      9.126      8.043     
32278.6    6.611e+12  15.8       291.7      1.146e+06  12.70      3.662      5.465      6.674      7.765      8.760      9.599      10.186     10.435     9.833      6.761     
32421.6    6.549e+12  15.8       291.7      1.146e+06  12.70      5.328      7.299      8.117      8.632      9.007      9.279      9.465      9.379      8.868      6.215     
35877.6    6.449e+12  15.8       291.7      1.146e+06  12.70      7.154      8.739      8.911      8.906      8.890      8.893      8.917      8.996      8.784      6.624     
37677.6    6.389e+12  15.8       291.7      1.146e+06  12.70      7.606      8.943      8.978      8.917      8.865      8.834      8.828      8.849      8.772      6.803     
39432      6.328e+12  15.8       291.7      1.146e+06  12.70      7.854      8.902      8.840      8.833      8.915      9.055      9.254      9.547      9.917      8.101     
40375.2    6.162e+12  15.8       281.2      1.175e+06  12.70      5.937      6.706      6.808      7.069      7.456      7.924      8.475      9.161      9.996      8.570     
