# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.095e+12  15.8       291.7      1.148e+06  12.70      17.324     27.328     30.201     31.562     32.286     32.368     31.762     30.274     26.449     14.233    
144        4.126e+12  15.8       291.7      1.148e+06  12.70      20.918     30.807     32.261     31.877     31.326     30.546     29.538     28.119     24.914     13.901    
1440       4.199e+12  15.8       291.7      1.148e+06  12.70      21.887     30.548     30.958     30.413     29.849     29.282     28.669     27.830     25.412     14.821    
3045.6     4.276e+12  15.8       291.7      1.148e+06  12.70      22.270     29.378     29.040     28.374     27.902     27.595     27.481     27.611     27.155     17.439    
4900.8     4.135e+12  15.8       273.3      1.198e+06  12.70      14.093     18.219     18.666     19.324     20.297     21.466     22.859     24.617     26.406     18.474    
4904.6     4.131e+12  15.8       283.4      1.171e+06  12.70      6.626      8.906      9.602      10.514     11.694     13.081     14.686     16.566     18.396     13.062    
4906.6     4.568e+12  15.8       291.7      1.148e+06  12.70      21.338     31.310     33.577     34.034     33.290     31.954     30.099     27.715     23.965     13.765    
5049.6     4.585e+12  15.8       291.7      1.148e+06  12.70      24.311     33.654     34.616     33.588     32.216     30.581     28.784     26.734     23.524     13.918    
6465.6     4.658e+12  15.8       291.7      1.148e+06  12.70      23.641     31.073     31.268     30.639     29.891     29.098     28.275     27.341     25.452     15.987    
7291.2     4.691e+12  15.8       291.7      1.148e+06  12.70      23.775     30.483     30.242     29.549     28.874     28.246     27.679     27.159     25.999     16.999    
7928.6     4.606e+12  15.8       283.2      1.172e+06  12.70      20.320     25.928     26.347     26.600     26.973     27.392     27.839     28.306     28.102     19.050    
7930.6     5.045e+12  15.8       291.7      1.142e+06  12.70      13.309     20.016     23.621     26.538     28.864     30.477     31.275     30.612     27.872     17.171    
8073.6     5.044e+12  15.8       291.7      1.142e+06  12.70      17.551     24.441     26.525     27.575     28.110     28.533     28.011     27.130     24.797     15.610    
12969.6    5.260e+12  15.8       291.7      1.142e+06  12.70      20.291     26.057     26.605     26.042     25.498     24.960     24.419     23.711     22.028     14.568    
15621.6    5.325e+12  15.8       291.7      1.142e+06  12.70      20.050     24.199     23.893     23.552     23.470     23.584     23.871     24.281     24.106     16.972    
16407.8    5.184e+12  15.8       281.2      1.172e+06  12.70      16.457     19.782     19.975     20.419     21.185     22.165     23.344     24.736     25.928     18.947    
16409.8    5.658e+12  15.8       291.7      1.148e+06  12.70      8.131      11.319     13.451     15.885     18.506     21.138     23.609     25.726     27.159     21.754    
16552.8    5.668e+12  15.8       291.7      1.148e+06  12.70      12.089     15.587     16.856     18.083     19.316     20.518     21.663     22.698     23.318     18.759    
21808.8    5.789e+12  15.8       291.7      1.148e+06  12.70      17.027     20.158     20.058     19.844     19.637     19.457     19.321     19.227     18.900     15.356    
23690.4    5.813e+12  15.8       291.7      1.148e+06  12.70      16.841     19.205     18.940     18.779     18.767     18.853     19.049     19.417     20.028     16.712    
24426.2    5.642e+12  15.8       281.1      1.178e+06  12.70      13.649     15.517     15.625     16.037     16.669     17.431     18.329     19.458     20.736     18.293    
24428.2    6.318e+12  15.8       291.7      1.144e+06  12.70      6.958      10.513     12.818     14.929     16.889     18.577     19.814     20.433     19.181     12.739    
24571.2    6.291e+12  15.8       291.7      1.144e+06  12.70      9.949      13.835     15.344     16.300     17.015     17.549     17.877     17.841     16.751     11.271    
28027.2    6.248e+12  15.8       291.7      1.144e+06  12.70      12.787     15.721     16.027     15.854     15.789     15.769     15.802     15.844     15.433     11.271    
30187.2    6.231e+12  15.8       291.7      1.144e+06  12.70      13.312     15.676     15.550     15.386     15.273     15.201     15.178     15.208     14.969     11.349    
31490.4    6.199e+12  15.8       291.7      1.144e+06  12.70      13.308     15.202     15.033     14.944     14.987     15.104     15.297     15.633     16.322     12.676    
31911.8    6.107e+12  15.8       286.4      1.160e+06  12.70      11.322     12.968     13.060     13.346     13.802     14.345     14.969     15.741     16.540     13.460    
31913.8    6.515e+12  15.8       291.7      1.146e+06  12.70      0.766      1.119      1.372      1.605      1.821      2.009      2.148      2.220      2.112      1.677     
32056.8    6.402e+12  15.8       291.7      1.146e+06  12.70      1.166      1.569      1.755      1.879      1.974      2.049      2.099      2.104      2.012      1.629     
35512.8    6.134e+12  15.8       291.7      1.146e+06  12.70      1.728      2.097      2.158      2.173      2.186      2.203      2.226      2.249      2.231      1.922     
37312.8    6.024e+12  15.8       291.7      1.146e+06  12.70      1.940      2.275      2.305      2.306      2.308      2.316      2.331      2.353      2.369      2.077     
39067.2    5.880e+12  15.8       291.7      1.146e+06  12.70      2.117      2.396      2.399      2.414      2.454      2.512      2.588      2.691      2.819      2.604     
40010.4    5.721e+12  15.8       281.2      1.175e+06  12.70      1.588      1.788      1.826      1.907      2.023      2.165      2.332      2.540      2.794      2.713     
