# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.676e+12  15.8       291.7      1.140e+06  12.70      13.570     19.835     23.215     25.476     26.982     27.771     27.668     26.523     23.289     14.269    
144        4.685e+12  15.8       291.7      1.140e+06  12.70      17.503     23.622     25.594     26.294     26.469     26.288     25.751     24.645     21.939     13.850    
3240       4.660e+12  15.8       291.7      1.140e+06  12.70      21.201     27.228     27.603     27.112     26.591     26.140     25.754     25.288     23.699     15.639    
5880       4.596e+12  15.8       291.7      1.140e+06  12.70      22.851     29.934     29.524     28.623     27.837     27.185     26.683     26.312     25.152     16.650    
6765.6     4.600e+12  15.8       291.7      1.140e+06  12.70      23.048     29.596     28.853     28.015     27.406     26.956     26.672     26.613     26.049     17.477    
7844.6     4.466e+12  15.8       279.2      1.175e+06  12.70      17.290     22.034     22.232     22.701     23.498     24.469     25.610     27.050     28.429     19.842    
7846.6     4.892e+12  15.8       291.7      1.146e+06  12.70      11.969     19.170     22.862     25.661     27.711     28.890     28.991     27.647     23.850     14.389    
7989.6     4.891e+12  15.8       291.7      1.146e+06  12.70      15.661     23.159     25.508     26.702     27.311     27.444     27.036     25.786     22.644     14.139    
11445.6    5.025e+12  15.8       291.7      1.146e+06  12.70      18.777     24.672     24.980     24.743     24.523     24.384     24.308     24.142     22.925     15.909    
13605.6    5.103e+12  15.8       291.7      1.146e+06  12.70      19.804     25.043     24.758     24.240     23.842     23.570     23.420     23.339     22.564     16.307    
14834.4    5.133e+12  15.8       291.7      1.146e+06  12.70      19.767     24.273     23.738     23.275     23.051     23.009     23.176     23.633     23.870     17.985    
16328.6    4.943e+12  15.8       275.2      1.191e+06  12.70      13.850     16.725     16.907     17.478     18.373     19.469     20.802     22.558     24.707     19.811    
16330.6    5.569e+12  15.8       291.7      1.148e+06  12.70      16.212     22.696     24.889     26.157     26.897     27.082     26.687     25.628     23.244     15.671    
16473.6    5.550e+12  15.8       291.7      1.148e+06  12.70      18.462     24.429     25.432     25.553     25.375     24.968     24.341     23.413     21.528     14.918    
17769.6    5.586e+12  15.8       291.7      1.148e+06  12.70      18.915     23.969     24.406     24.311     24.153     23.943     23.657     23.197     21.884     15.681    
19375.2    5.621e+12  15.8       291.7      1.148e+06  12.70      18.797     22.823     22.856     22.671     22.585     22.585     22.690     22.918     22.788     17.375    
21230.4    5.380e+12  15.8       273.3      1.198e+06  12.70      12.044     14.476     14.972     15.711     16.705     17.874     19.237     20.886     22.776     18.759    
21234.2    5.373e+12  15.8       283.4      1.171e+06  12.70      5.793      7.244      7.882      8.743      9.840      11.134     12.636     14.378     16.077     13.647    
21236.2    5.870e+12  15.8       291.7      1.148e+06  12.70      12.020     16.214     17.658     18.341     18.719     18.313     17.768     16.882     15.262     9.801     
21379.2    5.847e+12  15.8       291.7      1.148e+06  12.70      13.916     17.797     18.504     18.541     18.281     17.839     17.266     16.523     15.179     10.008    
22795.2    5.850e+12  15.8       291.7      1.148e+06  12.70      14.242     17.435     17.772     17.785     17.727     17.635     17.521     17.360     16.769     11.646    
23620.8    5.844e+12  15.8       291.7      1.148e+06  12.70      14.612     17.451     17.569     17.497     17.435     17.396     17.399     17.464     17.317     12.482    
24258.2    5.721e+12  15.8       283.2      1.172e+06  12.70      12.544     14.932     15.297     15.696     16.191     16.735     17.326     17.992     18.632     13.794    
24260.2    6.211e+12  15.8       291.7      1.148e+06  12.70      2.896      4.442      5.415      6.258      7.021      7.681      8.170      8.397      7.876      5.596     
24403.2    6.159e+12  15.8       291.7      1.148e+06  12.70      4.193      5.899      6.553      6.934      7.211      7.428      7.577      7.577      7.153      5.213     
29659.2    5.950e+12  15.8       291.7      1.148e+06  12.70      5.979      7.241      7.317      7.287      7.260      7.249      7.259      7.276      7.159      5.767     
31540.8    5.875e+12  15.8       291.7      1.148e+06  12.70      6.279      7.300      7.274      7.262      7.316      7.419      7.574      7.807      8.099      6.825     
32276.6    5.727e+12  15.8       281.1      1.178e+06  12.70      5.305      6.137      6.218      6.400      6.678      7.018      7.422      7.927      8.474      7.468     
32278.6    6.528e+12  15.8       291.7      1.146e+06  12.70      3.252      4.854      5.927      6.895      7.778      8.522      9.043      9.263      8.728      6.000     
32421.6    6.467e+12  15.8       291.7      1.146e+06  12.70      4.754      6.514      7.244      7.703      8.037      8.279      8.445      8.368      7.911      5.544     
35877.6    6.321e+12  15.8       291.7      1.146e+06  12.70      6.476      7.911      8.066      8.062      8.048      8.050      8.072      8.144      7.951      5.996     
37677.6    6.263e+12  15.8       291.7      1.146e+06  12.70      6.927      8.144      8.176      8.120      8.073      8.045      8.040      8.059      7.989      6.196     
39432      6.192e+12  15.8       291.7      1.146e+06  12.70      7.198      8.159      8.101      8.095      8.170      8.299      8.481      8.750      9.089      7.425     
40375.2    6.027e+12  15.8       281.2      1.175e+06  12.70      5.436      6.139      6.233      6.472      6.825      7.254      7.759      8.387      9.152      7.846     
