# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.942e+12  15.8       291.7      1.146e+06  12.70      13.347     19.614     23.365     26.118     28.093     29.207     29.153     27.669     23.709     14.313    
144        4.953e+12  15.8       291.7      1.146e+06  12.70      17.400     23.611     25.969     27.069     27.570     27.586     27.058     25.678     22.385     13.961    
3600       4.821e+12  15.8       291.7      1.146e+06  12.70      21.442     27.327     27.723     27.332     26.938     26.620     26.354     25.944     24.259     16.046    
5760       4.702e+12  15.8       291.7      1.146e+06  12.70      23.033     29.781     29.455     28.610     27.895     27.327     26.894     26.490     25.037     16.608    
6988.8     4.700e+12  15.8       291.7      1.146e+06  12.70      22.937     29.241     28.479     27.706     27.217     26.941     26.900     27.160     26.903     18.269    
8483       4.533e+12  15.8       275.2      1.191e+06  12.70      15.957     20.018     20.176     20.734     21.656     22.798     24.199     26.061     28.184     20.288    
8485       5.115e+12  15.8       291.7      1.148e+06  12.70      17.808     25.910     28.360     29.611     30.261     30.284     29.662     28.322     25.485     15.567    
8628       5.108e+12  15.8       291.7      1.148e+06  12.70      20.246     27.818     29.060     28.845     28.468     27.841     26.980     25.804     23.536     14.756    
9924       5.148e+12  15.8       291.7      1.148e+06  12.70      20.781     27.264     27.857     27.413     27.075     26.685     26.217     25.569     23.936     15.547    
11529.6    5.176e+12  15.8       291.7      1.148e+06  12.70      20.711     26.042     25.932     25.569     25.331     25.193     25.173     25.289     24.979     17.357    
13384.8    4.962e+12  15.8       273.3      1.198e+06  12.70      13.354     16.550     17.085     17.834     18.869     20.092     21.519     23.253     25.178     18.981    
13388.6    4.948e+12  15.8       283.4      1.171e+06  12.70      6.424      8.284      8.999      9.932      11.126     12.531     14.155     16.036     17.831     13.838    
13390.6    5.427e+12  15.8       291.7      1.148e+06  12.70      18.446     24.544     26.241     27.006     27.105     26.540     25.529     24.099     21.837     14.222    
13533.6    5.425e+12  15.8       291.7      1.148e+06  12.70      20.935     26.507     27.230     26.866     26.273     25.408     24.360     23.127     21.216     14.099    
14949.6    5.450e+12  15.8       291.7      1.148e+06  12.70      20.557     24.868     24.998     24.854     24.646     24.373     24.058     23.700     22.871     16.015    
15775.2    5.453e+12  15.8       291.7      1.148e+06  12.70      20.688     24.482     24.280     24.054     23.866     23.694     23.564     23.519     23.269     16.883    
16412.6    5.341e+12  15.8       283.2      1.172e+06  12.70      17.547     20.652     20.962     21.446     22.075     22.753     23.479     24.306     25.182     18.844    
16414.6    5.808e+12  15.8       291.7      1.148e+06  12.70      7.601      10.564     12.561     14.782     17.139     19.476     21.633     23.424     24.569     19.825    
16557.6    5.807e+12  15.8       291.7      1.148e+06  12.70      11.243     14.484     15.685     16.786     17.868     18.906     19.877     20.725     21.202     17.168    
21813.6    5.904e+12  15.8       291.7      1.148e+06  12.70      15.729     18.559     18.564     18.373     18.189     18.035     17.923     17.850     17.579     14.388    
23695.2    5.916e+12  15.8       291.7      1.148e+06  12.70      15.670     17.871     17.646     17.505     17.509     17.610     17.818     18.193     18.782     15.831    
24431      5.747e+12  15.8       281.1      1.178e+06  12.70      12.725     14.458     14.569     14.956     15.557     16.283     17.144     18.229     19.492     17.330    
24433      6.225e+12  15.8       291.7      1.146e+06  12.70      1.895      2.584      3.067      3.499      3.877      4.179      4.372      4.403      4.220      3.360     
24576      6.124e+12  15.8       291.7      1.146e+06  12.70      2.674      3.369      3.656      3.832      3.951      4.027      4.092      4.011      3.849      3.129     
28032      5.911e+12  15.8       291.7      1.146e+06  12.70      3.762      4.540      4.664      4.601      4.545      4.495      4.451      4.393      4.243      3.485     
29832      5.820e+12  15.8       291.7      1.146e+06  12.70      4.207      5.145      5.259      5.134      5.020      4.911      4.811      4.697      4.476      3.636     
31586.4    5.708e+12  15.8       291.7      1.146e+06  12.70      4.343      5.160      5.175      5.171      5.215      5.286      5.377      5.472      5.452      4.525     
32529.6    5.544e+12  15.8       281.2      1.175e+06  12.70      3.202      3.794      3.903      4.072      4.311      4.595      4.921      5.292      5.658      4.856     
