# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.672e+12  15.8       291.7      1.146e+06  12.70      14.020     20.603     24.543     27.435     29.510     30.680     30.623     29.065     24.906     15.036    
144        4.699e+12  15.8       291.7      1.146e+06  12.70      18.217     24.720     27.189     28.341     28.865     28.882     28.329     26.885     23.438     14.619    
3600       4.904e+12  15.8       291.7      1.146e+06  12.70      21.079     26.863     27.253     26.868     26.481     26.168     25.907     25.505     23.848     15.775    
5760       4.997e+12  15.8       291.7      1.146e+06  12.70      21.799     28.186     27.878     27.078     26.401     25.864     25.453     25.071     23.696     15.719    
6988.8     5.020e+12  15.8       291.7      1.146e+06  12.70      21.671     27.628     26.907     26.177     25.715     25.455     25.416     25.662     25.418     17.261    
8483       4.832e+12  15.8       275.2      1.191e+06  12.70      15.119     18.967     19.116     19.645     20.519     21.601     22.929     24.692     26.704     19.223    
8485       5.349e+12  15.8       291.7      1.148e+06  12.70      17.413     25.335     27.730     28.953     29.589     29.611     29.003     27.693     24.919     15.220    
8628       5.341e+12  15.8       291.7      1.148e+06  12.70      19.833     27.251     28.468     28.257     27.887     27.273     26.429     25.277     23.055     14.454    
9924       5.371e+12  15.8       291.7      1.148e+06  12.70      20.389     26.749     27.331     26.894     26.562     26.179     25.720     25.084     23.481     15.251    
11529.6    5.391e+12  15.8       291.7      1.148e+06  12.70      20.362     25.604     25.495     25.138     24.903     24.767     24.747     24.861     24.555     17.063    
13384.8    5.152e+12  15.8       273.3      1.198e+06  12.70      13.133     16.276     16.802     17.538     18.556     19.757     21.161     22.866     24.757     18.664    
13388.6    5.134e+12  15.8       283.4      1.171e+06  12.70      6.319      8.148      8.851      9.768      10.942     12.324     13.921     15.770     17.536     13.608    
13390.6    5.697e+12  15.8       291.7      1.148e+06  12.70      17.559     23.363     24.978     25.707     25.801     25.262     24.300     22.939     20.785     13.536    
13533.6    5.694e+12  15.8       291.7      1.148e+06  12.70      19.962     25.274     25.964     25.616     25.050     24.226     23.226     22.050     20.228     13.442    
14949.6    5.702e+12  15.8       291.7      1.148e+06  12.70      19.664     23.787     23.911     23.774     23.574     23.313     23.012     22.669     21.876     15.318    
15775.2    5.699e+12  15.8       291.7      1.148e+06  12.70      19.829     23.466     23.272     23.055     22.875     22.710     22.585     22.542     22.302     16.182    
16412.6    5.570e+12  15.8       283.2      1.172e+06  12.70      16.829     19.806     20.103     20.568     21.170     21.821     22.516     23.310     24.150     18.070    
16414.6    6.031e+12  15.8       291.7      1.148e+06  12.70      7.314      10.165     12.087     14.223     16.491     18.738     20.813     22.536     23.637     19.072    
16557.6    6.023e+12  15.8       291.7      1.148e+06  12.70      10.840     13.966     15.123     16.184     17.227     18.228     19.164     19.980     20.440     16.550    
21813.6    6.057e+12  15.8       291.7      1.148e+06  12.70      15.406     18.178     18.182     17.995     17.815     17.664     17.554     17.483     17.217     14.091    
23695.2    6.054e+12  15.8       291.7      1.148e+06  12.70      15.387     17.548     17.327     17.188     17.193     17.292     17.496     17.864     18.442     15.544    
24431      5.882e+12  15.8       281.1      1.178e+06  12.70      12.486     14.186     14.295     14.676     15.265     15.978     16.822     17.887     19.127     17.004    
24433      6.421e+12  15.8       291.7      1.146e+06  12.70      2.597      3.543      4.206      4.800      5.320      5.736      6.002      6.048      5.798      4.617     
24576      6.345e+12  15.8       291.7      1.146e+06  12.70      3.625      4.567      4.956      5.196      5.358      5.463      5.552      5.444      5.224      4.247     
28032      6.193e+12  15.8       291.7      1.146e+06  12.70      4.996      6.029      6.194      6.110      6.036      5.969      5.912      5.834      5.635      4.628     
29832      6.140e+12  15.8       291.7      1.146e+06  12.70      5.522      6.752      6.902      6.738      6.588      6.445      6.313      6.163      5.874      4.770     
31586.4    6.070e+12  15.8       291.7      1.146e+06  12.70      5.606      6.662      6.681      6.676      6.731      6.823      6.939      7.061      7.034      5.837     
32529.6    5.907e+12  15.8       281.2      1.175e+06  12.70      4.159      4.929      5.071      5.290      5.601      5.969      6.391      6.873      7.346      6.304     
