# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.353e+12  15.8       291.7      1.148e+06  12.70      12.579     19.844     21.931     22.920     23.447     23.508     23.069     21.989     19.211     10.338    
144        4.369e+12  15.8       291.7      1.148e+06  12.70      15.444     22.745     23.819     23.536     23.130     22.555     21.811     20.764     18.397     10.265    
1440       4.406e+12  15.8       291.7      1.148e+06  12.70      16.496     23.023     23.333     22.922     22.497     22.070     21.608     20.976     19.153     11.170    
3045.6     4.425e+12  15.8       291.7      1.148e+06  12.70      17.207     22.700     22.439     21.924     21.559     21.322     21.234     21.334     20.982     13.474    
4900.8     4.242e+12  15.8       273.3      1.198e+06  12.70      10.953     14.160     14.507     15.018     15.775     16.683     17.765     19.131     20.522     14.357    
4904.6     4.245e+12  15.8       283.4      1.171e+06  12.70      5.121      6.883      7.421      8.126      9.037      10.109     11.349     12.802     14.217     10.094    
4906.6     5.216e+12  15.8       291.7      1.148e+06  12.70      17.486     25.658     27.515     27.889     27.279     26.184     24.664     22.710     19.637     11.280    
5049.6     5.235e+12  15.8       291.7      1.148e+06  12.70      19.882     27.522     28.308     27.467     26.345     25.008     23.538     21.862     19.238     11.383    
6465.6     5.247e+12  15.8       291.7      1.148e+06  12.70      19.626     25.796     25.958     25.435     24.814     24.156     23.472     22.697     21.129     13.272    
7291.2     5.250e+12  15.8       291.7      1.148e+06  12.70      19.922     25.543     25.341     24.760     24.194     23.668     23.193     22.757     21.784     14.244    
7928.6     5.133e+12  15.8       283.2      1.172e+06  12.70      17.195     21.940     22.294     22.509     22.824     23.179     23.557     23.952     23.779     16.120    
7930.6     5.125e+12  15.8       291.7      1.142e+06  12.70      12.455     18.731     22.102     24.830     27.004     28.512     29.257     28.635     26.070     16.060    
8073.6     5.114e+12  15.8       291.7      1.142e+06  12.70      16.423     22.870     24.819     25.800     26.301     26.696     26.206     25.382     23.198     14.603    
12969.6    5.268e+12  15.8       291.7      1.142e+06  12.70      19.399     24.912     25.437     24.898     24.378     23.864     23.347     22.670     21.061     13.929    
15621.6    5.321e+12  15.8       291.7      1.142e+06  12.70      19.218     23.194     22.900     22.574     22.495     22.605     22.881     23.274     23.108     16.270    
16407.8    5.182e+12  15.8       281.2      1.172e+06  12.70      15.757     18.941     19.125     19.550     20.284     21.222     22.352     23.685     24.827     18.143    
16409.8    5.812e+12  15.8       291.7      1.148e+06  12.70      8.349      11.622     13.812     16.309     19.000     21.700     24.236     26.408     27.876     22.329    
16552.8    5.808e+12  15.8       291.7      1.148e+06  12.70      12.332     15.900     17.194     18.444     19.701     20.926     22.092     23.147     23.778     19.129    
21808.8    5.939e+12  15.8       291.7      1.148e+06  12.70      17.197     20.358     20.257     20.040     19.830     19.648     19.510     19.415     19.084     15.505    
23690.4    5.958e+12  15.8       291.7      1.148e+06  12.70      16.996     19.381     19.114     18.951     18.939     19.026     19.223     19.594     20.211     16.864    
24426.2    5.791e+12  15.8       281.1      1.178e+06  12.70      13.853     15.749     15.859     16.276     16.918     17.692     18.603     19.749     21.045     18.565    
24428.2    6.493e+12  15.8       291.7      1.144e+06  12.70      7.311      11.048     13.471     15.691     17.752     19.527     20.829     21.480     20.166     13.395    
24571.2    6.465e+12  15.8       291.7      1.144e+06  12.70      10.476     14.567     16.158     17.165     17.919     18.482     18.827     18.791     17.643     11.872    
28027.2    6.434e+12  15.8       291.7      1.144e+06  12.70      13.325     16.382     16.701     16.521     16.453     16.433     16.467     16.511     16.082     11.747    
30187.2    6.413e+12  15.8       291.7      1.144e+06  12.70      13.786     16.234     16.105     15.934     15.817     15.742     15.718     15.749     15.502     11.753    
31490.4    6.388e+12  15.8       291.7      1.144e+06  12.70      13.721     15.673     15.500     15.408     15.452     15.572     15.771     16.117     16.828     13.068    
31911.8    6.284e+12  15.8       286.4      1.160e+06  12.70      11.652     13.346     13.441     13.735     14.204     14.763     15.405     16.199     17.021     13.852    
31913.8    6.597e+12  15.8       291.7      1.146e+06  12.70      1.756      2.564      3.145      3.679      4.176      4.607      4.925      5.090      4.844      3.845     
32056.8    6.510e+12  15.8       291.7      1.146e+06  12.70      2.610      3.511      3.928      4.206      4.419      4.586      4.697      4.709      4.504      3.646     
35512.8    6.302e+12  15.8       291.7      1.146e+06  12.70      3.678      4.463      4.591      4.625      4.652      4.688      4.737      4.786      4.748      4.091     
37312.8    6.198e+12  15.8       291.7      1.146e+06  12.70      4.023      4.718      4.778      4.780      4.785      4.802      4.833      4.879      4.913      4.307     
39067.2    6.105e+12  15.8       291.7      1.146e+06  12.70      4.260      4.822      4.827      4.858      4.939      5.055      5.208      5.416      5.672      5.241     
40010.4    5.946e+12  15.8       281.2      1.175e+06  12.70      3.217      3.621      3.699      3.862      4.099      4.385      4.725      5.146      5.660      5.497     
