# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.420e+12  15.8       291.7      1.148e+06  12.70      13.894     19.545     23.239     26.557     29.631     32.275     34.218     35.177     33.167     22.308    
144        4.440e+12  15.8       291.7      1.148e+06  12.70      19.331     25.032     27.094     28.268     29.126     29.757     30.221     29.969     28.198     19.230    
5400       4.754e+12  15.8       291.7      1.148e+06  12.70      23.769     30.840     30.944     30.078     29.155     28.285     27.469     26.564     24.536     16.050    
7281.6     4.837e+12  15.8       291.7      1.148e+06  12.70      23.001     29.124     28.616     28.002     27.601     27.342     27.218     27.234     26.610     17.887    
8017.4     4.713e+12  15.8       281.1      1.178e+06  12.70      18.968     23.888     24.084     24.431     25.076     25.879     26.829     27.982     28.718     20.079    
8019.4     5.155e+12  15.8       291.7      1.144e+06  12.70      10.857     17.221     20.808     24.074     27.070     29.570     31.297     32.005     29.822     19.640    
8162.4     5.164e+12  15.8       291.7      1.144e+06  12.70      15.438     22.541     24.768     26.105     27.054     27.682     28.045     27.667     25.712     17.151    
11618.4    5.240e+12  15.8       291.7      1.144e+06  12.70      19.042     24.338     24.448     24.152     23.879     23.665     23.518     23.385     22.544     16.322    
13778.4    5.284e+12  15.8       291.7      1.144e+06  12.70      19.305     23.491     23.153     22.763     22.450     22.189     21.989     21.860     21.310     16.044    
15081.6    5.310e+12  15.8       291.7      1.144e+06  12.70      18.960     22.284     21.900     21.656     21.601     21.639     21.769     22.088     22.454     17.616    
15503      5.223e+12  15.8       286.4      1.160e+06  12.70      16.069     18.927     18.961     19.296     19.868     20.546     21.316     22.278     23.404     18.786    
15505      5.709e+12  15.8       291.7      1.146e+06  12.70      8.311      11.910     14.135     16.249     18.190     19.806     20.919     21.426     20.390     13.808    
15648      5.691e+12  15.8       291.7      1.146e+06  12.70      11.589     15.358     16.637     17.514     18.172     18.637     18.942     18.787     17.897     12.275    
19104      5.716e+12  15.8       291.7      1.146e+06  12.70      14.746     18.076     18.357     18.091     17.901     17.736     17.601     17.445     16.844     12.056    
20904      5.744e+12  15.8       291.7      1.146e+06  12.70      15.357     18.650     18.675     18.351     18.003     17.679     17.390     17.100     16.413     11.841    
22658.4    5.744e+12  15.8       291.7      1.146e+06  12.70      14.963     17.472     17.315     17.255     17.366     17.569     17.844     18.202     18.414     13.831    
23601.6    5.575e+12  15.8       281.2      1.175e+06  12.70      10.946     12.739     12.974     13.510     14.288     15.208     16.265     17.516     18.723     14.913    
