# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.714e+12  15.8       291.7      1.146e+06  12.70      10.210     15.004     17.872     19.977     21.487     22.337     22.294     21.159     18.131     10.946    
144        4.725e+12  15.8       291.7      1.146e+06  12.70      13.440     18.238     20.059     20.908     21.294     21.306     20.898     19.832     17.289     10.784    
3600       4.733e+12  15.8       291.7      1.146e+06  12.70      16.613     21.173     21.480     21.176     20.871     20.625     20.420     20.102     18.797     12.433    
5760       4.723e+12  15.8       291.7      1.146e+06  12.70      17.850     23.079     22.827     22.172     21.619     21.179     20.843     20.530     19.404     12.872    
6988.8     4.695e+12  15.8       291.7      1.146e+06  12.70      18.141     23.127     22.524     21.913     21.526     21.308     21.276     21.482     21.279     14.450    
8483       4.487e+12  15.8       275.2      1.191e+06  12.70      12.818     16.080     16.207     16.655     17.396     18.313     19.439     20.935     22.640     16.298    
8485       4.991e+12  15.8       291.7      1.148e+06  12.70      17.275     25.134     27.510     28.723     29.353     29.375     28.771     27.471     24.719     15.098    
8628       4.980e+12  15.8       291.7      1.148e+06  12.70      19.797     27.201     28.416     28.205     27.836     27.223     26.381     25.231     23.013     14.428    
9924       5.020e+12  15.8       291.7      1.148e+06  12.70      20.405     26.770     27.353     26.916     26.584     26.201     25.742     25.105     23.502     15.264    
11529.6    5.045e+12  15.8       291.7      1.148e+06  12.70      20.410     25.663     25.555     25.197     24.963     24.826     24.807     24.921     24.615     17.104    
13384.8    4.822e+12  15.8       273.3      1.198e+06  12.70      13.076     16.205     16.728     17.461     18.475     19.672     21.069     22.767     24.651     18.585    
13388.6    4.817e+12  15.8       283.4      1.171e+06  12.70      6.283      8.102      8.801      9.714      10.881     12.256     13.845     15.683     17.440     13.534    
13390.6    5.385e+12  15.8       291.7      1.148e+06  12.70      18.989     25.267     27.012     27.800     27.901     27.319     26.278     24.806     22.477     14.639    
13533.6    5.379e+12  15.8       291.7      1.148e+06  12.70      21.532     27.262     28.006     27.631     27.021     26.131     25.053     23.784     21.819     14.500    
14949.6    5.404e+12  15.8       291.7      1.148e+06  12.70      21.129     25.560     25.693     25.546     25.331     25.051     24.728     24.359     23.507     16.461    
15775.2    5.406e+12  15.8       291.7      1.148e+06  12.70      21.256     25.155     24.947     24.715     24.522     24.345     24.211     24.166     23.908     17.347    
16412.6    5.289e+12  15.8       283.2      1.172e+06  12.70      18.030     21.220     21.538     22.036     22.682     23.379     24.125     24.975     25.875     19.362    
16414.6    5.712e+12  15.8       291.7      1.148e+06  12.70      8.412      11.690     13.900     16.357     18.965     21.550     23.937     25.918     27.185     21.935    
16557.6    5.711e+12  15.8       291.7      1.148e+06  12.70      12.425     16.007     17.334     18.550     19.746     20.893     21.966     22.903     23.429     18.972    
21813.6    5.870e+12  15.8       291.7      1.148e+06  12.70      17.622     20.793     20.798     20.584     20.379     20.206     20.081     19.999     19.696     16.120    
23695.2    5.902e+12  15.8       291.7      1.148e+06  12.70      17.441     19.890     19.640     19.483     19.488     19.601     19.832     20.249     20.905     17.621    
24431      5.742e+12  15.8       281.1      1.178e+06  12.70      14.139     16.064     16.188     16.618     17.285     18.093     19.049     20.255     21.659     19.256    
24433      6.224e+12  15.8       291.7      1.146e+06  12.70      5.903      8.052      9.559      10.908     12.090     13.036     13.640     13.743     13.176     10.492    
24576      6.164e+12  15.8       291.7      1.146e+06  12.70      8.049      10.141     11.004     11.537     11.896     12.129     12.327     12.086     11.598     9.429     
28032      6.129e+12  15.8       291.7      1.146e+06  12.70      10.498     12.670     13.016     12.839     12.684     12.544     12.423     12.260     11.842     9.726     
29832      6.125e+12  15.8       291.7      1.146e+06  12.70      11.337     13.862     14.170     13.832     13.524     13.231     12.960     12.653     12.058     9.793     
31586.4    6.101e+12  15.8       291.7      1.146e+06  12.70      11.170     13.273     13.312     13.301     13.411     13.594     13.825     14.068     14.014     11.630    
32529.6    5.933e+12  15.8       281.2      1.175e+06  12.70      8.344      9.888      10.172     10.611     11.235     11.974     12.821     13.787     14.736     12.646    
