# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.354e+12  15.8       291.7      1.140e+06  12.70      15.755     23.029     26.953     29.577     31.325     32.241     32.121     30.791     27.036     16.564    
144        4.380e+12  15.8       291.7      1.140e+06  12.70      20.218     27.286     29.564     30.372     30.575     30.365     29.744     28.466     25.341     15.997    
3240       4.543e+12  15.8       291.7      1.140e+06  12.70      23.218     29.818     30.229     29.691     29.121     28.627     28.204     27.694     25.953     17.127    
5880       4.670e+12  15.8       291.7      1.140e+06  12.70      23.772     31.140     30.713     29.776     28.959     28.281     27.759     27.372     26.166     17.321    
6765.6     4.699e+12  15.8       291.7      1.140e+06  12.70      23.771     30.525     29.758     28.895     28.266     27.802     27.510     27.448     26.867     18.026    
7844.6     4.568e+12  15.8       279.2      1.175e+06  12.70      17.755     22.627     22.830     23.312     24.130     25.127     26.300     27.778     29.194     20.376    
7846.6     5.002e+12  15.8       291.7      1.146e+06  12.70      11.791     18.886     22.523     25.279     27.298     28.458     28.557     27.232     23.493     14.175    
7989.6     4.999e+12  15.8       291.7      1.146e+06  12.70      15.405     22.780     25.090     26.265     26.863     26.993     26.592     25.362     22.272     13.909    
11445.6    5.103e+12  15.8       291.7      1.146e+06  12.70      18.361     24.125     24.426     24.195     23.980     23.843     23.769     23.607     22.417     15.559    
13605.6    5.169e+12  15.8       291.7      1.146e+06  12.70      19.211     24.292     24.016     23.513     23.128     22.864     22.719     22.640     21.889     15.820    
14834.4    5.190e+12  15.8       291.7      1.146e+06  12.70      19.142     23.505     22.987     22.539     22.322     22.282     22.443     22.886     23.115     17.417    
16328.6    4.990e+12  15.8       275.2      1.191e+06  12.70      13.483     16.280     16.457     17.014     17.885     18.951     20.250     21.958     24.051     19.285    
16330.6    5.585e+12  15.8       291.7      1.148e+06  12.70      16.328     22.859     25.068     26.346     27.091     27.278     26.880     25.814     23.413     15.784    
16473.6    5.565e+12  15.8       291.7      1.148e+06  12.70      18.572     24.575     25.584     25.706     25.527     25.118     24.488     23.554     21.657     15.007    
17769.6    5.594e+12  15.8       291.7      1.148e+06  12.70      19.041     24.128     24.569     24.473     24.314     24.103     23.815     23.352     22.031     15.786    
19375.2    5.611e+12  15.8       291.7      1.148e+06  12.70      18.953     23.013     23.046     22.860     22.773     22.773     22.879     23.108     22.977     17.519    
21230.4    5.358e+12  15.8       273.3      1.198e+06  12.70      12.198     14.662     15.164     15.912     16.919     18.103     19.482     21.153     23.067     18.998    
21234.2    5.353e+12  15.8       283.4      1.171e+06  12.70      5.865      7.335      7.981      8.852      9.963      11.274     12.794     14.558     16.278     13.817    
21236.2    5.906e+12  15.8       291.7      1.148e+06  12.70      11.782     15.893     17.309     17.978     18.347     17.948     17.414     16.545     14.958     9.606     
21379.2    5.879e+12  15.8       291.7      1.148e+06  12.70      13.565     17.348     18.036     18.073     17.819     17.388     16.829     16.104     14.795     9.754     
22795.2    5.882e+12  15.8       291.7      1.148e+06  12.70      13.915     17.035     17.365     17.377     17.321     17.231     17.119     16.961     16.384     11.379    
23620.8    5.876e+12  15.8       291.7      1.148e+06  12.70      14.277     17.051     17.167     17.096     17.036     16.998     17.001     17.064     16.920     12.196    
24258.2    5.755e+12  15.8       283.2      1.172e+06  12.70      12.290     14.631     14.988     15.379     15.864     16.397     16.976     17.628     18.256     13.516    
24260.2    6.223e+12  15.8       291.7      1.148e+06  12.70      2.023      3.102      3.782      4.371      4.904      5.365      5.706      5.865      5.501      3.909     
24403.2    6.162e+12  15.8       291.7      1.148e+06  12.70      2.951      4.151      4.612      4.880      5.075      5.228      5.333      5.332      5.034      3.669     
29659.2    5.913e+12  15.8       291.7      1.148e+06  12.70      4.337      5.252      5.308      5.286      5.266      5.259      5.265      5.278      5.193      4.184     
31540.8    5.834e+12  15.8       291.7      1.148e+06  12.70      4.616      5.367      5.348      5.339      5.379      5.454      5.569      5.740      5.955      5.017     
32276.6    5.669e+12  15.8       281.1      1.178e+06  12.70      3.896      4.507      4.566      4.700      4.905      5.154      5.451      5.822      6.223      5.485     
32278.6    6.506e+12  15.8       291.7      1.146e+06  12.70      2.050      3.058      3.734      4.345      4.903      5.375      5.706      5.848      5.513      3.792     
32421.6    6.427e+12  15.8       291.7      1.146e+06  12.70      3.051      4.180      4.648      4.943      5.158      5.316      5.424      5.377      5.086      3.565     
35877.6    6.256e+12  15.8       291.7      1.146e+06  12.70      4.326      5.283      5.387      5.384      5.375      5.377      5.392      5.441      5.314      4.008     
37677.6    6.173e+12  15.8       291.7      1.146e+06  12.70      4.715      5.543      5.564      5.526      5.494      5.475      5.472      5.486      5.440      4.219     
39432      6.093e+12  15.8       291.7      1.146e+06  12.70      5.002      5.669      5.629      5.625      5.677      5.766      5.893      6.080      6.317      5.161     
40375.2    5.935e+12  15.8       281.2      1.175e+06  12.70      3.766      4.252      4.317      4.483      4.728      5.025      5.374      5.810      6.341      5.437     
